,hosts,number of nodes,switches
0,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489]",64,[]
1,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
2,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010, 756, 3, 808, 919, 956, 455, 620, 531, 373, 679, 905, 413, 637, 359, 904, 76, 23, 473, 704, 812, 1018, 286, 735, 807, 490, 249, 536, 1017, 193, 257, 301, 955, 444, 35, 134, 815, 291, 284, 801, 771, 380, 497, 860, 746, 462, 534, 857, 831]",64,[]
3,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 778, 945, 997, 584, 697, 980, 96, 711, 810, 446, 354, 371, 654, 83, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 33, 265, 528, 329, 728, 800, 323, 266, 619, 218, 576, 772, 974, 335, 383, 547, 7, 47, 315, 643, 358, 527, 131, 884, 387]",64,[]
4,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 732, 245, 192, 293, 433, 991, 839]",16,[]
5,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010, 756, 3, 808, 919, 956, 455, 620, 531, 373, 679, 905, 413, 637, 359, 904, 76, 23, 473, 704, 812, 1018, 286, 735, 807, 490, 249, 536, 1017, 193, 257, 301, 955, 444, 35, 134, 815, 291, 284, 801, 771, 380, 497, 860, 746, 462, 534, 857, 831, 199, 616, 594, 658, 309, 513, 292, 10, 893, 157, 1006, 403, 52, 377, 966, 394, 847, 210, 842, 456, 244, 279, 767, 511, 640, 769, 65, 489, 953, 992, 99, 936, 137, 29, 517, 838, 208, 720, 188, 707, 742, 28, 405, 779, 693, 143, 669, 874, 467, 1002, 363, 911, 451, 879, 402, 251, 797, 2, 421, 999, 595, 379, 512, 129, 803, 263, 240, 833, 612, 215, 314, 230, 585, 530, 789, 726, 488, 434, 338, 627, 729, 458, 653, 146, 790, 900, 935, 264, 57, 998, 599, 984, 448, 170, 559, 305, 508, 689, 978, 823, 1001, 623, 307, 347, 592, 337, 916, 190, 478, 19, 688, 145, 722, 897, 586, 447, 614, 396, 1019, 332, 635, 166, 555, 82, 290, 11, 495, 760, 922, 520, 348, 888, 636, 158, 388, 909, 952, 538, 571, 352, 618, 398, 63, 709, 427, 406, 957, 360, 754, 587, 524, 691, 185, 430, 149, 255, 51, 310, 475, 67, 837, 827, 252, 518, 40, 939, 852, 889, 135, 381, 926, 485, 877, 752, 989, 269, 758, 920, 551, 238, 432, 553, 464, 308, 969, 644, 491, 601, 442, 483, 947, 86]",256,[]
6,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 270, 435, 312, 91, 481, 554, 120, 31, 711, 175, 753, 588, 846, 219, 925, 133, 786, 243, 53, 929, 6, 364, 116, 979, 633, 670, 703, 745, 875, 152, 542, 961, 805, 619, 510, 902, 710, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 160, 105, 18, 572, 163, 54, 179, 374, 282, 545, 326, 328, 7, 845, 283, 528, 931, 294, 459, 880, 303, 858, 4, 997, 584, 697, 980, 896, 368, 765, 96, 487, 273, 323, 910, 785, 564, 288, 611, 775, 110, 578, 119, 696, 579, 942, 561, 855, 383, 259, 27, 963, 107, 685, 131, 80, 851, 602, 680, 982, 668, 994, 550, 167, 298, 339, 202, 330, 320, 744, 74, 954, 938, 498, 304, 88, 315, 713, 375, 411, 861, 772, 69, 433, 378, 764, 138, 493, 625, 419, 721, 214, 389, 684, 915, 736, 153, 917, 420, 218, 124, 986, 606, 876, 182, 698, 733, 671, 971, 172, 89, 575, 824, 506, 866, 652, 912, 981, 903, 297, 600, 795, 607, 570, 859, 191, 438, 718, 791, 890, 968, 114, 663, 959, 196, 300, 247, 387, 324, 648, 159, 810, 446, 717, 336, 20, 552, 850, 761, 227, 356, 12, 111, 60, 901, 102, 788, 918, 634, 828, 327, 441, 613, 113, 47, 655, 295, 231, 90, 762, 814, 728, 125, 928, 967, 743, 751, 156, 492, 853, 987, 450, 43, 816, 17, 1016, 708, 1003, 471, 118, 871, 723]",256,[]
7,"[1, 36, 933, 944]",4,[]
8,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 599, 829, 577, 841, 194, 659, 254, 454, 587, 616, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 1000, 376, 51, 212, 727, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 874, 405, 921, 380, 352, 776, 206, 669, 735, 833, 260, 263, 976, 679, 413, 637, 394, 204, 341, 533, 618, 494, 793, 665, 94, 802, 473, 544, 868, 863, 930, 811, 843, 317, 864, 199, 139, 365, 399, 970, 690, 852, 1021, 926, 129, 86, 280, 410, 10, 995, 57, 867, 211, 35, 558, 566, 951, 267, 347, 651, 108, 333, 758, 220, 513, 292, 893, 592, 252, 325, 460, 346, 612, 677, 33, 597, 891, 848, 353, 237, 257, 725, 350, 624, 627, 822, 656, 520, 823, 251, 702, 739, 585, 509, 830, 714, 83, 1014, 121, 945, 567, 253, 130, 965, 815, 667, 653, 246, 391, 401, 626, 638, 832, 161, 431, 985, 645, 715, 79, 593, 155, 689, 943, 355, 46, 269, 115, 952, 956, 434, 162, 747, 819, 22, 193, 301, 955, 807, 144, 147, 821, 610, 25, 537, 95, 962, 264, 724, 186, 839, 681, 335, 536, 748, 531, 64, 357, 455, 623, 81, 660, 676, 920, 232, 203, 52, 349, 480, 869, 71, 1005, 104, 620, 429, 223, 19, 804, 688, 145, 722, 73, 826, 67, 900, 148, 535, 1023, 388, 847, 755, 440, 834, 972, 654, 451, 879, 512, 803, 240, 23]",256,[]
9,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 588, 846, 219, 925, 133, 786, 243, 53, 929, 6, 364, 116, 363, 979, 633, 670, 703, 745, 875, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 160, 105, 18, 572, 497, 275, 184, 614, 838, 872, 396, 163, 54, 179, 374, 282, 545, 326, 328, 308, 508, 7, 845, 283, 528, 931, 294, 459, 880, 430, 303, 185, 858, 4, 997, 584, 697, 980, 896, 368, 765, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 1006, 904, 288, 611, 775, 110, 578, 636, 119, 696, 933, 403, 377, 579, 942, 561, 855, 383, 259, 27, 963, 966, 107, 685, 131, 911, 80, 851, 602, 166, 680, 842, 982, 668, 994, 550, 167, 298, 339, 644, 137, 202, 330, 320, 744, 74, 954, 938, 498, 304, 88, 315, 713, 375, 411, 861, 63, 772, 69, 433, 378, 764, 138, 493, 625, 307, 719, 373, 89, 419, 721, 214, 314, 389, 684, 915, 736, 208, 153, 917, 420, 218, 124, 986, 606, 876, 182, 698, 733, 671, 971, 172, 534, 575, 998, 824, 506, 866, 652, 912, 981, 903, 297, 600, 795, 607, 570, 859, 191, 438, 718, 310, 791, 890, 1, 517, 968, 114, 663, 959, 196, 300, 247, 729, 387, 324, 648, 159, 865, 935, 808, 475, 810, 446]",256,[]
