,hosts,number of nodes,switches
0,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
1,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 88]",16,[]
2,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
3,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23]",16,[]
4,"[1, 482, 547, 372]",4,[]
5,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23, 88, 68, 204, 205, 402, 373, 1010, 104, 13, 114, 918, 967, 48, 758, 318, 518, 11, 880, 885, 123, 112, 338, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 751, 767, 645, 108, 396, 753, 997, 580, 685, 475, 93, 528, 339, 116, 629, 184, 98, 296, 617, 394, 233, 298, 427, 483, 275, 223, 838, 7, 600, 157, 682, 397, 732, 653, 368, 307, 437, 824, 830, 875, 222, 286, 389, 624, 476, 386, 484, 998, 377, 220, 897, 743, 873, 272, 606, 453, 297, 1002, 739, 747, 707, 501, 797, 284, 362, 734, 393, 523, 814, 418, 400, 369, 594, 252, 962, 264, 499, 277, 538, 961, 491, 811, 309, 32, 198, 113, 676, 527, 146, 620, 371, 245, 984, 92, 704, 740, 101, 810, 301, 790, 986, 416, 290, 916, 57, 166, 134, 490, 887, 480, 901, 189, 53, 477, 772, 459, 310, 450, 519, 218, 28, 260, 973, 173, 1018, 399, 872, 592, 472, 890, 571, 784, 627, 723, 888, 924, 928, 804, 270, 142, 294, 908, 730, 903, 840, 139, 159, 192, 611, 815, 22, 672, 842, 81, 119, 796, 994, 550, 335, 850, 59, 72, 752, 90, 541, 589, 180, 664, 906, 787, 862, 536, 179, 52, 622, 688, 120, 376, 326, 201, 55, 570, 944, 291, 987, 509, 451, 517, 51, 466, 691, 696, 25, 827, 644, 230, 999, 749, 60, 637, 559, 930, 69, 1015, 698, 923, 709]",256,[]
6,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465]",64,[]
7,"[1, 482, 547, 372, 857, 635, 894, 673, 966, 907, 652, 190, 169, 16, 117, 23, 88, 68, 204, 205, 402, 373, 1010, 104, 13, 114, 918, 967, 48, 758, 318, 518, 11, 880, 885, 123, 112, 338, 563, 659, 474, 288, 384, 835, 409, 990, 261, 936, 585, 751, 767, 645, 108, 396, 753, 997, 580, 685, 475, 93, 528, 339, 116, 629]",64,[]
8,"[2, 656, 939, 526, 624, 115, 340, 801, 649, 332, 834, 558, 583, 747, 917, 567, 729, 548, 9, 202, 599, 484, 165, 630, 155, 350, 865, 683, 978, 1013, 794, 460, 909, 1007, 81, 504, 96, 684, 243, 634, 956, 226, 999, 168, 241, 274, 74, 529, 181, 143, 464, 411, 655, 134, 207, 436, 216, 389, 584, 107, 270, 314, 362, 846, 211, 619, 531, 414, 41, 810, 555, 982, 601, 705, 900, 539, 349, 256, 356, 954, 737, 290, 932, 431, 543, 832, 147, 84, 164, 940, 214, 965, 102, 620, 893, 33, 206, 622, 183, 21, 35, 101, 871, 712, 842, 358, 744, 24, 889, 175, 785, 242, 851, 911, 962, 902, 969, 15, 534, 1005, 692, 535, 344, 229, 951, 153, 819, 579, 70, 551, 660, 148, 552, 841, 337, 178, 506, 12, 945, 856, 99, 679, 625, 500, 346, 320, 69, 392, 750, 94, 514, 872, 691, 1022, 577, 103, 604, 600, 444, 151, 1015, 735, 383, 427, 20, 503, 923, 319, 163, 77, 177, 343, 603, 904, 109, 572, 829, 867, 731, 754, 891, 861, 944, 187, 60, 669, 718, 879, 76, 591, 413, 933, 263, 269, 297, 122, 133, 364, 110, 7, 458, 782, 677, 139, 988, 454, 131, 26, 764, 616, 509, 31, 610, 195, 294, 931, 788, 806, 435, 822, 124, 864, 481, 564, 827, 472, 85, 824, 357, 203, 176, 217, 795, 556, 272, 215, 254, 79, 218, 926, 905, 276, 952, 158, 781, 494, 301, 763, 769, 429, 78, 82, 605, 739, 141, 54]",256,[]
9,"[0, 836, 741, 562, 212, 821, 182, 651, 236, 213, 733, 95, 938, 461, 370, 693, 825, 295, 405, 823, 447, 609, 4, 111, 981, 186, 388, 231, 406, 1016, 250, 711, 329, 266, 121, 701, 129, 521, 524, 722, 818, 3, 613, 360, 227, 136, 717, 462, 249, 351, 770, 590, 623, 208, 149, 525, 1008, 1012, 950, 765, 742, 776, 910, 465, 318, 933, 553, 919, 556, 279, 768, 968, 843, 339, 257, 994, 747, 788, 822, 487, 8, 427, 204, 721, 929, 263, 13, 731, 924, 745, 332, 338, 393, 696, 200, 626, 884, 30, 608, 485, 114, 305, 575, 226, 1002, 557, 176, 789, 353, 418, 299, 846, 777, 495, 242, 309, 725, 269, 183, 920, 844, 18, 631, 828, 44, 522, 754, 268, 549, 912, 148, 347, 94, 106, 882, 499, 56, 218, 130, 496, 566, 860, 259, 874, 940, 151, 888, 205, 662, 312, 734, 706, 816, 23, 156, 861, 100, 678, 855, 26, 192, 96, 1019, 155, 284, 105, 972, 341, 91, 998, 520, 396, 748, 77, 449, 886, 314, 957, 446, 455, 488, 510, 414, 548, 424, 489, 260, 27, 740, 870, 716, 494, 528, 564, 921, 177, 589, 657, 758, 892, 1010, 724, 533, 436, 702, 787, 633, 915, 202, 300, 664, 123, 926, 304, 615, 751, 272, 859, 38, 969, 880, 281, 928, 321, 303, 51, 638, 454, 809, 144, 210, 386, 70, 437, 666, 900, 718, 719, 273, 853, 33, 713, 534, 282, 221, 515, 616, 428, 977, 537, 807, 125, 527, 441, 671, 643]",256,[]
