,hosts,number of nodes,switches
0,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
1,"[7, 870, 721, 904, 202, 688, 497, 201, 15, 114, 865, 324, 713, 436, 473, 266]",16,[]
2,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
3,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692]",16,[]
4,"[1, 166, 199, 778]",4,[]
5,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692, 603, 130, 980, 310, 88, 409, 217, 1020, 573, 1023, 336, 529, 534, 218, 290, 167, 648, 874, 413, 104, 499, 149, 283, 597, 546, 675, 644, 751, 991, 832, 994, 132, 165, 377, 577, 869, 78, 398, 333, 690, 916, 282, 574, 962, 77, 943, 657, 989, 229, 730, 988, 837, 136, 105, 1005, 535, 127, 399, 40, 59, 740, 294, 463, 627, 504, 834, 70, 201, 718, 591, 67, 806, 264, 338, 971, 932, 619, 48, 953, 848, 469, 302, 659, 244, 106, 98, 677, 79, 960, 2, 12, 113, 630, 260, 646, 334, 542, 799, 548, 326, 969, 367, 586, 975, 150, 378, 894, 454, 685, 814, 760, 793, 966, 905, 652, 792, 860, 431, 507, 639, 240, 299, 752, 722, 539, 872, 205, 142, 924, 94, 168, 300, 237, 533, 999, 941, 340, 153, 30, 704, 517, 656, 948, 708, 457, 83, 925, 928, 417, 567, 731, 643, 453, 913, 381, 62, 69, 582, 108, 716, 204, 526, 1011, 984, 193, 626, 917, 440, 838, 687, 527, 121, 160, 839, 520, 291, 362, 972, 341, 955, 742, 368, 795, 17, 339, 349, 766, 458, 498, 26, 956, 679, 1007, 242, 761, 767, 169, 402, 511, 63, 706, 707, 400, 372, 968, 553, 691, 259, 782, 712, 439, 313, 864, 226, 1001, 468, 890, 547, 743, 668, 701, 287, 739, 593, 216, 27, 73, 911, 694, 295, 522, 883, 641, 674, 329, 162, 315, 429, 942, 335]",256,[]
6,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442]",64,[]
7,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692, 603, 130, 980, 310, 88, 409, 217, 1020, 573, 1023, 336, 529, 534, 218, 290, 167, 648, 874, 413, 104, 499, 149, 283, 597, 546, 675, 644, 751, 991, 832, 994, 132, 165, 377, 577, 869, 78, 398, 333, 690, 916, 282, 574, 962, 77, 943, 657, 989]",64,[]
8,"[1, 166, 199, 778, 565, 669, 223, 161, 72, 263, 456, 220, 992, 512, 461, 692, 603, 130, 980, 310, 88, 409, 217, 1020, 573, 1023, 336, 529, 534, 218, 290, 167, 648, 874, 413, 104, 499, 149, 283, 597, 546, 675, 644, 751, 991, 832, 994, 132, 165, 377, 577, 869, 78, 398, 333, 690, 916, 282, 574, 962, 77, 943, 657, 989, 229, 730, 988, 837, 136, 105, 1005, 535, 127, 399, 40, 59, 740, 294, 463, 627, 504, 834, 70, 201, 718, 591, 67, 806, 264, 338, 971, 932, 619, 48, 953, 848, 469, 302, 659, 244, 106, 98, 677, 79, 960, 2, 12, 113, 630, 260, 646, 334, 542, 799, 548, 326, 969, 367, 586, 975, 150, 378, 894, 454, 685, 814, 760, 793, 966, 905, 652, 792, 860, 431, 507, 639, 240, 299, 752, 722, 539, 872, 205, 142, 924, 94, 168, 300, 237, 533, 999, 941, 340, 153, 30, 704, 517, 656, 948, 708, 457, 83, 925, 928, 417, 567, 731, 643, 453, 913, 381, 62, 69, 582, 108, 716, 204, 526, 1011, 984, 193, 626, 917, 440, 838, 687, 527, 121, 160, 839, 520, 291, 362, 972, 341, 955, 742, 368, 795, 17, 339, 349, 766, 458, 498, 26, 956, 679, 1007, 242, 761, 767, 169, 402, 511, 63, 706, 707, 400, 372, 968, 553, 691, 259, 782, 712, 439, 313, 864, 226, 1001, 468, 890, 547, 743, 668, 701, 287, 739, 593, 216, 27, 73, 911, 694, 295, 522, 883, 641, 674, 329, 162, 315, 429, 942, 335]",256,[]
9,"[0, 705, 174, 658, 20, 93, 414, 901, 395, 44, 604, 286, 64, 996, 1013, 697, 1021, 8, 492, 631, 920, 893, 138, 47, 502, 887, 606, 1003, 774, 683, 332, 558, 662, 875, 758, 1018, 317, 135, 622, 754, 92, 607, 75, 82, 629, 118, 830, 225, 194, 140, 432, 152, 389, 563, 959, 255, 455, 744, 123, 348, 575, 487, 947, 442, 28, 544, 769, 112, 956, 165, 524, 590, 274, 915, 320, 817, 441, 377, 669, 942, 787, 950, 665, 349, 352, 523, 25, 379, 60, 139, 141, 597, 221, 995, 1011, 1019, 924, 31, 770, 325, 843, 85, 818, 180, 281, 761, 772, 940, 429, 561, 228, 841, 10, 211, 247, 967, 73, 499, 885, 791, 587, 639, 412, 991, 848, 30, 602, 539, 158, 649, 21, 763, 646, 620, 685, 783, 664, 746, 719, 337, 150, 663, 800, 845, 532, 799, 99, 805, 809, 1004, 788, 459, 467, 86, 229, 1000, 206, 475, 862, 452, 878, 689, 314, 122, 545, 454, 654, 881, 644, 810, 235, 437, 280, 642, 6, 137, 367, 692, 882, 625, 562, 927, 645, 168, 147, 284, 157, 296, 815, 819, 565, 507, 65, 490, 111, 982, 330, 365, 18, 566, 16, 323, 368, 32, 359, 456, 116, 736, 930, 912, 125, 767, 690, 218, 449, 962, 173, 814, 921, 971, 1006, 892, 617, 334, 496, 177, 61, 70, 716, 146, 730, 807, 844, 108, 520, 627, 990, 159, 609, 964, 9, 916, 43, 876, 52, 128, 361, 445, 212, 989, 268, 401, 120, 762, 476, 672]",256,[]
