,hosts,number of nodes,switches
0,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 1003, 404, 726, 483, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 116, 990, 47, 498, 341, 664, 282]",64,[]
1,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 1003, 404, 726, 483, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 116, 990, 47, 498, 341, 664, 282, 834, 739, 745, 752, 826, 427, 657, 306, 596, 422, 53, 888, 572, 293, 886, 889, 670, 767, 613, 43, 1012, 405, 999, 522, 177, 178, 981, 641, 133, 812, 13, 529, 801, 74, 301, 343, 827, 331, 645, 776, 619, 881, 259, 712, 562, 89, 605, 135, 367, 502, 279, 1021, 320, 870, 820, 223, 993, 2, 197, 849, 700, 576, 580, 302]",128,[]
2,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 1003, 404, 726, 483, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 116, 990, 47, 498, 341, 664, 282, 834, 739, 745, 752, 826, 427, 657, 306, 596, 422, 53, 888, 572, 293, 886, 889, 670, 767, 613, 43, 1012, 405, 999, 522, 177, 178, 981, 641, 133, 812, 13, 529, 801, 74, 301, 343, 827, 331, 645, 776, 619, 881, 259, 712, 562, 89, 605, 135, 367, 502, 279, 1021, 320, 870, 820, 223, 993, 2, 197, 849, 700, 576, 580, 302]",128,[]
3,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 469, 153, 586, 942, 911, 629, 351, 256, 839, 393, 775, 12, 903, 226, 531, 278, 195, 14, 147, 407, 635, 962, 465, 808, 58, 310, 561, 790, 478, 3, 75, 214, 235, 280, 289, 359, 627, 789, 258, 67, 40, 810, 901, 352, 418, 515, 398, 1015, 910, 528, 788, 84, 651, 335, 24, 636, 72, 139, 111, 756, 760, 205, 435, 443, 382, 99, 140, 986, 766, 707, 134, 500, 601, 97, 841, 81, 824, 387, 644, 582, 758, 939, 495, 438, 509, 967, 850, 994, 101, 632, 537, 507, 70, 390, 21, 476, 318, 555, 690]",128,[]
4,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 573, 806, 679, 460, 26, 71, 648, 623, 424, 753, 919, 698, 705, 37, 815, 795, 914, 530, 534, 922, 691, 856, 639, 640, 230, 496, 692, 628, 866, 291, 655, 215, 614, 174, 879, 952, 541, 385, 931, 136, 859, 64, 742, 396, 207, 916, 736, 227, 782, 874, 678, 724, 312, 857, 193, 451, 680, 430, 1022, 38, 204, 241, 924, 224, 100, 1019, 547, 36, 638, 799, 875, 840, 604, 286, 880, 86, 631, 490, 533, 163, 949, 298, 706, 108, 685, 472, 512, 251, 475, 448, 364, 300, 340, 150, 608, 162, 811, 78, 283, 488, 728, 958, 568, 55, 45, 923, 609, 261, 25, 738, 941, 399, 508, 546, 325, 244, 535, 65, 198]",128,[]
5,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 313, 356, 110, 567, 890, 804, 784, 755, 372, 545, 170, 525, 884, 455, 682, 470, 761, 401, 324, 617, 365, 1005, 565, 212, 411, 138, 729, 444, 658, 85, 920, 1023, 847, 566, 79, 171, 887, 768, 486, 653, 944, 6, 137, 747, 751, 597, 304, 521, 413, 510, 867, 1006]",64,[]
6,"[0, 708]",1,[]
7,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
8,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 1003, 404, 726, 483, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 116, 990, 47, 498, 341, 664, 282]",64,[]
9,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153, 586, 942, 911, 629, 351, 256, 839, 393, 775, 12, 903, 226, 531, 278, 195, 14, 147, 407, 635, 962, 465, 808, 58, 310, 561, 790, 478, 3, 75, 214, 235, 280]",64,[]
10,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 573, 806, 679, 460, 26, 71, 648, 623, 424, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 67, 691, 856, 507, 639, 640, 230, 496, 692, 628, 801, 866, 291, 655, 215, 614, 174, 879, 952, 541, 385, 931, 136, 859, 64, 742, 396, 207, 916, 736, 227]",64,[]
11,"[7, 737, 750, 271, 752, 51, 342, 834, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905, 553, 409]",32,[]
12,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
13,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 862, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 1003, 404, 726, 483, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 116, 990, 47, 498, 341, 664, 282]",64,[]
14,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",32,[]
15,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 573, 806, 679, 460, 26, 71, 648, 623, 424, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 67, 691, 856, 507, 639, 640, 230, 496, 692, 628, 801, 866, 291, 655, 215, 614, 174, 879, 952, 541, 385, 931, 136, 859, 64, 742, 396, 207, 916, 736, 227]",64,[]
16,"[7, 737, 750, 271, 752, 51, 342, 834, 234, 491, 827, 2, 646, 907, 754, 667, 167, 968, 170, 429, 164, 749, 122, 251, 390, 710, 519, 501, 505, 905, 553, 409, 351, 214, 25, 123, 381, 644, 841, 298, 506, 127, 647, 276, 118, 638, 909, 115, 825, 28, 53, 833, 774, 74, 210, 662, 387, 525, 943, 451, 439, 961, 939, 599]",64,[]
17,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 973, 731, 936, 270, 306, 199, 637, 980, 571, 81, 401, 793, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 235, 913, 693, 582, 875, 317, 995, 487, 297, 45, 86, 232, 524, 622, 685, 789, 192, 609]",64,[]
18,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 313, 356, 110, 567, 580, 890, 804, 393, 784, 755, 372, 545, 884, 728, 455, 682, 470, 761, 38, 335, 343, 986, 324, 617, 365, 1005, 565, 212, 150, 411, 1022, 195, 138, 729, 444, 658, 85, 920, 58, 1023, 838, 103, 998, 247, 987, 32, 481, 935]",64,[]
19,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 973, 731, 936, 270, 306]",30,[]
20,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 573, 806, 679, 460, 26, 71, 648, 623, 424, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922]",32,[]
21,"[9, 928]",1,[]
22,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812]",30,[]
23,"[16, 512, 801, 278, 143, 48, 54, 513, 818, 916, 661, 260, 577, 434, 831, 489, 467, 596, 312, 869, 758, 509, 610, 523, 66, 813, 432, 996, 310, 108, 527, 807]",32,[]
24,"[34, 97, 259, 452, 581, 245, 699, 548, 757, 791, 866, 294, 458, 743, 878, 912, 602, 224, 44, 1021, 931, 401, 597, 830, 744, 400, 471, 632, 60, 844, 21, 634]",32,[]
25,"[4, 360]",1,[]
26,"[4, 360]",1,[]
27,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534]",32,[]
28,"[42, 267, 622, 368, 915, 248, 861, 76, 114, 180, 732, 714, 612, 649, 719, 756]",16,[]
29,"[46, 129, 772, 1014, 90, 379, 349, 677, 614, 426, 139, 17, 621, 302, 1009, 274]",16,[]
30,"[4, 360]",1,[]
31,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812]",30,[]
32,"[4, 360]",1,[]
33,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534]",32,[]
34,"[50, 128]",1,[]
35,"[4, 360]",1,[]
36,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534]",32,[]
37,"[4, 360]",1,[]
38,"[1, 386]",1,[]
39,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 798, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 153]",32,[]
40,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 573, 806, 679, 460, 26, 71, 648, 623, 424, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530]",30,[]
41,"[50, 128]",1,[]
42,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462]",30,[]
43,"[1, 386]",1,[]
44,"[3, 481]",1,[]
45,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914]",32,[]
46,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554, 895, 645, 540, 209, 421, 75, 214, 235, 280, 392, 524, 1013, 470, 87, 953, 762]",32,[]
