,hosts,number of nodes,switches
0,"[0, 806, 841, 362]",4,[]
1,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
2,"[2, 69, 294, 338]",4,[]
3,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346]",16,[]
4,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374, 603, 549, 137, 298, 1003, 237, 928, 228, 840, 748, 304, 865, 171, 500, 247, 123, 359, 522, 241, 533, 638, 584, 974, 694, 634, 618, 493, 593, 84, 793, 758, 777, 149, 630, 23, 679, 811, 305, 350, 756, 309, 699, 293, 295, 300, 820, 575, 130, 197, 27, 163, 146, 720, 210, 597, 586, 669, 445, 574, 40, 536, 955, 186, 319, 700, 156, 434, 782, 754, 737, 463, 313, 826, 128, 450, 693, 472, 349, 199, 560, 87, 890, 376, 731, 29, 255, 454, 75, 55, 920, 894, 65, 169, 399, 849, 566, 743, 336, 978, 345, 47, 53, 735, 803, 945, 876, 1009, 308, 449, 714, 107, 543, 166, 554, 142, 753, 762, 769, 371, 662, 896, 365, 847, 635, 287, 170, 81, 790, 1016, 62, 547, 726, 765, 34, 420, 982, 478, 742, 972, 654, 732, 456, 240, 306, 28, 102, 243, 661, 774, 502, 535, 317, 384, 515, 292, 781, 903, 280, 89, 218, 161, 648, 722, 152, 94, 675, 307, 447, 426, 179, 436, 922, 649, 970, 118, 444, 1022, 676, 518, 477, 1002, 460, 528, 868, 37, 721, 249, 814, 893, 734, 256, 516]",256,[]
5,"[0, 806, 841, 362]",4,[]
6,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
7,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346, 381, 641, 871, 684, 757, 159, 354, 100, 686, 691, 286, 22, 378, 845, 898, 652, 182, 224, 71, 397, 610, 943, 276, 323, 358, 121, 476, 925, 582, 231, 457, 260, 198, 108, 545, 6, 462, 724, 727, 66, 423, 86, 443, 191, 233, 49, 997, 933]",64,[]
8,"[1, 106, 733, 567]",4,[]
9,"[2, 69, 294, 338]",4,[]
10,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 25, 634, 448, 485, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 243, 406, 952, 798, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793]",64,[]
11,"[7, 227, 805, 73, 298, 878, 538, 800, 552, 595, 855, 124, 521, 593, 1018, 478, 502, 712, 175, 744, 36, 103, 760, 506, 218, 320, 419, 876, 275, 490, 1020, 189, 391, 105, 13, 495, 371, 130, 780, 379, 608, 291, 719, 897, 433, 692, 762, 606, 708, 138, 555, 814, 241, 258, 934, 584, 917, 822, 230, 393, 605, 479, 64, 577, 955, 8, 399, 946, 884, 825, 289, 70, 9, 429, 539, 353, 624, 345, 389, 455, 633, 356, 45, 813, 469, 544, 228, 102, 587, 30, 549, 137, 1003, 237, 786, 123, 477, 862, 774, 306, 572, 151, 403, 471, 122, 349, 527, 183, 847, 412, 229, 199, 651, 468, 797, 627, 893, 990, 773, 842, 816, 701, 133, 741, 489, 716, 404, 1000, 76, 699, 706, 930, 465, 856, 486, 145, 852, 91, 293, 232, 78, 756, 648, 781, 181, 190, 804, 1001, 203, 352, 801, 938, 387, 964, 329, 127, 896, 523, 653, 723, 674, 983, 120, 702, 271, 602, 685, 55, 445, 932, 1005, 368, 179, 819, 196, 516, 861, 874, 150, 957, 369, 594, 147, 321, 165, 655, 561, 282, 904, 42, 441, 829, 991, 163, 296, 540, 139, 273, 832, 266, 689, 596, 31, 41, 559, 885, 566, 451, 517, 297, 755, 1013, 740, 839, 891, 63, 80, 688, 1015, 132, 826, 417, 785, 765, 588, 592, 585, 359, 905, 565, 504, 618, 493, 84, 97, 226, 431, 821, 694, 256, 807, 777, 240, 915, 667, 734, 257, 857, 283, 34, 176, 913, 979, 831, 411, 601]",256,[]
12,"[2, 69, 294, 338]",4,[]
13,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346]",16,[]
14,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 25, 634, 448, 485, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 243, 406, 952, 798, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793]",64,[]
15,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 541, 965, 148, 475, 21, 422, 975, 789, 261, 498, 238, 530, 57, 771, 174, 911, 657, 992, 367, 410, 678, 117, 153, 473, 242, 636, 666, 866, 907, 111, 204, 115, 374, 603, 928, 840, 748, 304, 865, 171, 500, 247, 309, 295, 300, 820, 575, 146, 720, 210, 597, 264, 586, 669]",64,[]
16,"[14, 995, 425, 11, 236, 201, 511, 611, 811, 434, 987, 989, 420, 883, 254, 32]",16,[]
17,"[54, 385, 361, 106, 143, 537, 286, 268, 981, 246, 977, 604, 574, 672, 1, 267, 556, 390, 208, 626, 919, 838, 172, 974, 207, 763, 136, 205, 557, 635, 53, 453, 898, 6, 641, 337, 630, 768, 454, 851, 668, 326, 20, 110, 114, 598, 89, 452, 474, 262, 424, 887, 951, 733, 567, 509, 480, 963, 818, 325, 742, 654, 772, 709]",64,[]
18,"[61, 512, 494, 788, 757, 767, 686, 610, 637, 629, 107, 725, 858, 223, 272, 10]",16,[]
19,"[83, 288, 875, 51, 217, 954, 447, 491, 854, 671, 330, 621, 1016, 809, 216, 98, 428, 141, 958, 766, 778, 380, 926, 193, 37, 442, 551, 845, 590, 880, 752, 324, 656, 882, 481, 333, 461, 535, 962, 681, 108, 591, 583, 185, 167, 19, 180, 317, 222, 927, 642, 109, 949, 782, 658, 507, 704, 375, 382, 184, 476, 430, 848, 890]",64,[]
20,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 541, 965, 148, 475, 21, 422, 975, 789, 261, 498, 238, 530, 57, 771, 174, 911, 657, 992, 367, 410, 678, 117, 153, 473, 242, 636, 666, 866, 907, 111, 204, 115, 374, 603, 928, 840, 748, 304, 865, 171, 500, 247, 309, 295, 300, 820, 575, 146, 720, 210, 597, 264, 586, 669, 574, 700, 156, 737, 463, 313, 128, 693, 472, 560, 87, 376, 731, 29, 255, 454, 75, 920, 894, 65, 169, 849, 743, 336, 978, 47, 53, 630, 735, 449, 714, 107, 543, 635, 287, 170, 81, 790, 62, 547, 726, 742, 972, 654, 732, 456, 28, 806, 661, 384, 515, 292, 161, 722, 152, 94, 675, 307, 868, 721, 249, 631, 58, 224, 977, 638, 707, 715, 270, 407, 348, 423, 784, 889, 763, 745, 16, 326, 632, 923, 129, 460, 401, 660, 640, 172, 96, 82, 664, 794, 843, 536, 327, 310, 900, 619, 66, 488, 397, 92, 248, 985, 135, 718, 398, 795, 198, 113, 22, 644, 986, 17, 405, 20, 221, 759, 599, 569, 106, 140, 988, 361, 496, 571, 520, 362, 940, 639, 452, 474, 160, 416, 12, 881, 426, 277, 859, 383, 343, 178, 480, 340, 414, 159, 676, 751, 948, 691, 302, 959, 48, 233, 15, 305, 739, 360, 525, 670, 764, 898, 67, 200, 628, 573, 746, 887, 315, 99, 246, 1004, 682, 435, 155, 617, 697, 837, 810, 524, 142, 438, 347, 803, 278, 612, 268, 281, 850, 114, 981, 154, 262, 615]",256,[]
21,"[3, 35, 259, 812]",4,[]
22,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 485, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 243, 406, 952, 798, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793, 349, 385, 811, 429, 27, 553, 437, 926, 991, 909, 464, 404, 730, 282, 622, 593, 937, 629, 1017, 176, 130, 260, 848, 582, 231, 457, 922, 775, 871, 350, 417, 166, 896, 179, 436, 518, 998, 477, 1002, 528, 679, 164, 973, 699, 834, 486, 563, 964, 716, 497, 254, 44, 370, 760, 8, 491, 466, 285, 705, 548, 817, 276, 698, 19, 323, 392, 451, 51, 559, 915, 659, 987, 552, 13, 595, 954, 483, 932, 126, 833, 706, 180, 183, 756, 290, 944, 824, 933, 879, 375, 267, 665, 60, 145, 854, 791, 209, 813, 711, 425, 357, 551, 696, 931, 212, 727, 353, 807, 43, 534, 320, 585, 951, 322, 105, 251, 712, 531, 286, 121, 442, 966, 946, 219, 482, 929, 905, 641, 428, 1010, 440, 709, 936, 750, 847, 825, 996, 744, 997, 395, 883, 658, 845, 470, 193, 133, 758, 777, 495, 662, 538, 769, 388, 371, 469, 535, 673, 38, 72, 557, 637, 230, 95, 218, 54, 199, 995, 919, 123, 610, 373, 502, 223, 329, 566, 358, 10, 45, 386, 1011, 201, 886, 351, 545, 517, 344, 446, 76, 258, 86, 606]",256,[]
23,"[0, 806, 841, 362]",4,[]
24,"[1, 106, 733, 567]",4,[]
25,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 541, 965, 103, 148, 475, 63, 21, 422, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 866, 297, 907, 111, 204, 115, 374, 603, 549, 137, 298, 1003, 237, 928, 228, 840, 748, 304]",64,[]
26,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 507, 449, 163, 104, 334, 950]",16,[]
27,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 432, 340, 312, 701, 939, 366]",16,[]
28,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 763, 927, 7, 521, 1018, 478]",16,[]
29,"[32, 263, 360, 11, 654, 627, 859, 97, 614, 823, 476, 613, 626, 87, 894, 776]",16,[]
30,"[59, 746, 427, 16, 565, 380, 959, 864, 984, 255, 546, 900, 403, 857, 826, 40, 601, 29, 961, 232, 300, 822, 157, 214, 253, 895, 689, 472, 989, 742, 167, 363, 889, 347, 421, 588, 623, 316, 639, 644, 887, 315, 389, 942, 79, 503, 573, 544, 832, 257, 140, 500, 971, 474, 576, 64, 135, 224, 533, 934, 619, 910, 341, 808]",64,[]
31,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 507, 449, 163, 104, 334, 950, 968, 568, 729, 669, 333, 143, 628, 852, 788, 768, 753, 3, 720, 159, 393, 715, 815, 785, 398, 210, 925, 638, 489, 171, 98, 169, 888, 192, 739, 248, 708, 173, 579, 999, 781, 337, 684, 272, 147, 599, 383, 647, 139, 144, 443, 420, 325, 653, 278, 849, 84, 22, 378, 520, 940, 17, 869, 648, 330, 396, 390, 868, 790, 920, 731, 391, 620, 439, 799, 660, 61, 462, 246, 860, 194, 236, 589, 35, 259, 812, 787, 405, 572, 463, 830, 431, 821, 694, 293, 842, 240, 584, 1004, 15, 723, 732, 459, 882, 820, 1013, 113, 20, 221, 418, 643, 356, 1005, 767, 131, 71, 745, 490, 407, 327, 203, 310, 890, 685, 782, 597, 217, 109, 913, 918, 668, 930, 452, 306, 827, 519, 598, 667, 309, 94, 296, 540, 273, 124, 526, 704, 772, 691, 862, 607, 492, 314, 977, 49, 978, 736, 906, 981, 120, 250, 564, 1015, 697, 695, 692, 947, 416, 195, 458, 156, 880, 891, 62, 96, 151, 794, 292, 339, 725, 640, 271, 369, 728, 481, 1019, 468, 377, 74, 780, 819, 222, 612, 522, 979, 539, 516, 759, 89, 838, 575, 207, 152, 281, 154, 674, 741, 53, 249, 319, 664, 740, 914, 125, 48, 561, 277, 70, 875, 461, 962, 1006, 957, 735, 426, 75, 220, 865, 682, 435, 602, 898, 67, 200, 800, 397, 91, 960, 609, 177, 511, 455, 562, 382, 617, 650, 651]",256,[]
32,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
33,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374]",64,[]
34,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
35,"[7, 227, 805, 73, 298, 878, 538, 552, 595, 855, 6, 521, 593, 1018, 478, 502]",16,[]
36,"[11, 32, 833, 776, 76, 14, 381, 263, 360, 654, 627, 859, 518, 231, 368, 467, 60, 289, 778, 626, 915, 608, 931, 616, 1020, 991, 995, 425, 201, 175, 97, 614, 823, 825, 476, 613, 372, 87, 894, 1023, 949, 763, 389, 876, 414, 839, 681, 986, 370, 229, 108, 215, 892, 798, 897, 719, 245, 216, 706, 683, 180, 183, 756, 228]",64,[]
37,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
38,"[16, 59, 40, 52, 601, 603, 29, 746, 427, 565, 380, 959, 72, 619, 910, 341, 710, 44, 212, 727, 808, 491, 972, 955, 870, 1000, 199, 376, 313, 864, 610, 777, 984, 255, 546, 900, 403, 857, 826, 961, 232, 300, 822, 157, 214, 954, 253, 895, 996, 871, 689, 472, 989, 162, 784, 596, 966, 623, 945, 500, 867, 237, 765, 190]",64,[]
39,"[1, 106, 733, 567]",4,[]
40,"[78, 384, 392, 105, 332, 758, 663, 114, 279, 543, 967, 904, 587, 464, 365, 832]",16,[]
41,"[101, 320, 295, 585, 299, 844, 951, 527, 847, 412, 135, 718, 447, 993, 110, 625, 917, 510, 649, 853, 956, 673, 802, 569, 315, 764, 672, 773, 1011, 928, 1009, 690, 373, 239, 85, 348, 645, 973, 496, 301, 919, 257, 99, 457, 81, 193, 83, 983, 946, 436, 533, 288, 604, 712, 531, 286, 588, 592, 633, 132, 726, 168, 470, 717]",64,[]
42,"[16, 59, 40, 52, 601, 603, 29, 746, 427, 565, 380, 959, 72, 619, 910, 341]",16,[]
43,"[25, 775, 871, 350, 118, 573, 670, 594, 829, 394, 465, 364, 622, 497, 901, 953, 634, 546, 550, 307, 352, 769, 642, 140, 270, 531, 79, 976, 559, 606, 686, 532, 942, 285, 189, 881, 402, 637, 834, 486, 563, 1017, 444, 738, 471, 828, 162, 265, 290, 18, 937, 843, 629, 176, 130, 260, 848, 413, 166, 82, 503, 164, 973, 699]",64,[]
44,"[101, 320, 295, 585, 299, 844, 951, 527, 847, 412, 135, 718, 447, 993, 110, 625]",16,[]
45,"[101, 320, 295, 585, 299, 844, 951, 527, 847, 412, 135, 718, 447, 993, 110, 625, 917, 510, 649, 853, 956, 673, 802, 569, 315, 764, 672, 773, 1011, 928, 1009, 690, 373, 239, 85, 348, 645, 496, 301, 919, 857, 257, 99, 457, 81, 193, 83, 983, 946, 436, 533, 288, 604, 712, 286, 232, 588, 592, 633, 132, 726, 168, 470, 710, 717, 149, 582, 783, 121, 442, 966, 536, 219, 941, 95, 450, 970, 793, 349, 211, 404, 948, 955, 255, 863, 355, 376, 262, 424, 887, 711, 524, 275, 501, 774, 553, 440, 326, 923, 482, 331, 386, 755, 92, 429, 927, 709, 936, 750, 675, 237, 483, 244, 578, 548, 55, 581, 586, 158, 28, 811, 43, 269, 287, 576, 64, 224, 900, 146, 705, 454, 1021, 665, 544, 359, 870, 713, 31, 51, 954, 600, 379, 33, 525, 963, 274, 491, 854, 671, 387, 361, 353, 624, 345, 136, 205, 557, 54, 133, 984, 90, 556, 312, 893, 45, 127, 934, 1008, 50, 551, 68, 235, 924, 514, 779, 284, 677, 311, 873, 375, 456, 357, 696, 460, 644, 344, 388, 714, 214, 34, 792, 253, 305, 698, 748, 944, 469, 535, 202, 994, 1014, 142, 218, 574, 182, 213, 128, 322, 851, 88, 861, 453, 488, 266, 885, 86, 831, 223, 441, 445, 324, 336, 816, 701, 480, 505, 998, 555, 506, 358, 10, 504, 952, 165, 610, 804, 877, 943, 814, 765, 803, 247, 809, 810, 1012, 850, 409, 867, 46, 56, 187, 909, 403, 542, 172, 807]",256,[]
46,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 3, 845, 720, 477, 159, 393, 715, 815, 785, 907, 398, 210, 925, 638, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 888, 889, 192, 992, 739, 1003, 248, 708, 392, 173, 975, 769, 579, 534, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451, 829, 420, 325, 653, 278, 849, 84, 22, 378, 520, 940, 17, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 868, 658, 790, 920, 731, 391, 620, 439, 799, 622, 660, 61, 775, 462, 246, 860, 106, 818, 800, 23, 190, 321, 194, 236, 589, 35, 259, 812, 787, 114, 405, 117, 485, 760, 1023, 572, 463, 566, 830, 97, 431, 593, 821, 694, 293, 842, 204, 240, 931, 370, 659, 584, 1004, 15, 723, 732, 256, 516, 856, 58, 541, 459, 882, 820, 1013, 113, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 872, 468, 601, 220, 131, 71, 745, 490, 407, 327, 203, 310, 890, 475, 617, 174, 697, 835, 36, 141, 69, 678, 884, 153, 290, 615, 683, 824, 722, 1017, 126, 685, 782, 597, 217, 109, 500, 623, 913, 918, 668, 864, 848, 374, 930, 452, 619, 306, 827, 549, 107, 908, 543, 519, 598, 87, 634, 667, 103, 937, 42, 189, 961, 309, 94, 296, 540, 273, 124, 967, 904, 587, 78]",256,[]
47,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 448, 749, 529, 550, 364, 18, 754, 916, 646, 1007, 413, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793, 349, 385, 811, 429, 27, 798, 129, 553, 437]",64,[]
48,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 763, 927, 7, 521, 1018, 478, 898, 641, 630, 545, 724, 727, 430, 193, 295, 83, 983, 488, 81, 565, 766, 897, 833, 719, 216, 419, 712, 346, 501, 301, 654, 594, 537, 809, 810, 461, 1012, 373, 227, 73, 298, 878, 538, 258, 934, 917, 822, 64, 608, 577, 955, 1020, 8, 399, 946, 825, 998, 328, 696, 455, 663, 794, 850, 657, 154, 926, 986, 254, 266, 730, 251, 980, 474, 347, 389, 846, 340, 713, 522, 31, 229, 422, 135, 718, 288, 875, 51, 954, 440, 600, 379, 355, 964, 969, 247, 544, 359, 559, 410, 232, 300, 59, 38, 791, 313, 446, 196, 855, 861, 518, 231, 11, 467, 60, 932, 595, 179, 819, 642, 110, 949, 199, 651, 353, 624, 345, 197, 233, 997, 933, 480, 773, 839, 792, 505, 675, 1019, 28, 32, 556, 270, 531, 692, 758, 838, 172, 974, 207, 54, 19, 180, 317, 222, 292, 743, 714, 621, 146, 575, 33, 831, 250, 155, 1021, 527, 592, 1011, 249, 552, 502, 175, 744, 182, 506, 218, 320, 876, 275, 757, 582, 80, 688, 150, 1015, 991, 706, 132, 404, 826, 479, 588, 585, 633, 905, 504, 257, 100, 857, 283, 289, 76, 271, 34, 176, 979, 411, 315, 382, 1000, 699, 874, 50, 804, 752, 993, 525, 377, 263, 942, 774, 652, 689, 187, 211, 277, 281, 82, 252, 574, 738, 721, 438, 304, 947, 923, 709, 616, 1001, 778, 47, 53, 735, 415, 747, 973, 517]",256,[]
49,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739]",64,[]
50,"[1, 106, 733, 567]",4,[]
51,"[2, 69, 294, 338]",4,[]
52,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 485, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 406, 952, 798, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793]",64,[]
53,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
54,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821, 827, 100, 421, 269, 327, 430, 463, 280, 187, 801, 807, 405, 695, 65, 236, 275, 472, 968, 266, 721, 441, 668, 484, 395, 206, 790, 289, 713, 141, 996, 934, 427, 498, 466, 228, 429, 494, 880, 891, 62, 799, 913, 1008, 209, 1019, 128, 203, 80, 337, 379, 868, 518, 808, 496, 308, 259, 651, 552, 11, 175, 718, 50, 703, 103, 937, 15, 189, 640, 172, 148, 714, 834, 166, 89, 904, 855, 829, 991, 579, 359, 428, 58, 990, 257, 290, 645, 816, 897, 907, 912, 849, 540, 815, 572, 925, 544, 102, 298, 587, 358, 407, 738, 885, 86, 735, 67, 306, 831, 369, 17, 255, 773, 462, 1011, 852, 900, 532, 670, 383, 545, 708, 265, 554, 422, 300, 398, 795, 382, 586, 669, 26, 445, 574, 418, 131, 558, 152, 353, 47, 501, 1015, 66, 964, 197, 944, 436, 836, 902, 19, 761, 370, 468, 568, 377, 862, 864, 195, 492, 117, 32, 1023, 949, 763, 664, 373, 893, 917, 199, 268, 981, 246, 685, 977, 604, 390, 486, 626, 919, 838, 974, 207, 136, 205, 557, 787, 590, 116, 22, 75, 785, 274, 983, 423]",256,[]
55,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 79, 729, 333, 628, 788, 768, 13, 753, 3, 845, 720, 477, 159, 357, 393, 715, 210, 638, 928, 489, 171, 335, 243, 661, 98, 169, 888, 889, 192, 992, 739, 248, 392, 173, 975, 769, 534, 533, 214, 614, 999, 781, 684, 272, 147, 599, 546, 451, 84, 378, 869, 648, 330, 396, 341, 658, 920, 731, 10, 622, 660, 61, 775, 121, 860, 800, 23, 190, 321, 194, 388, 589, 35, 812, 68, 114, 854, 349, 485, 456, 760, 345, 566, 830, 903, 459, 783, 665, 97, 431, 593, 694, 293, 842, 204, 240, 535, 113, 20, 666, 221, 356, 1005, 111, 767, 63, 326, 527, 923, 71, 745, 490, 310, 890, 475, 69, 678, 884, 153, 615, 683, 824, 867, 779, 722, 1017, 126, 782, 597, 217, 109, 174, 500, 623, 918, 439, 705, 848, 374, 1021, 930, 452, 619, 549, 107, 908, 543, 519, 598, 87, 634, 667, 961, 309, 94, 967, 78, 464, 517, 526, 882, 756, 146, 328, 892, 307, 276, 284, 414, 993, 914, 857, 219, 179, 380, 263, 504, 987, 314, 242, 49, 978, 564, 250, 237, 497, 697, 822, 692, 947, 212, 351, 389, 942, 503, 573, 737, 814, 241, 655, 230, 886, 759, 281, 154, 740, 732, 125, 895, 48, 561, 277, 636, 481, 70, 875, 461, 962, 1006, 375, 957, 736, 40, 973, 44, 253, 771, 682, 139, 435, 602, 898, 200, 57, 553, 142, 784, 471, 828]",256,[]
56,"[1, 106, 733, 567]",4,[]
57,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 901]",16,[]
58,"[6, 245, 805, 981]",4,[]
