,hosts,number of nodes,switches
0,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23]",64,[]
1,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 478, 807, 44, 465, 820, 219, 940, 881, 436, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 413, 256, 274, 443, 350, 842, 565, 187, 286, 616, 718, 732, 573, 261, 814, 948, 253, 192, 896, 941, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767]",128,[]
2,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 478, 807, 44, 465, 820, 219, 940, 881, 436, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 413, 256, 274, 443, 350, 842, 565, 187, 286, 616, 718, 732, 573, 261, 814, 948, 253, 192, 896, 941, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767]",128,[]
3,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262, 877, 629, 824, 794, 649, 121, 574, 626, 378, 508, 282, 670, 960, 774, 336, 52, 53, 130, 498, 305, 466, 553, 694, 185, 680, 461, 377, 583, 617, 747, 657, 724, 416, 450, 835, 433, 338, 321, 148, 309, 55, 161, 34, 518, 914, 484, 198, 114, 735, 64, 961, 738, 907, 916, 3, 42, 605, 895, 354, 368, 20, 985, 62, 642, 740, 245, 54, 319, 809, 715, 301, 932, 215, 772, 721, 434, 375, 162, 139, 938, 363, 196, 908, 819, 189, 561, 391, 753, 403, 571, 806, 206, 637, 19, 765, 41, 760]",128,[]
4,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 478, 807, 44, 465, 820, 219, 940, 881, 436, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 413, 256, 274, 443, 350, 842, 565, 187, 286, 616, 718, 732, 573, 261, 814, 948, 253, 192, 896, 941, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767]",128,[]
5,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 254, 456, 208, 342, 344, 345, 109, 473, 954, 929, 33, 584, 24, 685, 953, 360, 427, 1009, 754, 560, 371, 151, 601, 930, 165, 150, 543, 868, 533, 516, 986, 591, 117, 250, 297, 493, 788, 610, 871, 665, 826, 630, 810, 562, 182, 603, 115, 540, 414, 232]",64,[]
6,"[1, 834]",1,[]
7,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
8,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23]",64,[]
9,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 853, 575, 262, 877, 629, 824, 794, 649, 121, 253, 574, 626, 378, 508, 282, 670, 960, 774, 336, 52, 53, 130, 498, 305, 466, 553, 694, 185, 35, 267, 631, 986, 680, 461, 377]",64,[]
