,hosts,number of nodes,switches
0,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
1,"[0, 803, 581, 460]",4,[]
2,"[0, 803, 581, 460]",4,[]
3,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
4,"[2, 544, 801, 46]",4,[]
5,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 435, 117, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 969, 810, 437, 700, 585, 109, 848, 505, 64, 227, 72, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 669, 843, 108, 1008, 891, 550, 876, 845, 370, 484, 168, 427, 305, 596, 706, 367, 85, 29, 319, 425, 717, 238, 759, 36, 934, 665, 420, 690, 758, 95, 37, 904, 500, 857, 10, 973, 143, 850, 984, 742, 543, 515, 428, 409, 129, 775, 184, 733, 230, 948, 698, 764, 159, 256, 593, 787, 729, 871, 554, 331, 622, 531, 586, 943, 308, 470, 951, 618, 237, 243, 221, 1002, 541, 51, 794, 797, 560, 804, 50, 452, 351, 771, 330, 35, 288, 752, 501, 642, 83, 376, 185, 304, 818, 154, 158, 390, 392, 278, 216, 60, 328, 171, 728, 11, 637, 190, 462, 242, 652, 816, 88, 413, 39, 42, 359, 493, 931, 137, 281, 638, 532, 763, 357, 882, 214, 439, 165, 1005, 749, 996, 239, 754, 245, 907, 12, 696, 605, 548, 935, 911, 1022, 382, 561, 276, 151, 679, 473, 859, 393, 841, 482, 839, 730, 525, 918, 732, 125, 69, 757, 965, 283, 443, 529, 211, 567, 705, 559, 414, 793, 858, 979, 767, 615, 436, 981, 676, 718, 277, 511, 1023, 579, 683, 183, 903, 812, 133, 813, 710, 363, 177, 502, 193, 465, 693, 479, 223, 901, 406, 381, 341, 896, 471, 852, 880, 466]",256,[]
6,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
7,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 79, 213, 280, 643, 708]",16,[]
8,"[7, 480, 264, 970, 528, 888, 411, 483, 302, 688, 371, 78, 834, 711, 565, 897]",16,[]
9,"[33, 96, 589, 692, 254, 664, 318, 960, 3, 82, 438, 695, 1010, 19, 311, 988, 290, 811, 152, 41, 976, 273, 189, 736, 646, 909, 57, 350, 962, 977, 498, 54, 791, 1003, 15, 147, 855, 865, 313, 863, 206, 762, 127, 657, 881, 626, 289, 658, 215, 26, 508, 694, 737, 930, 197, 218, 582, 681, 1020, 111, 540, 774, 204, 434]",64,[]
10,"[0, 803, 581, 460]",4,[]
11,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643]",16,[]
12,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 49, 435, 117, 663, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 384, 969, 810, 437, 700, 585, 109, 848, 505, 316, 64, 227, 72, 364, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 669, 843, 108, 1008, 891, 550, 876, 845]",64,[]
13,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 498, 179, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 335, 528, 32, 865, 682, 77, 887, 82, 864, 195, 740, 658, 54, 832, 178, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9, 600, 4, 710, 73, 490, 395, 393, 523, 301, 719, 194, 535, 799]",256,[]
14,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643]",16,[]
15,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 49, 435, 117, 663, 547, 298, 14, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 384, 969, 810, 437, 700, 585, 109, 848, 505, 316, 64, 227, 72, 364, 47, 677, 401, 282, 604, 709, 231, 796, 25, 92, 669, 843, 108, 1008, 891, 550, 876, 845, 370, 672, 559, 484, 168, 427, 305, 596, 706, 367, 85, 29, 319, 5, 207, 57, 425, 717, 238, 759, 123, 36, 934, 665, 420, 690, 758, 95, 37, 904, 500, 857, 10, 973, 143, 850, 984, 742, 543, 515, 428, 409, 129, 775, 184, 733, 230, 948, 698, 764, 159, 256, 593, 787, 729, 871, 554, 331, 622, 531, 586, 943, 308, 470, 951, 618, 237, 243, 221, 1002, 541, 51, 794, 797, 560, 804, 50, 452, 351, 353, 1007, 248, 771, 330, 35, 288, 752, 501, 642, 83, 376, 185, 304, 818, 154, 158, 390, 392, 278, 216, 60, 328, 171, 728, 11, 637, 190, 462, 242, 738, 838, 652, 816, 88, 413, 39, 42, 359, 493, 931, 137, 281, 638, 78, 503, 788, 532, 763, 357, 882, 214, 439, 165, 1005, 749, 996, 239, 754, 245, 907, 12, 696, 605, 548, 935, 911, 1022, 382, 561, 276, 151, 679, 473, 859, 841, 839, 730, 525, 918, 732, 125, 69, 46, 757, 965, 283, 443, 529, 211, 567, 705, 414, 793, 858, 979, 767, 615, 436, 981, 676, 718, 277, 511, 1023, 373, 923, 94, 481, 71, 63, 579, 683]",256,[]
16,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
17,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 213, 280, 643, 708]",16,[]
18,"[7, 480, 264, 970, 528, 888, 411, 483, 302, 688, 371, 834, 711, 565, 897, 291]",16,[]
19,"[23, 612, 977, 363, 721, 55, 59, 488, 138, 533, 312, 746, 68, 496, 217, 318]",16,[]
20,"[66, 293, 840, 43]",4,[]
21,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
22,"[0, 803, 581, 460]",4,[]
23,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667, 284, 490, 557, 562, 635, 95, 705, 289, 16, 565, 949, 623, 378, 962, 744, 618, 443, 636, 225, 297, 873, 923, 446, 1003, 459, 501, 728, 348, 385, 336, 373, 825, 251, 554, 504, 252, 426, 612, 425, 719, 407, 93, 355, 516, 966, 306, 470, 868, 844, 747, 335, 528, 162, 232, 116, 151, 605, 161, 69, 840, 397, 798, 429, 206, 1016, 263, 683, 76, 666, 26, 834, 642, 980, 957, 606, 901, 300, 973, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 997, 45, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 961, 324, 583, 455, 275, 616, 15, 680, 434, 389, 51, 629, 896, 135, 527, 818, 625, 745, 332, 764, 996, 165, 614, 594, 576, 82, 49, 626, 294, 627, 858, 703, 132, 485, 358, 814, 354, 837, 202, 663, 125, 133, 813, 945, 435, 969, 816, 497, 756, 878, 277]",256,[]
24,"[3, 96, 865, 882]",4,[]
25,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 117, 547, 298, 14]",16,[]
