,hosts,number of nodes,switches
0,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854]",64,[]
1,"[0, 67, 724, 982]",4,[]
2,"[0, 67, 724, 982]",4,[]
3,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
4,"[3, 257, 679, 590]",4,[]
5,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
6,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
7,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484]",16,[]
8,"[23, 896, 418, 132, 550, 282, 222, 530, 435, 150, 388, 7, 220, 188, 942, 405]",16,[]
9,"[27, 32, 577, 869, 495, 305, 794, 962, 991, 417, 678, 783, 184, 769, 421, 909, 782, 639, 396, 175, 350, 641, 261, 198, 955, 59, 260, 101, 868, 365, 660, 399, 742, 138, 534, 133, 916, 792, 569, 36, 171, 274, 211, 486, 787, 351, 232, 270, 815, 633, 173, 752, 225, 717, 604, 266, 855, 413, 262, 846, 208, 468, 474, 514]",64,[]
10,"[3, 257, 679, 590]",4,[]
11,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 790, 964, 329, 557, 1018, 798]",16,[]
