,hosts,number of nodes,switches
0,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
1,"[2, 842, 588, 952, 830, 225, 15, 273, 951, 585, 331, 666, 315, 298, 429, 183]",16,[]
2,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
3,"[1, 194, 871, 425, 210, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285]",16,[]
4,"[1, 194, 871, 425]",4,[]
5,"[1, 194, 871, 425, 210, 511, 131, 581, 198, 878, 628, 226, 609, 935, 154, 285, 646, 750, 656, 563, 470, 1002, 784, 406, 858, 682, 619, 493, 1008, 825, 444, 996, 617, 311, 1019, 445, 481, 812, 846, 313, 860, 133, 551, 653, 29, 357, 899, 981, 283, 925, 737, 905, 366, 186, 62, 384, 845, 629, 151, 1013, 335, 56, 759, 536, 762, 96, 962, 677, 166, 10, 168, 362, 876, 272, 564, 704, 576, 965, 320, 828, 640, 612, 553, 526, 986, 391, 12, 52, 122, 286, 768, 814, 315, 28, 959, 296, 686, 848, 670, 162, 134, 1009, 575, 650, 147, 823, 729, 635, 497, 157, 926, 735, 544, 241, 492, 657, 190, 921, 636, 297, 694, 856, 731, 197, 119, 109, 368, 695, 613, 711, 200, 40, 223, 607, 424, 826, 91, 540, 138, 399, 691, 788, 256, 565, 414, 344, 466, 339, 316, 717, 271, 756, 985, 766, 705, 777, 560, 561, 34, 1007, 916, 60, 833, 393, 142, 649, 149, 601, 405, 291, 326, 583, 31, 228, 716, 116, 597, 920, 387, 230, 880, 1015, 865, 232, 13, 531, 255, 195, 433, 106, 913, 894, 449, 984, 284, 541, 801, 615, 9, 535, 730, 1005, 949, 279, 233, 394, 652, 20, 8, 810, 11, 238, 725, 773, 727, 397, 567, 158, 486, 680, 1003, 144, 245, 616, 426, 79, 1018, 323, 454, 206, 758, 36, 934, 954, 638, 48, 884, 179, 175, 341, 512, 648, 524, 410, 800, 370, 886, 220, 542, 579, 47, 435, 733, 684, 309, 655]",256,[]
6,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489]",64,[]
7,"[2, 842, 588, 952, 632, 221, 830, 225, 15, 273, 951, 585, 331, 666, 679, 298, 429, 183, 101, 487, 75, 479, 946, 469, 22, 385, 720, 1012, 280, 698, 614, 912, 209, 222, 514, 328, 140, 1016, 829, 263, 746, 945, 693, 961, 104, 500, 797, 795, 325, 236, 155, 350, 32, 212, 658, 852, 857, 452, 293, 490, 683, 407, 100, 427]",64,[]
8,"[3, 681, 568, 602, 831, 258, 867, 376, 757, 889, 506, 356, 294, 432, 593, 787, 930, 676, 618, 278, 979, 532, 994, 204, 398, 80, 805, 713, 890, 59, 235, 176, 401, 338, 665, 39, 372, 763, 995, 748, 14, 572, 103, 554, 363, 637, 159, 448, 494, 1011, 736, 450, 566, 898, 99, 265, 46, 495, 180, 396, 504, 218, 734, 319, 866, 556, 877, 887, 661, 441, 700, 999, 203, 885, 98, 145, 403, 953, 167, 141, 242, 742, 78, 818, 997, 527, 496, 277, 262, 120, 16, 761, 571, 74, 436, 641, 227, 839, 451, 93, 929, 841, 184, 875, 438, 927, 392, 418, 582, 674, 379, 318, 522, 269, 667, 458, 216, 534, 792, 336, 692, 288, 57, 152, 377, 518, 127, 361, 205, 400, 446, 471, 516, 41, 26, 569, 160, 610, 76, 49, 993, 153, 402, 988, 415, 69, 998, 299, 509, 941, 250, 928, 719, 888, 891, 837, 903, 753, 24, 417, 130, 937, 776, 850, 832, 958, 774, 253, 783, 957, 864, 88, 874, 459, 590, 918, 491, 117, 23, 381, 932, 465, 217, 923, 605, 287, 771, 177, 938, 171, 126, 128, 44, 824, 409, 38, 948, 697, 95, 908, 690, 634, 827, 1022, 224, 562, 92, 893, 608, 182, 503, 744, 594, 502, 631, 477, 644, 413, 991, 289, 821, 282, 539, 549, 838, 573, 966, 910, 259, 89, 922, 977, 249, 967, 623, 592, 132, 870, 199, 383, 947, 724, 764, 322, 136, 121, 803, 854, 919, 346, 861, 390, 621, 822, 408, 769]",256,[]
9,"[0, 324, 555, 940, 337, 213, 983, 359, 45, 467, 307, 574, 389, 264, 329, 462, 793, 587, 586, 843, 813, 239, 836, 743, 525, 627, 472, 354, 455, 651, 754, 779, 557, 1006, 123, 254, 456, 107, 342, 791, 664, 707, 840, 87, 345, 765, 480, 964, 645, 53, 188, 65, 647, 443, 732, 510, 943, 268, 975, 815, 1021, 1020, 723, 489, 632, 380, 139, 655, 858, 955, 95, 419, 965, 214, 540, 325, 228, 393, 682, 731, 317, 451, 999, 889, 572, 222, 546, 650, 437, 566, 381, 322, 867, 109, 110, 950, 32, 804, 499, 244, 4, 160, 397, 987, 127, 705, 706, 908, 469, 704, 67, 997, 624, 894, 416, 130, 580, 349, 413, 6, 873, 398, 976, 885, 144, 209, 54, 766, 959, 996, 679, 190, 216, 94, 128, 896, 420, 338, 61, 716, 1015, 76, 48, 55, 257, 208, 177, 634, 60, 103, 747, 80, 63, 353, 941, 115, 789, 853, 897, 717, 726, 922, 97, 966, 903, 461, 622, 800, 777, 820, 405, 953, 135, 297, 207, 441, 604, 68, 933, 808, 309, 350, 164, 434, 82, 567, 702, 642, 270, 848, 701, 73, 882, 282, 412, 221, 930, 246, 924, 934, 817, 603, 444, 231, 715, 844, 178, 348, 577, 1, 749, 474, 284, 195, 776, 597, 969, 782, 945, 691, 181, 192, 435, 217, 607, 161, 266, 971, 366, 497, 775, 40, 238, 114, 476, 236, 370, 563, 928, 197, 532, 89, 523, 877, 365, 446, 834, 643, 783, 752, 931, 291, 372, 729, 635, 521]",256,[]
