,hosts,number of nodes,switches
0,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
1,"[2, 742, 714, 311, 979, 533, 855, 327, 392, 302, 143, 51, 224, 386, 677, 169, 467, 357, 42, 34, 948, 27, 676, 518, 274, 339, 729, 752, 340, 603, 572, 190, 65, 194, 460, 13, 429, 832, 788, 505, 281, 315, 198, 778, 120, 862, 802, 908, 243, 180, 861, 994, 709, 719, 497, 500, 643, 260, 980, 412, 227, 715, 346, 383]",64,[]
2,"[3, 609, 674, 113, 168, 170, 232, 162, 522, 526, 287, 70, 685, 214, 539, 541]",16,[]
3,"[4, 192, 353, 771]",4,[]
4,"[6, 640, 68, 38, 470, 184, 633, 962, 848, 977, 1019, 804, 854, 201, 22, 764, 418, 914, 82, 404, 632, 515, 74, 138, 414, 930, 646, 242, 468, 792, 492, 434, 308, 277, 734, 769, 391, 650, 47, 733, 576, 233, 873, 249, 92, 963, 932, 549, 18, 959, 981, 188, 317, 261, 462, 851, 356, 915, 514, 464, 853, 858, 100, 651]",64,[]
5,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1]",64,[]
6,"[2, 742, 714, 311, 979, 533, 855, 327, 392, 302, 143, 51, 224, 386, 677, 169, 467, 357, 42, 34, 948, 27, 518, 274, 339, 729, 752, 340, 603, 572, 190, 65, 194, 460, 13, 429, 832, 788, 505, 281, 315, 198, 778, 120, 862, 802, 908, 243, 180, 861, 994, 709, 719, 497, 500, 643, 260, 980, 412, 227, 715, 346, 383, 831]",64,[]
7,"[4, 192, 353, 771, 903, 394, 921, 806, 172, 15, 936, 289, 48, 530, 532, 477, 640, 934, 1002, 888, 215, 986, 924, 542, 388, 117, 639, 940, 304, 114, 886, 760, 812, 332, 820, 125, 961, 655, 694, 126, 9, 725, 457, 218, 21, 177, 52, 727, 696, 351, 718, 569, 570, 127, 352, 608, 538, 827, 586, 492, 115, 438, 95, 37]",64,[]
8,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 278, 1017, 32, 144, 880, 319, 361, 363, 236, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 331, 623, 567, 955, 834, 557, 734, 671, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 282, 220, 691, 183, 700, 900, 298, 445, 798, 525, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142, 251, 560, 765, 31, 996, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 437, 250]",256,[]
9,"[2, 742, 714, 311]",4,[]
10,"[4, 192, 353, 771, 903, 394, 921, 806, 172, 15, 936, 289, 48, 530, 532, 477, 640, 518, 934, 1002, 888, 194, 215, 986, 924, 542, 388, 117, 639, 940, 304, 114, 886, 760, 812, 332, 820, 729, 125, 961, 655, 694, 126, 9, 725, 457, 218, 21, 177, 52, 727, 696, 351, 709, 718, 569, 570, 127, 352, 608, 538, 827, 586, 492]",64,[]
11,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 382, 98, 645, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838, 249, 37, 583, 8]",64,[]
12,"[12, 135, 339, 495, 531, 693, 988, 1008, 306, 621, 979, 574, 375, 612, 813, 789]",16,[]
13,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 435, 141, 59, 651, 947, 212, 280, 896, 325, 815, 893, 963, 932, 959, 514, 68, 853, 858, 64, 739, 13, 155, 381, 203, 787, 758, 413, 96, 195, 226, 856, 387, 488, 755, 1012, 423, 201, 628, 240, 600, 929, 463, 594, 710, 909, 572, 861, 150, 978, 950, 1023, 999, 330, 697, 926]",64,[]
14,"[12, 135, 339, 495]",4,[]
