,hosts,number of nodes,switches
0,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
1,"[3, 581, 105, 621]",4,[]
2,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
3,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
4,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 424, 913, 758, 808, 490, 749, 783, 334, 623, 340, 728, 235, 12, 881, 119, 475, 522, 561, 947, 718, 164, 98, 463, 450, 414, 997, 429, 472, 56, 128, 994, 457, 157, 1023, 519, 552, 41, 688, 314, 64, 721, 440, 63, 971, 952, 537, 890, 836, 293, 560, 154, 28, 993, 290, 16]",64,[]
5,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
6,"[26, 324, 262, 74, 661, 484, 221, 608, 481, 547, 899, 315, 115, 723, 505, 765]",16,[]
7,"[51, 610, 743, 76, 930, 273, 52, 169, 210, 445, 767, 966, 813, 757, 762, 814, 347, 736, 97, 752, 816, 504, 416, 804, 679, 614, 828, 748, 443, 929, 107, 716, 176, 377, 57, 410, 955, 160, 874, 509, 479, 359, 878, 240, 22, 937, 464, 92, 697, 380, 563, 711, 145, 402, 824, 27, 1000, 714, 248, 959, 965, 700, 826, 668]",64,[]
8,"[13, 705, 835, 517]",4,[]
9,"[26, 324, 262, 74, 661, 484, 221, 608, 481, 547, 899, 315, 115, 723, 505, 765, 866, 900, 853, 510, 769, 653, 910, 852, 491, 720, 860, 448, 451, 839, 222, 735, 305, 503, 425, 32, 161, 206, 760, 802, 325, 782, 1010, 181, 568, 189, 862, 931, 106, 214, 793, 1016, 349, 141, 24, 669, 167, 398, 1018, 193, 241, 146, 238, 147]",64,[]
