,hosts,number of nodes,switches
0,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
1,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 224, 488]",64,[]
2,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701]",16,[]
3,"[5, 112, 708, 935]",4,[]
4,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 566, 731, 736, 200, 430, 505, 320, 72, 433, 91, 861, 204, 528, 531, 1012, 796, 1019, 839, 332, 753, 795, 321, 497, 662, 132, 871, 973, 845, 130, 579, 239, 339, 154, 481, 35, 707, 949, 774, 1010, 437, 603, 576, 466, 760, 733, 446, 163, 585, 172, 573, 869, 142, 464, 281]",64,[]
5,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473]",64,[]
6,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 488, 686]",64,[]
7,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765, 645]",64,[]
8,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 1002, 238, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 145, 628, 194, 327, 173, 727, 606, 330, 428, 304, 824, 79, 307, 755, 310, 624, 897, 496, 508, 834, 803, 546, 598, 186, 5, 681, 920, 381, 226, 4, 367, 445, 319, 513, 619, 945, 603, 670, 613, 841, 951, 668, 93, 590, 659, 852, 1017, 891, 901, 136, 491, 872, 150, 168, 349, 105, 908, 204, 731, 512, 451, 919, 888, 292, 742, 199, 942, 302, 878, 175, 978, 634, 411, 557, 589, 667, 671, 69, 280, 37, 497, 562, 83, 761, 161, 389, 73, 332, 417, 66, 770, 910, 653, 611, 7, 949, 985, 323, 708, 933, 414, 641, 423, 683, 1000, 265, 976, 630, 288, 736, 566, 759, 379, 577, 70, 627, 601, 609, 869, 559, 306, 839, 242, 574, 640, 898, 1006, 418, 552, 816, 479, 2, 72, 555, 725, 856, 129, 250, 636, 94, 996, 39, 297, 652, 398, 699, 348, 222, 416, 758, 359, 48, 107, 654, 724, 52, 481, 74, 860, 65, 227, 859, 511, 915, 1013, 62, 925, 921, 26, 347, 899, 326, 1023, 677, 616, 790, 796, 32, 344, 937, 522, 939, 396, 290, 12, 287, 166, 456, 909, 321, 648]",256,[]
9,"[1, 196, 646, 76]",4,[]
10,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 788, 415, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316]",64,[]
11,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 931, 200, 430, 505, 320, 433, 861, 528, 531, 1019, 753, 795, 112, 662, 132, 871, 973, 845, 130, 239, 339, 154, 705, 994, 131, 232, 142, 464, 281, 261, 896, 684, 1008, 376, 493, 917, 153, 449, 11, 492, 429, 711, 424, 15, 406, 60, 902, 300, 827, 776, 1007, 881, 442, 21, 617]",64,[]
12,"[1, 196, 646, 76, 970, 844, 533, 810, 783, 501, 383, 740, 809, 938, 331, 309]",16,[]
13,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 284, 672, 923, 575, 167, 109, 245, 959, 780, 218, 477, 352, 214, 700, 195, 183, 216, 954, 545, 778, 207, 987, 581, 135, 329, 459, 266, 468, 343, 862, 35, 229, 586, 524, 626, 676, 517, 998, 106, 88, 673, 804, 180, 59, 67, 470, 17, 730, 963]",64,[]
14,"[1, 196, 646, 76]",4,[]
15,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 284]",16,[]
16,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 284]",16,[]
17,"[3, 992, 995, 420]",4,[]
18,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 931, 200, 430, 505, 320, 433, 91, 861, 528, 531, 1012, 1019, 753, 795, 112, 662, 132, 871, 973, 845, 130, 579, 239, 339, 154, 705, 994, 131, 232, 142, 464, 281, 261, 896, 684, 1008, 376, 415, 493, 917, 153, 449, 11, 492, 429, 711, 424, 15, 406, 60, 998, 838, 13, 948, 693]",64,[]
