,hosts,number of nodes,switches
0,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
1,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 833, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353]",64,[]
2,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 321, 810, 384]",16,[]
3,"[4, 269, 657, 755]",4,[]
4,"[10, 910, 499, 179, 439, 952, 991, 517, 8, 1006, 904, 119, 64, 459, 940, 560, 505, 198, 685, 210, 887, 825, 942, 1009, 152, 698, 870, 622, 21, 856, 639, 523, 883, 596, 735, 415, 259, 508, 909, 90, 956, 6, 24, 154, 666, 750, 303, 567, 600, 921, 706, 515, 18, 799, 996, 908, 754, 853, 610, 551, 748, 76, 977, 7]",64,[]
5,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713]",64,[]
6,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 253, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 355, 779, 80, 984, 765, 907, 684, 783, 501, 47, 480, 98, 531, 691, 192, 833, 356, 815, 290, 9, 124, 479, 832, 353, 706, 37, 107, 362]",64,[]
7,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 308, 118, 296, 209, 534, 348, 349, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 688, 889, 769, 167, 949, 216, 281, 932, 713]",64,[]
8,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 515, 490, 49, 569, 834, 229, 807, 680, 637, 546, 1000, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 707, 843, 532, 887, 923, 545, 514, 141, 557, 535, 516, 874, 748, 114, 879, 147, 924, 742, 77, 181, 342, 826, 942, 370, 373, 471, 1018, 195, 878, 93, 287, 512, 801, 338, 824, 962, 683, 898, 175, 575, 68, 70, 623, 753, 340, 420, 485, 232, 746, 196, 453, 583, 174, 904, 86, 538, 291, 873, 394, 816, 266, 928, 164, 260, 265, 747, 643, 809, 182, 639, 293, 44, 559, 959, 576, 418, 558, 411, 258, 647, 432, 153, 122, 130, 441, 572, 92, 489, 444, 668, 508, 440, 443, 476, 509, 618, 472, 185, 604, 549, 42, 61, 945, 891, 488, 810, 334, 151, 330, 896, 876, 205, 782, 523, 399, 113, 154, 991, 368, 539, 560, 251, 315, 969, 565, 48, 272, 852, 377, 317, 577, 1002, 780, 796, 704, 614, 726, 858, 871, 872, 467, 630, 855, 992, 289, 390, 718, 979, 900, 46, 915, 413, 339, 766, 839, 841, 464, 853, 218, 412, 940, 674, 106, 329, 131, 299, 12, 500, 193, 524, 912, 754, 656, 96, 364, 302, 179, 960, 165, 844, 20, 138, 271, 784, 303, 321, 802, 548, 55, 171, 914, 184, 63, 305, 926, 159, 729, 409, 144, 658, 115, 1019, 540, 929, 967, 553, 527, 916]",256,[]
9,"[0, 230, 396, 81]",4,[]
