,hosts,number of nodes,switches
0,"[0, 352, 42, 300]",4,[]
1,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
2,"[2, 38, 265, 757]",4,[]
3,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282]",16,[]
4,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 942, 943, 400, 690, 956, 835, 171, 719, 918, 223, 615, 812, 559, 508, 61, 398, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74, 203, 997, 169, 401, 821, 420, 500, 407, 863, 170, 587, 1008, 732, 797, 809, 621, 308, 9, 571, 272, 722, 568, 607, 327, 712, 974, 693, 827, 296, 523, 720, 50, 309, 484, 902, 217, 29, 288, 78, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 1013, 120, 647, 424, 54, 728, 155, 992, 961, 803, 756, 123, 353, 553, 589, 658, 455, 457, 44, 116, 104, 692, 794, 637, 261, 137, 75, 58, 444, 547, 499, 596, 924, 834, 707, 199, 810, 879, 612, 805, 939, 51, 698, 753, 114, 119, 957, 640, 708, 552, 946, 189, 356, 682, 11, 103, 554, 592, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 831, 462, 664, 339, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 128, 354, 555, 950, 904, 246, 921, 859, 160, 60, 1022, 488]",256,[]
5,"[0, 352, 42, 300]",4,[]
6,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
7,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918]",64,[]
8,"[0, 352, 42, 300]",4,[]
9,"[1, 962, 899, 7]",4,[]
10,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 303, 370, 21, 246, 197, 903, 334, 699, 318, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 817, 343, 761, 865, 229, 939, 88, 730, 864, 806]",64,[]
11,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 612, 398, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 425, 44, 848, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 91, 957, 432, 697, 922, 381, 708, 873, 711, 604, 830, 770, 45, 344, 1023, 834, 391, 751, 314, 30, 581, 264, 208, 341, 106, 749, 665, 257, 1002, 854, 871, 627, 475, 133, 337, 505, 510, 767, 994, 778, 491, 247, 766, 705, 523, 692, 605, 186, 248, 410, 453, 780, 560, 959, 514, 838, 51, 985, 488, 534, 954, 254, 799, 12, 728, 898, 231, 616, 140, 904, 289, 775, 8, 471, 35, 556, 250, 28, 387, 772, 531, 814, 307, 378, 445, 259, 390, 1003, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 339, 1000, 462, 121, 419, 671, 744, 497, 472, 931, 807, 124, 364, 530, 284, 54, 78, 632, 805, 978, 116, 374, 575, 418, 357, 970, 910, 579, 568, 703, 689, 395, 760, 263, 813, 461, 476, 450, 392, 74, 912, 420, 646, 489, 825, 869, 206, 927, 426, 528, 24, 365, 77, 621, 494, 255, 872, 592, 421, 201, 394, 687, 589, 686, 464, 61, 950, 214, 607, 707, 551, 622, 433, 642, 486, 55, 96, 146]",256,[]
12,"[0, 352, 42, 300]",4,[]
13,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501]",16,[]
