,hosts,number of nodes,switches
0,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
1,"[10, 580, 495, 804, 345, 794, 31, 450, 683, 370, 351, 449, 613, 846, 378, 30]",16,[]
2,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
3,"[1, 576, 136, 302, 437, 794, 925, 256, 871, 21, 923, 621, 275, 500, 954, 131]",16,[]
4,"[1, 576, 136, 302]",4,[]
5,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
6,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
7,"[1, 576, 136, 302, 437, 794, 925, 256, 871, 21, 923, 621, 275, 500, 954, 131, 24, 860, 989, 703, 772, 392, 461, 401, 356, 546, 743, 10, 13, 382, 134, 296, 815, 438, 450, 884, 790, 375, 827, 970, 54, 634, 957, 159, 896, 910, 625, 1014, 737, 129, 16, 472, 698, 995, 1002, 46, 349, 670, 107, 284, 575, 675, 589, 592]",64,[]
8,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
9,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
10,"[10, 580, 495, 804]",4,[]
11,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917]",16,[]
12,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917]",16,[]
13,"[1, 576, 136, 302]",4,[]
14,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
15,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141]",64,[]
16,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 929]",256,[]
17,"[0, 930, 811, 78, 242, 823, 248, 480, 708, 294, 1013, 348, 394, 686, 80, 917, 407, 901, 845, 56, 185, 574, 531, 948, 219, 732, 94, 928, 647, 364, 656, 566, 34, 709, 422, 274, 920, 872, 489, 74, 898, 127, 51, 678, 689, 339, 341, 417, 520, 586, 313, 234, 455, 299, 1015, 477, 64, 162, 4, 584, 174, 483, 167, 141, 368, 952, 869, 842, 398, 629, 894, 644, 108, 909, 254, 324, 229, 466, 665, 926, 903, 876, 912, 49, 858, 674, 37, 15, 976, 792, 160, 525, 729, 474, 7, 235, 524, 749, 718, 739, 528, 151, 415, 290, 643, 153, 159, 864, 228, 404, 954, 710, 149, 856, 862, 131, 137, 236, 515, 42, 335, 307, 250, 389, 874, 890, 124, 421, 885, 638, 576, 658, 884, 257, 326, 342, 567, 281, 642, 207, 82, 180, 899, 677, 136, 815, 444, 224, 289, 35, 737, 21, 518, 265, 717, 305, 282, 867, 918, 441, 121, 582, 809, 650, 175, 962, 966, 269, 849, 951, 673, 772, 275, 377, 445, 329, 522, 53, 825, 932, 170, 695, 510, 172, 980, 471, 1019, 190, 76, 752, 949, 539, 384, 192, 592, 915, 96, 65, 371, 789, 701, 941, 430, 605, 123, 893, 547, 133, 916, 1001, 239, 854, 91, 791, 588, 881, 87, 902, 140, 945, 23, 826, 425, 336, 343, 157, 194, 870, 272, 534, 670, 163, 615, 9, 692, 118, 357, 19, 473, 221, 714, 1016, 344, 861, 33, 66, 271, 788, 210, 379, 830, 654, 925, 910, 669, 911]",256,[]
