,hosts,number of nodes,switches
0,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
1,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
2,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
3,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
4,"[1, 6, 551, 524]",4,[]
5,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 469, 570, 3, 172, 210, 996, 753, 375, 29, 461, 146, 659, 884, 74, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586]",64,[]
6,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 469, 570, 3, 172, 210, 996, 753, 375, 29, 461, 146, 659, 884, 74, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586]",64,[]
7,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
8,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153]",16,[]
9,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 469, 570, 3, 172, 210, 996, 753, 375, 29, 461, 146, 659, 884, 74, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586]",64,[]
