,hosts,number of nodes,switches
0,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180]",64,[]
1,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
2,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 743, 521, 426, 671, 994, 868, 941, 598, 503, 389, 842, 719, 175, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533]",64,[]
3,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 123, 1021, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527]",64,[]
4,"[6, 961, 358, 327, 329, 17, 786, 355, 203, 953, 734, 288, 169, 205, 987, 811]",16,[]
5,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 743, 521, 426, 671, 994, 868, 941, 598, 503, 389, 842, 719, 175, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533, 377, 1023, 452, 390, 438, 827, 476, 706, 72, 1003, 360, 443, 418, 102, 142, 112, 282, 64, 553, 301, 333, 99, 618, 588, 241, 728, 147, 709, 392, 395, 765, 801, 162, 3, 647, 926, 391, 812, 405, 261, 296, 367, 53, 177, 51, 23, 216, 898, 401, 19, 862, 80, 886, 937, 249, 960, 999, 977, 437, 8, 336, 180, 508, 779, 400, 634, 795, 762, 448, 195, 584, 847, 632, 225, 226, 708, 300, 362, 523, 278, 58, 96, 756, 789, 854, 251, 420, 240, 599, 700, 840, 650, 116, 835, 998, 873, 52, 382, 32, 319, 354, 877, 504, 760, 122, 129, 964, 456, 745, 826, 316, 479, 134, 124, 664, 668, 293, 806, 565, 639, 87, 305, 695, 1019, 7, 938, 724, 731, 130, 750, 911, 852, 85, 641, 912, 916, 602, 713, 843, 91, 975, 502, 887, 155, 46, 947, 54, 415, 549, 268, 673, 359, 597, 189, 234, 272, 791, 61, 640, 141, 922, 733, 679, 11, 338, 930, 78, 984, 726, 312, 832, 387, 197, 685, 643, 369, 148, 951, 253, 337, 179, 276, 931, 455, 361, 60, 577, 875, 145, 210, 297, 524]",256,[]
6,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 682, 692, 21, 822, 913, 625, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 173, 856, 4, 493, 407, 699, 477, 157, 520, 651, 821, 633, 473, 800, 98, 500, 117, 628, 794, 890, 447, 163, 309, 318, 705, 107, 529, 991, 467, 159, 465, 314, 328, 457, 908, 498, 759, 488, 176, 658, 339, 874, 557, 17, 819, 356, 265, 746, 561, 275, 600, 545, 289, 530, 254, 631, 558, 71, 989, 31, 231, 971, 888, 385, 579, 123, 1021, 870, 904, 81, 191, 677, 688, 49, 959, 73, 14, 93, 983, 311, 981, 885, 490, 846, 266, 298, 83, 522, 290, 914, 755, 884, 638, 900, 423, 299, 274, 864, 738, 237, 206, 637, 962, 514, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 690, 809, 776, 463, 799, 1008, 154, 287, 839, 135, 623, 952, 474, 997, 267, 575, 322, 489, 90, 519, 42, 428, 897, 450, 689, 564, 550, 770, 209, 542, 168, 413, 879, 882, 767, 104, 460, 535, 70, 905, 94, 471, 158, 607, 614, 555, 942, 472, 737, 645, 869, 288, 741, 946, 613, 525, 656, 378, 156, 421, 939, 876, 439, 33, 883, 859, 30, 38, 586, 866, 429, 978, 84, 932, 1002, 335, 723, 248, 704, 915, 345, 697, 12, 152, 773, 39, 45, 113, 543, 396]",256,[]
7,"[1, 716, 271, 371]",4,[]
8,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 303, 91, 766, 966, 552, 940, 360, 602, 570, 478, 868, 701, 788, 765, 894, 389, 424, 109, 122, 515, 1015, 60, 725, 577, 780, 212, 920, 921, 34, 67, 79, 470, 100, 262, 714, 953, 252, 483, 872, 538, 796, 778, 235, 399, 985, 92, 655, 292, 898, 203, 398, 727, 405, 54, 918, 793, 133, 815, 984, 283, 618, 308, 840, 593, 729, 253, 448, 195, 584, 632, 217, 32, 901, 691, 596, 393, 87, 305, 695, 1019, 933, 683, 979, 958, 996, 375, 420, 599, 700, 861, 427, 19, 310, 453, 903, 334, 687, 279, 581, 342, 249, 896, 745, 818, 1018, 391, 487, 395, 951, 537, 646, 853, 125, 835, 548, 616, 492, 649, 43, 365, 1013, 798, 459, 850, 256, 902, 609, 284, 222, 175, 497, 213, 630, 795, 643, 484, 837, 1022, 272, 369, 150, 955, 877, 124, 734, 226, 264, 801, 804, 273, 89, 808, 138, 507, 960, 674, 40, 629, 312, 961, 75, 624, 361, 756, 452, 659, 25, 26, 513, 648, 145, 506, 338, 852, 440, 1012, 72, 713, 170, 843, 300, 546, 22, 922, 998, 139, 501, 930, 667, 583, 462, 576, 494, 373, 854, 285, 263, 269, 881, 569, 257, 296, 652, 184, 743, 153, 772, 785, 245, 291, 679, 911, 211, 926, 706, 69, 121, 712, 48, 247, 189, 769, 647, 340, 1003, 443, 103, 162, 357, 15, 641, 129, 912, 916, 680, 816, 401, 857, 990, 480, 1009, 372, 886, 185, 417, 295, 118]",256,[]
9,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 216, 682, 692, 21, 822, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 173, 856, 4, 493, 180, 407, 699, 241, 477, 598, 157, 520, 651, 821, 633, 473, 800, 98, 500, 117, 628, 794, 890, 447, 610, 163, 309, 318, 705, 107, 529, 991, 975, 467, 791, 159, 465, 314, 328, 457, 908, 498, 759, 488, 176, 658, 339, 874, 557, 17, 819, 356, 265, 746, 561, 275, 323, 238, 188, 502, 726, 600, 377, 545, 549, 289, 530, 254, 631, 558, 71, 875, 989, 31, 231, 971, 888, 415, 385, 579, 115, 123, 1021, 846, 820, 870, 904, 81, 191, 677, 688, 49, 959, 73, 524, 14, 93, 455, 983, 311, 981, 885, 832, 490, 438, 266, 298, 83, 522, 290, 914, 755, 884, 638, 418, 900, 423, 999, 297, 299, 274, 864, 738, 237, 206, 637, 962, 806, 514, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 690, 809, 776, 650, 463, 799, 1008, 154, 287, 839, 553, 135, 278, 623, 952, 474, 997, 267, 733, 575, 322, 489, 90, 827, 519, 42, 11, 428, 897, 450, 779, 689, 564, 354, 550, 770, 209, 542, 168, 413, 968, 136, 181, 671, 879, 882, 767, 104, 460, 535, 80, 246, 70, 905, 58, 94, 362, 523, 437, 471, 668, 158, 607]",256,[]
