,hosts,number of nodes,switches
0,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693, 730, 607, 269, 465, 440, 382, 127, 356, 76, 973, 751, 699, 288, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 439, 364, 983, 469, 88, 700, 702, 842, 689, 53, 194, 265, 500, 795, 638, 608, 66, 131, 918, 771, 581, 486, 168, 185, 899, 201, 844, 950, 445, 801, 810, 90, 412, 234, 75, 750, 150, 618, 360, 328, 1014, 856, 965, 621, 814, 726, 379, 427, 83, 723, 121, 895, 44, 877, 466, 919, 675, 304, 530, 982, 953, 292, 746, 152, 793, 988, 448, 231, 179, 534, 510, 320, 610, 806, 310, 398, 303, 52, 60, 353, 387, 39, 875, 444, 995, 357, 639, 900, 147, 954, 703, 359, 299, 722, 277, 343, 399, 403, 404, 791, 266, 424, 365, 112, 381, 863, 163, 463, 315, 259, 676, 211, 947, 236, 592, 49, 19, 571, 272, 145, 598, 986, 892, 833, 240, 753, 180, 596, 545, 779, 883, 309, 570, 904, 174, 597, 247, 735, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 745, 363, 509, 36, 457, 18, 890, 293, 149, 728, 446, 46, 880, 659, 233, 658, 372, 548, 715, 428]",256,[]
1,"[1, 805, 6, 812]",4,[]
2,"[2, 421, 903, 1000, 329, 792, 481, 934, 616, 889, 1004, 116, 342, 641, 134, 23]",16,[]
3,"[3, 1019, 7, 783, 21, 891, 255, 487, 835, 606, 609, 331, 238, 336, 685, 251]",16,[]
4,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 794, 604, 31, 393, 756, 323, 330, 493, 831, 192, 252, 478, 535, 559, 54, 727, 235, 845, 380, 159, 687, 821, 928, 480, 834, 937, 536, 929, 190, 351, 452, 495, 85, 143, 69, 42, 506, 59, 1005, 15, 599, 378, 705, 515, 106, 24, 257, 99, 306, 278, 177, 595, 716, 917, 208]",64,[]
5,"[3, 1019, 7, 783, 21, 891, 255, 487, 835, 606, 609, 331, 238, 336, 685, 251]",16,[]
6,"[5, 907, 29, 768, 87, 119, 415, 546, 677, 470, 911, 563, 501, 507, 105, 915]",16,[]
7,"[8, 100, 974, 916, 713, 296, 169, 92, 640, 173, 17, 949, 472, 913, 40, 56, 985, 286, 32, 968, 881, 854, 739, 617, 508, 743, 1002, 789, 540, 885, 294, 872, 870, 612, 458, 459, 940, 438, 133, 27, 253, 389, 550, 341, 669, 798, 969, 781, 311, 1013, 281, 539, 853, 366, 952, 156, 868, 585, 668, 30, 175, 114, 637, 79]",64,[]
8,"[3, 1019, 7, 783]",4,[]
9,"[5, 907, 29, 768, 87, 119, 415, 546, 677, 470, 911, 563, 501, 507, 105, 915, 249, 979, 671, 975, 496, 695, 857, 650, 339, 151, 326, 837, 230, 297, 436, 160, 584, 268, 684, 967, 146, 284, 263, 718, 944, 923, 862, 355, 725, 376, 409, 1020, 394, 431, 887, 712, 690, 869, 513, 132, 767, 778, 300, 349, 736, 35, 772, 213]",64,[]
