#timestep  occupied-CPU  total-CPU  utilization  queuingjobs
198    1562336917.93    1562336917.93    4.91142272949e-05    30    3.1311    93.93299999999999    3.131149114227295    3.13793103448    4
199    1562336918.22    1562336918.23    0.0066831111908    30    3.1288    93.864    3.135483111190796    3.16781609195    4
200    1562336918.57    1562336918.58    0.014240026474    30    3.7816    113.44800000000001    3.795840026473999    3.10574712644    4
201    1562336919.45    1562336919.45    4.72068786621e-05    30    3.8067    114.20100000000001    3.8067472068786623    3.1632183908    4
202    1562336920.94    1562336920.94    2.69412994385e-05    30    3.1019    93.057    3.1019269412994386    3.14022988506    4
203    1562336920.96    1562336920.96    4.91142272949e-05    30    3.7998    113.994    3.7998491142272948    3.18620689655    4
204    1562336921.6    1562336921.6    0.000104904174805    30    3.7978    113.934    3.7979049041748048    3.13793103448    4
205    1562336921.61    1562336921.61    3.91006469727e-05    30    3.7991    113.973    3.799139100646973    3.16781609195    4
206    1562336922.0    1562336922.0    -0.00160312652588    30    3.1023    93.069    3.100696873474121    3.1816091954    4
207    1562336922.68    1562336922.68    4.79221343994e-05    20    1.8687    37.374    1.8687479221343994    2.82105263158    4
208    1562336923.86    1562336923.86    7.48634338379e-05    8    2.7202    21.7616    2.720274863433838    1.92857142857    3
209    1562336924.01    1562336924.01    -0.000370025634766    4    0.0062    0.0248    0.005829974365234375    1.5    2
210    1562336924.04    1562336924.04    3.79085540771e-05    4    0.0374    0.1496    0.03743790855407715    1.5    2
211    1562336924.26    1562336924.26    -0.00149512290955    4    3.6027    14.4108    3.601204877090454    1.5    2
212    1562336924.78    1562336924.78    4.50611114502e-05    24    1.7597    42.2328    1.7597450611114502    2.98550724638    4
213    1562336924.81    1562336924.81    2.28881835938e-05    32    1.579    50.528    1.5790228881835937    3.15322580645    4
214    1562336925.2    1562336925.2    0.00581908226013    20    1.7645    35.29    1.7703190822601318    2.82105263158    4
215    1562336925.29    1562336925.29    -0.00124001502991    20    0.4071    8.142    0.4058599849700928    2.82631578947    4
216    1562336925.6    1562336925.6    -0.00156092643738    8    0.025    0.2    0.02343907356262207    1.92857142857    3
217    1562336925.62    1562336925.62    2.28881835938e-05    8    0.2118    1.6944    0.21182288818359374    1.92857142857    3
218    1562336925.65    1562336925.65    -0.000574827194214    2    0.0062    0.0124    0.005625172805786133    1.0    2
219    1562336925.82    1562336925.81    -0.00253200531006    8    0.1121    0.8968    0.10956799468994141    1.92857142857    3
220    1562336926.12    1562336926.18    0.0518279075623    60    4.0276    241.65599999999998    4.0794279075622555    3.86271186441    6
221    1562336926.92    1562336926.92    -0.00161290168762    24    0.5105    12.251999999999999    0.5088870983123779    3.00724637681    4
222    1562336926.94    1562336926.94    5.00679016113e-05    24    0.0062    0.1488    0.006250067901611328    2.98550724638    4
223    1562336927.73    1562336927.73    2.88486480713e-05    24    0.2741    6.5784    0.2741288486480713    2.98550724638    4
224    1562336930.77    1562336930.77    1.90734863281e-05    60    0.0062    0.372    0.006219073486328125    3.83389830508    5
225    1562336930.81    1562336930.81    3.69548797607e-05    20    0.667    13.34    0.6670369548797608    2.82105263158    4
226    1562336931.77    1562336931.77    8.20159912109e-05    8    0.3938    3.1504    0.3938820159912109    1.92857142857    3
227    1562336931.79    1562336931.79    0.00107598304749    8    0.5141    4.1128    0.5151759830474854    1.92857142857    3
228    1562336931.8    1562336931.86    0.0622019767761    60    0.0062    0.372    0.06840197677612304    3.82881355932    5
229    1562336931.82    1562336931.87    0.0470061302185    20    0.0049    0.098    0.05190613021850586    2.82105263158    4
230    1562336932.69    1562336932.7    0.00813293457031    24    0.2654    6.3696    0.2735329345703125    2.98550724638    4
231    1562336933.24    1562336933.24    0.000101089477539    20    0.0372    0.744    0.03730108947753906    2.82105263158    4
232    1562336933.26    1562336933.26    4.2200088501e-05    8    0.2035    1.628    0.20354220008850096    1.92857142857    3
233    1562336933.27    1562336933.27    6.19888305664e-05    16    0.0004    0.0064    0.00046198883056640627    2.58333333333    4
234    1562336933.31    1562336933.31    4.6968460083e-05    16    0.0062    0.0992    0.006246968460083008    2.58333333333    4
235    1562336933.33    1562336933.33    1.78813934326e-05    16    0.0032    0.0512    0.0032178813934326173    2.58333333333    4
236    1562336933.34    1562336933.35    0.00670886039734    16    0.0001    0.0016    0.0068088603973388674    2.58333333333    4
237    1562336933.35    1562336933.36    0.00272297859192    16    0.0585    0.936    0.06122297859191895    2.58333333333    4
238    1562336933.47    1562336933.47    0.000205039978027    16    0.0077    0.1232    0.007905039978027344    2.58333333333    4
239    1562336934.37    1562336934.46    0.0982799530029    64    0.0039    0.2496    0.10217995300292969    3.91468253968    6
240    1562336934.74    1562336934.74    6.79492950439e-05    20    0.2686    5.372    0.26866794929504395    2.82105263158    4
241    1562336934.81    1562336934.81    5.69820404053e-05    8    0.3832    3.0656    0.38325698204040526    1.92857142857    3
242    1562336935.08    1562336935.08    5.48362731934e-05    20    0.0186    0.372    0.018654836273193358    2.82105263158    4
243    1562336935.21    1562336935.21    0.00067400932312    24    2.2034    52.88159999999999    2.20407400932312    2.98550724638    4
244    1562336935.27    1562336935.28    0.00111484527588    8    0.298    2.384    0.2991148452758789    1.92857142857    3
245    1562336935.33    1562336935.33    4.98294830322e-05    8    0.1492    1.1936    0.14924982948303223    1.92857142857    3
246    1562336940.09    1562336940.08    -0.00155401229858    20    0.3354    6.707999999999999    0.333845987701416    2.82105263158    4
247    1562336940.69    1562336940.69    0.000118970870972    8    1.4399    11.5192    1.4400189708709716    1.92857142857    3
248    1562336940.74    1562336940.75    0.0144200325012    20    0.6014    12.028    0.6158200325012207    2.71578947368    4
249    1562336941.03    1562336941.03    0.000493049621582    4    0.0062    0.0248    0.006693049621582031    1.5    2
250    1562336943.04    1562336943.03    -0.00342297554016    4    0.0062    0.0248    0.002777024459838867    1.5    2
251    1562336943.12    1562336943.12    7.70092010498e-05    20    2.5624    51.248    2.5624770092010496    2.82105263158    4
252    1562336943.47    1562336943.47    2.59876251221e-05    16    1.706    27.296    1.706025987625122    2.58333333333    4
253    1562336943.53    1562336943.54    0.000568866729736    4    0.0062    0.0248    0.006768866729736328    1.5    2
254    1562336943.55    1562336943.55    3.69548797607e-05    4    0.0062    0.0248    0.006236954879760742    1.5    2
255    1562336943.58    1562336943.58    4.6968460083e-05    4    0.0062    0.0248    0.006246968460083008    1.5    2
256    1562336943.62    1562336943.61    -0.00350880622864    4    0.0062    0.0248    0.0026911937713623045    1.5    2
257    1562336943.69    1562336943.69    2.09808349609e-05    4    0.0559    0.2236    0.055920980834960936    1.5    2
258    1562336943.75    1562336943.76    0.00380706787109    16    0.2173    3.4768    0.22110706787109374    2.58333333333    4
259    1562336944.01    1562336944.02    0.00460505485535    18    0.5584    10.0512    0.5630050548553467    2.70588235294    4
260    1562336945.46    1562336945.45    -0.00466394424438    16    0.0808    1.2928    0.07613605575561523    2.58333333333    4
261    1562336945.52    1562336945.52    3.2901763916e-05    18    0.1986    3.5747999999999998    0.19863290176391601    2.70588235294    4
262    1562336945.87    1562336945.88    0.00506210327148    18    0.0062    0.11159999999999999    0.011262103271484376    2.70588235294    4
263    1562336945.9    1562336945.9    5.19752502441e-05    18    0.0062    0.11159999999999999    0.00625197525024414    2.70588235294    4
264    1562336946.08    1562336946.08    5.79357147217e-05    32    0.0062    0.1984    0.0062579357147216795    3.19758064516    4
265    1562336946.17    1562336946.19    0.0200810432434    32    0.0065    0.208    0.026581043243408202    3.19758064516    4
266    1562336946.36    1562336946.36    6.60419464111e-05    32    0.0063    0.2016    0.006366041946411133    3.19758064516    4
267    1562336948.86    1562336948.9    0.0403220653534    64    0.1984    12.6976    0.23872206535339355    3.91468253968    6
268    1562336975.59    1562336975.59    -0.00333499908447    30    0.0024    0.072    -0.0009349990844726565    3.1632183908    4
269    1562336975.6    1562336975.61    0.00851917266846    30    2.2662    67.986    2.274719172668457    3.1908045977    5
270    1562336975.61    1562336975.62    0.00813794136047    20    0.0024    0.047999999999999994    0.010537941360473632    2.71578947368    4
271    1562336975.61    1562336975.62    0.00926804542542    8    0.0003    0.0024    0.009568045425415039    1.92857142857    3
272    1562336975.61    1562336975.62    0.00929093360901    8    0.0032    0.0256    0.012490933609008789    1.92857142857    3
273    1562336975.61    1562336975.64    0.0260620117188    32    0.0036    0.1152    0.02966201171875    3.14919354839    4
274    1562336975.62    1562336975.67    0.0468409061432    30    3.1068    93.204    3.1536409061431883    3.14022988506    4
275    1562336978.4    1562336978.4    -0.00154113769531    8    8.8691    70.9528    8.867558862304687    1.92857142857    3
276    1562336978.43    1562336978.43    0.00117802619934    8    8.8609    70.8872    8.862078026199342    1.92857142857    3
277    1562336978.45    1562336978.46    0.00128698348999    8    1.0884    8.7072    1.0896869834899903    1.92857142857    3
278    1562336978.61    1562336978.61    -0.000452995300293    8    8.6517    69.2136    8.651247004699707    1.92857142857    3
279    1562336979.61    1562336979.61    0.00789499282837    24    0.0061    0.1464    0.013994992828369142    2.98550724638    4
280    1562336979.83    1562336979.83    4.60147857666e-05    32    0.0061    0.1952    0.006146014785766602    3.14919354839    4
281    1562336979.92    1562336979.92    0.0011842250824    8    0.3552    2.8416    0.3563842250823975    1.92857142857    3
282    1562336983.56    1562336983.59    0.0335259437561    40    0.9825    39.300000000000004    1.0160259437561034    3.41923076923    5
283    1562336984.16    1562336984.16    4.19616699219e-05    36    2.1555    77.598    2.155541961669922    3.28571428571    4
284    1562336984.21    1562336984.23    0.0180168151855    36    3.508    126.288    3.526016815185547    3.33492063492    5
285    1562336984.34    1562336984.34    2.59876251221e-05    20    0.3042    6.0840000000000005    0.3042259876251221    2.82631578947    4
286    1562336984.37    1562336984.37    4.6968460083e-05    20    0.3041    6.082    0.304146968460083    2.76842105263    4
287    1562336984.38    1562336984.38    -0.001788854599    20    0.3078    6.156000000000001    0.306011145401001    2.86315789474    4
288    1562336984.39    1562336984.39    4.60147857666e-05    20    0.3066    6.132    0.3066460147857666    2.84736842105    4
289    1562336984.39    1562336984.4    0.0102758407593    20    0.3073    6.146000000000001    0.31757584075927736    2.90526315789    4
290    1562336985.1    1562336985.11    0.0109889507294    24    0.0062    0.1488    0.017188950729370118    2.98550724638    4
291    1562336985.11    1562336985.12    0.0101618766785    24    0.0063    0.1512    0.016461876678466797    2.95289855072    4
292    1562336985.12    1562336985.13    0.0100469589233    24    0.0062    0.1488    0.016246958923339844    2.98550724638    4
293    1562336985.79    1562336985.81    0.023530960083    40    3.5223    140.892    3.545830960083008    3.41923076923    5
294    1562336985.87    1562336985.87    -0.0012800693512    40    0.0062    0.248    0.004919930648803711    3.54743589744    5
295    1562336985.97    1562336985.95    -0.0142991542816    4    0.2308    0.9232    0.2165008457183838    1.5    2
296    1562336986.43    1562336986.42    -0.00857210159302    8    0.838    6.704    0.8294278984069824    1.92857142857    3
297    1562336986.49    1562336986.49    5.50746917725e-05    8    6.9243    55.3944    6.924355074691772    1.92857142857    3
298    1562336986.83    1562336986.84    0.00760102272034    20    0.0063    0.126    0.013901022720336914    2.76842105263    4
299    1562336986.85    1562336986.85    0.000173807144165    20    0.0063    0.126    0.006473807144165039    2.83157894737    4
300    1562336986.86    1562336986.86    -0.00323510169983    20    0.0062    0.124    0.0029648983001708982    2.76842105263    4
301    1562336986.87    1562336986.87    4.60147857666e-05    20    0.0063    0.126    0.006346014785766602    2.83157894737    4
302    1562336986.88    1562336986.88    0.000128984451294    20    0.0062    0.124    0.006328984451293945    2.76842105263    4
303    1562336987.3    1562336987.3    0.00019097328186    4    0.0063    0.0252    0.006490973281860352    1.5    2
304    1562336987.33    1562336987.31    -0.0186879634857    4    0.0063    0.0252    -0.012387963485717773    1.5    2
305    1562336987.36    1562336987.36    2.09808349609e-05    4    0.0063    0.0252    0.0063209808349609375    1.5    2
306    1562336987.39    1562336987.38    -0.00679516792297    4    0.0062    0.0248    -0.000595167922973633    1.5    2
307    1562336987.4    1562336987.4    0.000370025634766    4    0.0063    0.0252    0.006670025634765625    1.5    2
308    1562336987.44    1562336987.43    -0.00867414474487    4    0.0062    0.0248    -0.002474144744873047    1.5    2
309    1562336987.46    1562336987.46    6.60419464111e-05    4    0.0063    0.0252    0.006366041946411133    1.5    2
310    1562336987.5    1562336987.48    -0.0151069164276    4    0.0063    0.0252    -0.008806916427612305    1.5    2
311    1562336987.54    1562336987.54    -0.00543713569641    4    0.0062    0.0248    0.000762864303588867    1.5    2
312    1562336987.57    1562336987.56    -0.00362610816956    4    0.0064    0.0256    0.0027738918304443362    1.5    2
313    1562336988.11    1562336988.12    0.00860691070557    24    0.0063    0.1512    0.014906910705566406    2.98550724638    4
314    1562336988.44    1562336988.44    3.60012054443e-05    24    0.0063    0.1512    0.006336001205444336    2.98550724638    4
315    1562336993.05    1562336993.05    7.60555267334e-05    40    0.0065    0.26    0.006576055526733398    3.43461538462    5
316    1562336993.13    1562336993.13    -0.00691103935242    8    0.0062    0.0496    -0.0007110393524169924    1.92857142857    3
317    1562336993.21    1562336993.21    -0.000355005264282    24    1.1125    26.700000000000003    1.1121449947357178    2.98550724638    4
318    1562336993.23    1562336993.22    -0.00232410430908    24    1.761    42.263999999999996    1.7586758956909179    2.89855072464    4
319    1562336993.24    1562336993.24    5.00679016113e-05    24    2.4297    58.312799999999996    2.4297500679016113    3.0    4
320    1562336993.26    1562336993.26    3.88622283936e-05    24    2.4116    57.8784    2.4116388622283935    2.98550724638    4
321    1562336993.27    1562336993.27    8.48770141602e-05    24    2.4178    58.02720000000001    2.4178848770141603    2.98550724638    4
322    1562336993.72    1562336993.72    5.00679016113e-05    40    4.3191    172.76399999999998    4.319150067901611    3.44358974359    5
323    1562336993.75    1562336993.75    6.38961791992e-05    40    0.0682    2.7279999999999998    0.06826389617919922    3.50641025641    5
324    1562336994.27    1562336994.27    -0.000307083129883    20    0.31    6.2    0.3096929168701172    2.83157894737    4
325    1562336994.27    1562336994.28    6.41345977783e-05    20    0.31    6.2    0.3100641345977783    2.86842105263    4
326    1562336994.28    1562336994.28    0.000285148620605    20    0.31    6.2    0.31028514862060547    2.83157894737    4
327    1562336994.28    1562336994.29    0.00808382034302    20    0.3059    6.118    0.3139838203430176    2.85789473684    4
328    1562336994.29    1562336994.3    0.00633692741394    20    0.3098    6.196000000000001    0.31613692741394045    2.86315789474    4
329    1562336994.83    1562336994.83    0.00116491317749    8    7.226    57.808    7.22716491317749    1.92857142857    3
330    1562336994.85    1562336994.85    0.00104379653931    8    0.3163    2.5304    0.31734379653930667    1.92857142857    3
331    1562336994.89    1562336994.89    6.19888305664e-05    24    2.4118    57.8832    2.4118619888305664    3.04710144928    4
332    1562336994.9    1562336994.9    0.000103950500488    24    2.4175    58.019999999999996    2.4176039505004883    3.00724637681    4
333    1562336994.91    1562336994.91    4.60147857666e-05    24    2.4175    58.019999999999996    2.4175460147857666    2.99275362319    4
334    1562336995.23    1562336995.25    0.0133500099182    24    2.4113    57.8712    2.424650009918213    2.89855072464    4
335    1562336995.25    1562336995.26    0.0110199451447    24    2.4113    57.8712    2.4223199451446535    2.96376811594    4
336    1562336995.31    1562336995.31    -0.000211000442505    4    0.0009    0.0036    0.0006889995574951172    1.5    2
337    1562336995.33    1562336995.33    4.81605529785e-05    24    2.4113    57.8712    2.4113481605529787    3.02898550725    4
338    1562336995.38    1562336995.38    7.5101852417e-05    24    2.0936    50.246399999999994    2.093675101852417    2.98550724638    4
339    1562336995.46    1562336995.5    0.0362730026245    64    0.0192    1.2288    0.055473002624511714    4.10168650794    6
340    1562336995.5    1562336995.51    0.00634407997131    16    0.8931    14.2896    0.8994440799713135    2.63333333333    4
341    1562336995.98    1562336995.97    -0.00359892845154    4    0.0062    0.0248    0.002601071548461914    1.5    2
342    1562336996.84    1562336996.84    0.000468015670776    4    0.0062    0.0248    0.006668015670776367    1.5    2
343    1562336997.01    1562336997.01    -9.79900360107e-05    8    17.2807    138.2456    17.28060200996399    1.92857142857    3
344    1562336998.81    1562336998.81    0.00714778900146    20    0.3043    6.086    0.31144778900146486    2.71578947368    4
345    1562336998.82    1562336998.82    -0.00212907791138    20    0.3054    6.1080000000000005    0.30327092208862305    2.82105263158    4
346    1562336998.83    1562336998.83    2.50339508057e-05    20    0.3058    6.1160000000000005    0.3058250339508057    2.82105263158    4
347    1562336998.84    1562336998.85    0.00662398338318    20    1.0914    21.828    1.0980239833831786    2.82105263158    4
348    1562336998.85    1562336998.86    0.00872588157654    20    1.0911    21.822    1.099825881576538    2.81052631579    4
349    1562336998.87    1562336998.87    0.0035719871521    20    0.3066    6.132    0.3101719871520996    2.83157894737    4
350    1562336998.87    1562336998.88    0.00725102424622    20    0.3046    6.092    0.3118510242462158    2.83157894737    4
351    1562336999.22    1562336999.22    -0.000279903411865    24    2.4388    58.5312    2.438520096588135    2.89855072464    4
352    1562336999.38    1562336999.37    -0.00406885147095    24    2.414    57.93600000000001    2.409931148529053    2.98550724638    4
353    1562336999.5    1562336999.51    0.0096161365509    24    2.414    57.93600000000001    2.4236161365509035    3.0    4
354    1562336999.82    1562336999.83    0.00789594650269    24    2.4201    58.08240000000001    2.4279959465026857    3.0    4
355    1562337000.12    1562337000.12    2.88486480713e-05    24    2.4282    58.276799999999994    2.428228848648071    2.98550724638    4
356    1562337000.39    1562337000.39    5.69820404053e-05    36    4.6765    168.35399999999998    4.676556982040405    3.29206349206    5
357    1562337000.54    1562337000.56    0.0206649303436    36    4.6703    168.1308    4.690964930343628    3.46349206349    5
358    1562337001.15    1562337001.14    -0.00817203521729    4    0.0062    0.0248    -0.0019720352172851565    1.5    2
359    1562337001.18    1562337001.18    -0.00515103340149    4    0.0062    0.0248    0.001048966598510742    1.5    2
360    1562337001.32    1562337001.31    -0.0107841491699    4    0.0061    0.0244    -0.004684149169921875    1.5    2
361    1562337001.34    1562337001.34    -0.000224113464355    4    0.4784    1.9136    0.4781758865356445    1.5    2
362    1562337001.89    1562337001.88    -0.00293397903442    4    0.4836    1.9344    0.48066602096557615    1.5    2
363    1562337001.93    1562337001.94    0.0037670135498    40    0.031    1.24    0.03476701354980469    3.54102564103    5
364    1562337003.15    1562337003.16    6.19888305664e-05    8    8.6343    69.0744    8.634361988830566    1.92857142857    3
365    1562337003.18    1562337003.18    2.00271606445e-05    8    7.422    59.376    7.422020027160644    1.92857142857    3
366    1562337003.21    1562337003.21    5.29289245605e-05    4    0.8629    3.4516    0.8629529289245605    1.5    2
367    1562337003.32    1562337003.32    3.69548797607e-05    1    2.3419    2.3419    2.3419369548797606    1.0    2
368    1562337003.45    1562337003.45    -0.00364303588867    1    2.1017    2.1017    2.0980569641113282    1.0    2
369    1562337003.51    1562337003.51    7.00950622559e-05    1    0.4171    0.4171    0.4171700950622559    1.0    2
370    1562337003.57    1562337003.57    9.60826873779e-05    1    0.308    0.308    0.3080960826873779    1.0    2
371    1562337004.13    1562337004.13    4.6968460083e-05    40    0.031    1.24    0.031046968460083008    3.51153846154    5
372    1562337004.47    1562337004.47    0.000151872634888    8    25.9266    207.4128    25.92675187263489    1.92857142857    3
373    1562337004.87    1562337004.9    0.0287029743195    40    0.0124    0.496    0.04110297431945801    3.45    5
374    1562337004.9    1562337004.9    0.00149178504944    8    7.0842    56.6736    7.0856917850494385    1.92857142857    3
375    1562337004.92    1562337004.92    6.00814819336e-05    8    17.2787    138.2296    17.278760081481934    1.92857142857    3
376    1562337005.89    1562337005.89    2.69412994385e-05    24    4.6563    111.7512    4.656326941299438    2.98550724638    4
377    1562337005.92    1562337005.91    -0.00389695167542    20    0.0124    0.248    0.00850304832458496    2.81052631579    4
378    1562337005.97    1562337005.97    3.09944152832e-05    16    0.0063    0.1008    0.006330994415283203    2.61666666667    4
379    1562337005.99    1562337006.0    0.000127077102661    22    0.0062    0.1364    0.006327077102661133    2.92640692641    4
380    1562337006.66    1562337006.66    5.19752502441e-05    20    1.0979    21.958000000000002    1.0979519752502442    2.81052631579    4
381    1562337006.67    1562337006.67    4.60147857666e-05    20    1.0918    21.836000000000002    1.0918460147857667    2.82105263158    4
382    1562337006.68    1562337006.68    3.00407409668e-05    20    1.0928    21.856    1.0928300407409668    2.82105263158    4
383    1562337006.69    1562337006.69    5.88893890381e-05    20    1.0967    21.934    1.096758889389038    2.68421052632    4
384    1562337006.7    1562337006.69    -0.00479984283447    20    1.0912    21.823999999999998    1.0864001571655273    2.86315789474    4
385    1562337007.31    1562337007.33    0.0149688720703    32    2.6277    84.0864    2.6426688720703124    3.22782258065    4
386    1562337007.42    1562337007.42    5.88893890381e-05    30    1.1641    34.922999999999995    1.164158889389038    3.1724137931    4
387    1562337007.44    1562337007.44    3.79085540771e-05    28    1.4876    41.6528    1.4876379085540772    3.14814814815    4
388    1562337010.92    1562337010.95    0.0249140262604    40    0.0434    1.736    0.06831402626037597    3.39102564103    5
389    1562337011.27    1562337011.27    0.00137996673584    8    9.9024    79.2192    9.90377996673584    1.92857142857    3
390    1562337011.43    1562337011.43    7.89165496826e-05    8    7.7795    62.236    7.779578916549682    1.92857142857    3
391    1562337011.56    1562337011.56    1.90734863281e-05    4    0.0063    0.0252    0.006319073486328125    1.5    2
392    1562337011.59    1562337011.59    -0.00541090965271    4    0.0811    0.3244    0.07568909034729004    1.5    2
393    1562337011.7    1562337011.69    -0.0103371143341    4    0.3604    1.4416    0.35006288566589355    1.5    2
394    1562337012.03    1562337012.03    2.00271606445e-05    28    0.9001    25.2028    0.9001200271606445    3.10582010582    4
395    1562337012.09    1562337012.11    0.0252118110657    40    0.3598    14.392    0.38501181106567384    3.39487179487    5
396    1562337012.11    1562337012.12    0.00731992721558    20    0.3595    7.1899999999999995    0.36681992721557616    2.82105263158    4
397    1562337012.9    1562337012.9    0.00129795074463    8    10.9664    87.7312    10.967697950744629    1.92857142857    3
398    1562337013.04    1562337013.04    5.91278076172e-05    36    0.8648    31.1328    0.8648591278076172    3.26507936508    4
399    1562337013.06    1562337013.08    0.0245380401611    36    2.1059    75.8124    2.130438040161133    3.24603174603    4
400    1562337013.08    1562337013.11    0.0230429172516    36    0.0904    3.2544    0.11344291725158691    3.35873015873    5
401    1562337013.16    1562337013.18    0.023285150528    36    4.6942    168.99120000000002    4.7174851505279545    3.26666666667    4
402    1562337013.22    1562337013.25    0.0235850811005    40    0.1178    4.712    0.14138508110046388    3.50897435897    5
403    1562337013.25    1562337013.28    0.0318129062653    40    0.0496    1.984    0.0814129062652588    3.52948717949    5
404    1562337013.27    1562337013.3    0.0319530963898    36    4.6775    168.39000000000001    4.709453096389771    3.55079365079    5
405    1562337013.28    1562337013.33    0.0477180480957    40    0.0062    0.248    0.05391804809570312    3.65128205128    5
406    1562337013.37    1562337013.37    0.00804114341736    40    0.0868    3.472    0.0948411434173584    3.52948717949    5
407    1562337013.66    1562337013.66    4.79221343994e-05    40    0.0868    3.472    0.08684792213439942    3.50897435897    5
408    1562337013.69    1562337013.69    4.19616699219e-05    40    0.0062    0.248    0.006241961669921875    3.52948717949    5
409    1562337013.78    1562337013.8    0.0260798931122    40    0.0062    0.248    0.032279893112182614    3.50897435897    5
410    1562337013.8    1562337013.84    0.0332098007202    40    0.3596    14.383999999999999    0.3928098007202148    3.52948717949    5
411    1562337013.87    1562337013.89    0.0177230834961    40    0.0496    1.984    0.06732308349609376    3.50897435897    5
412    1562337014.44    1562337014.44    0.000524997711182    4    0.0001    0.0004    0.0006249977111816407    1.5    2
413    1562337014.51    1562337014.53    0.0173490047455    36    4.6711    168.1596    4.688449004745483    3.26507936508    4
414    1562337014.7    1562337014.73    0.0297729969025    40    0.4594    18.375999999999998    0.4891729969024658    3.55512820513    5
415    1562337015.22    1562337015.22    0.000240087509155    8    8.0387    64.3096    8.038940087509156    1.92857142857    3
416    1562337015.55    1562337015.55    1.38282775879e-05    40    0.0124    0.496    0.01241382827758789    3.4141025641    5
417    1562337015.68    1562337015.68    0.00581502914429    36    4.6772    168.3792    4.683015029144287    3.24603174603    4
418    1562337016.67    1562337016.69    0.0187242031097    36    4.6748    168.2928    4.6935242031097415    3.35873015873    5
419    1562337020.22    1562337020.23    0.00588488578796    20    0.5332    10.664    0.5390848857879639    2.82105263158    4
420    1562337020.3    1562337020.32    0.0233209133148    36    7.4998    269.9928    7.523120913314819    3.32380952381    5
421    1562337020.32    1562337020.35    0.0229921340942    36    8.6778    312.4008    8.700792134094238    3.31587301587    5
422    1562337020.35    1562337020.37    0.0247869491577    36    6.8056    245.0016    6.830386949157715    3.39047619048    5
423    1562337020.37    1562337020.4    0.027957201004    36    4.6954    169.0344    4.723357201004029    3.24603174603    4
424    1562337020.39    1562337020.43    0.0334410667419    36    4.6885    168.786    4.721941066741944    3.53333333333    5
425    1562337020.4    1562337020.45    0.0534908771515    36    5.401    194.43599999999998    5.454490877151489    3.38888888889    5
426    1562337020.43    1562337020.47    0.0482041835785    36    4.7019    169.2684    4.750104183578491    3.56349206349    5
427    1562337020.45    1562337020.5    0.0453479290009    36    5.4081    194.6916    5.453447929000855    3.42063492063    5
428    1562337020.69    1562337020.69    3.60012054443e-05    4    0.0001    0.0004    0.00013600120544433593    1.5    2
429    1562337020.92    1562337020.92    4.60147857666e-05    20    0.0062    0.124    0.006246014785766601    2.82105263158    4
430    1562337021.01    1562337021.02    0.00678491592407    20    0.0062    0.124    0.012984915924072266    2.82105263158    4
431    1562337021.04    1562337021.04    6.69956207275e-05    20    0.0062    0.124    0.006266995620727539    2.82105263158    4
432    1562337021.1    1562337021.1    8.01086425781e-05    20    0.0062    0.124    0.006280108642578125    2.82105263158    4
433    1562337021.13    1562337021.14    0.00581002235413    20    0.093    1.8599999999999999    0.09881002235412598    2.82105263158    4
434    1562337021.24    1562337021.25    0.00326299667358    20    0.4837    9.674    0.486962996673584    2.92631578947    4
435    1562337021.4    1562337021.4    0.000542163848877    4    0.062    0.248    0.06254216384887695    1.5    2
436    1562337021.42    1562337021.42    7.29560852051e-05    4    0.062    0.248    0.06207295608520508    1.5    2
437    1562337021.75    1562337021.75    0.005450963974    20    4.3108    86.21600000000001    4.316250963973999    2.82105263158    4
438    1562337021.77    1562337021.8    0.0252089500427    40    0.1674    6.696    0.1926089500427246    3.49615384615    5
439    1562337022.7    1562337022.7    7.60555267334e-05    20    1.0168    20.336    1.0168760555267333    2.75789473684    4
440    1562337022.72    1562337022.72    9.89437103271e-05    20    1.1594    23.188    1.1594989437103271    2.92631578947    4
441    1562337022.74    1562337022.74    5.48362731934e-05    20    4.3233    86.466    4.323354836273193    2.81052631579    4
442    1562337022.74    1562337022.74    4.60147857666e-05    1    0.3596    0.3596    0.3596460147857666    1.0    2
443    1562337022.84    1562337022.84    -0.0033438205719    1    1.3206    1.3206    1.3172561794281006    1.0    2
444    1562337022.95    1562337022.95    -0.000219821929932    8    2.4689    19.7512    2.4686801780700685    1.92857142857    3
445    1562337022.96    1562337022.96    2.8133392334e-05    8    0.2418    1.9344    0.24182813339233397    1.92857142857    3
446    1562337023.24    1562337023.23    -0.0114750862122    4    0.9362    3.7448    0.9247249137878418    1.5    2
447    1562337023.8    1562337023.8    5.41210174561e-05    8    0.7751    6.2008    0.7751541210174561    1.92857142857    3
448    1562337023.8    1562337023.8    0.00112080574036    8    0.7848    6.2784    0.7859208057403565    1.92857142857    3
449    1562337024.3    1562337024.3    -0.00728702545166    4    0.0062    0.0248    -0.0010870254516601565    1.5    2
450    1562337024.32    1562337024.32    3.09944152832e-05    4    0.0062    0.0248    0.006230994415283203    1.5    2
451    1562337024.36    1562337024.36    8.39233398438e-05    16    1.4387    23.0192    1.4387839233398438    2.68333333333    4
452    1562337024.4    1562337024.41    0.0064389705658    24    0.2046    4.9104    0.2110389705657959    2.93115942029    4
453    1562337028.87    1562337028.87    4.60147857666e-05    20    4.3153    86.306    4.315346014785766    2.82105263158    4
454    1562337028.9    1562337028.9    2.90870666504e-05    20    4.3277    86.554    4.3277290870666505    2.71578947368    4
