,hosts,number of nodes,switches
0,"[0, 611, 518, 135]",4,[]
1,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
2,"[2, 963, 133, 428]",4,[]
3,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364]",16,[]
4,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 661, 833, 100, 172, 749, 174, 228, 738, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61, 328, 776, 433, 470, 189, 705, 619, 178, 409, 70, 168, 786, 922, 353, 810, 399, 217, 636, 130, 808, 429, 565, 1014, 250, 219, 668, 576, 866, 587, 478, 671, 813, 567, 378, 230, 1006, 722, 278, 700, 259, 964, 773, 79, 855, 69, 460, 204, 497, 196, 422, 231, 496, 161, 419, 836, 374, 631, 256, 46, 727, 644, 12, 119, 571, 326, 712, 362, 208, 853, 173, 317, 703, 262, 295, 47, 756, 634, 98, 484, 395, 207, 757, 845, 910, 689, 160, 78, 888, 951, 856, 482, 1002, 110, 434, 643, 420, 620, 465, 406, 995, 457, 181, 312, 798, 170, 145, 82, 852, 320, 65, 552, 22, 316, 994, 99, 442, 283, 992, 647, 693, 538, 91, 641, 106, 332, 271, 308, 736, 293, 45, 466, 601, 33, 603, 190, 334, 272, 252, 543, 290, 915, 415, 612, 73, 753, 563, 391, 521, 877, 720, 471, 25, 459, 657, 761, 685, 17, 981, 318, 954, 597, 535, 26, 492, 401, 59, 741, 942, 55, 123, 517, 844, 592, 949, 921, 456, 233, 179, 809, 368, 598, 781, 691, 887, 249, 652, 142, 19, 473, 335, 148, 919, 1010]",256,[]
5,"[1, 706, 774, 642]",4,[]
6,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364]",16,[]
7,"[5, 933, 646, 936, 939, 339, 692, 898, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 584, 267, 953, 639, 591, 561, 502, 247, 356, 742, 298, 558, 24, 503, 621, 370, 28, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103, 398, 687, 770, 869, 713, 985, 333, 590, 303, 408, 486, 426]",64,[]
8,"[0, 611, 518, 135]",4,[]
9,"[1, 706, 774, 642]",4,[]
10,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 530, 368, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23, 890]",64,[]
11,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 797, 525, 750, 277, 632, 382, 40, 748, 12, 154, 476, 937, 620, 181, 599, 474, 66, 836, 976, 949, 472, 162, 399, 624, 793, 705, 176, 627, 186, 30, 1001, 109, 1008, 658, 157, 868, 622, 88, 799, 545, 450, 565, 538, 764, 329, 269, 719, 528, 800, 487, 820, 314, 327, 1005, 440, 732, 64, 421, 230, 359, 350, 801, 616, 783, 406, 762, 387, 842, 754, 567, 765, 1003, 490, 781, 656, 435, 98, 110, 499, 568, 993, 685, 691, 283, 609, 650, 589, 151, 121, 482, 394, 117, 889, 542, 736, 514, 677, 261, 779, 887, 414, 201, 535, 669, 747, 536, 441, 831, 904, 745, 895, 604, 223, 876, 521, 794, 956, 221, 322, 952, 142, 594, 787, 822, 504, 160, 777, 412, 396, 484, 229, 555, 910, 373, 982, 796, 744, 330, 751, 818, 851, 462, 894, 478, 218, 897, 529, 241, 124, 711, 935, 90, 638, 448, 102, 146, 862, 798, 640, 489, 469, 697, 16, 788, 86, 1017, 234, 150, 471, 635, 381, 992, 930, 36, 870, 246, 617, 657, 501, 549, 9, 14, 233, 513, 360, 795, 366, 207, 216, 559, 578, 170, 665, 497, 722, 116, 698, 384, 225, 306, 26, 134, 397, 625, 668, 115, 427, 436, 65, 273, 562, 679, 843, 626, 415, 835, 815, 50, 675, 141, 372, 1012, 859, 254, 67, 260, 132, 925, 882, 404, 1020, 95, 37, 265, 841, 220, 574, 532, 573, 493, 496, 468, 678, 432, 860]",256,[]
12,"[1, 706, 774, 642]",4,[]
13,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243]",16,[]
