,hosts,number of nodes,switches
0,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
1,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
2,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 380]",256,[]
3,"[5, 128, 194, 773]",4,[]
4,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942, 500, 439, 95, 799, 99, 430, 82, 675, 801, 515, 335, 689, 127, 898, 682, 403, 435, 905, 985, 600, 476, 197, 334, 276, 351, 383, 458, 463, 153, 698, 98, 592, 116, 279, 703, 811, 952, 829, 239, 852, 598, 887, 550, 789, 253, 990, 101, 490]",64,[]
5,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415, 193]",256,[]
6,"[5, 128, 194, 773]",4,[]
7,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942, 500, 439, 95, 799, 96, 99, 430, 82, 675, 801, 515, 335, 689, 127, 898, 682, 403, 435, 905, 985, 600, 476, 197, 334, 276, 351, 383, 458, 463, 153, 698, 98, 592, 116, 279, 703, 811, 952, 829, 239, 852, 598, 887, 550, 789, 253, 990, 101]",64,[]
8,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 94, 877, 953, 911, 574, 529, 18, 947, 507, 995, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 227, 747, 11, 238, 14, 367, 48, 117, 352, 554, 946, 114, 1010, 378, 380, 648, 371, 147, 728, 988, 360, 428, 376, 115, 246, 654, 310, 442, 451, 967, 989, 368, 477]",64,[]
9,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942]",16,[]
