,hosts,number of nodes,switches
0,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
1,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 633, 541, 961, 130, 135, 757, 172]",64,[]
2,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761]",16,[]
3,"[3, 458, 843, 591]",4,[]
4,"[4, 872, 523, 657, 723, 1014, 279, 900, 39, 921, 90, 31, 491, 556, 23, 548, 943, 562, 950, 248, 726, 745, 395, 624, 86, 653, 19, 884, 252, 34, 963, 869, 716, 892, 134, 784, 917, 331, 493, 504, 122, 571, 640, 544, 715, 821, 288, 460, 879, 186, 598, 649, 240, 790, 514, 76, 866, 333, 313, 481, 497, 127, 101, 424]",64,[]
5,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759]",64,[]
6,"[1, 358, 136, 138, 528, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 234, 304, 407, 473, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 602, 102, 167, 633, 541, 961, 135, 757, 172, 109, 883, 342, 28, 936, 986, 571, 124, 446]",64,[]
7,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 775, 440, 411, 895, 713, 623, 145, 183, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 701, 734, 736, 341, 439, 573, 964, 970, 637]",64,[]
8,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 840, 721, 755, 726, 663, 712, 638, 634, 798, 555, 516, 52, 661, 350, 32, 1007, 121, 893, 898, 741, 978, 564, 343, 288, 872, 460, 879, 186, 626, 178, 732, 1021, 68, 751, 368, 273, 149, 554, 977, 287, 201, 598, 184, 509, 161, 326, 6, 481, 886, 361, 23, 403, 567, 645, 819, 505, 70, 717, 686, 982, 216, 37, 134, 976, 305, 231, 106, 464, 735, 92, 512, 493, 468, 639, 550, 14, 120, 575, 391, 723, 549, 1004, 49, 348, 193, 676, 968, 169, 84, 614, 39, 520, 311, 24, 66, 355, 654, 67, 240, 849, 217, 762, 479, 945, 63, 1023, 1013, 283, 190, 489, 13, 540, 766, 451, 140, 58, 385, 801, 912, 402, 150, 412, 369, 784, 274, 336, 796, 480, 452, 878, 179, 760, 308, 660, 669, 228, 683, 527, 272, 209, 323, 394, 519, 595, 857, 667, 864, 484, 9, 499, 388, 171, 916, 377, 319, 387, 939, 153, 958, 544, 261, 552, 142, 689, 953, 180, 89, 697, 733, 684, 948, 981, 55, 59, 79, 329, 779, 572, 20, 852, 648, 1002]",256,[]
9,"[1, 358, 136, 138]",4,[]
