,hosts,number of nodes,switches
0,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790, 923, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 547, 964, 971, 83, 436, 438, 183, 766, 427, 113, 555, 620, 494, 945, 342, 477, 447, 804, 231, 682, 300, 115, 1014, 699, 892, 1011, 452, 645, 742, 104, 471, 983, 1016, 636, 30, 322, 69, 391, 423, 365, 430, 598, 511, 822, 167, 650, 694, 25, 666, 347, 1020, 129, 615, 875, 366, 16, 913, 914, 282, 651, 146, 17, 884, 149, 600, 128, 834, 901, 843, 207, 595, 340, 591, 704, 484, 903, 435, 692, 824, 954, 862, 643, 325, 268, 930, 611, 245, 345, 485, 173, 845, 80, 902, 631, 409, 922, 867, 465, 627, 948, 885, 216, 670, 374, 521, 906, 437, 681, 894, 2, 933, 10, 75, 812, 754, 502, 125, 96, 103, 316, 460, 847, 307, 311, 380, 512, 291, 844, 82, 850, 819, 899, 388, 870, 525, 143, 209, 851, 377, 252, 479, 897, 163, 358, 110, 561, 572, 413, 50, 236, 810, 172, 210, 918, 152, 349, 51, 771, 874, 483, 761, 915, 266, 515, 466, 306, 921, 248, 835, 552, 716, 522, 235, 783, 499, 693, 858, 456, 428, 463, 784, 136, 265, 384, 528, 770, 975, 720, 468, 564, 513]",256,[]
1,"[1, 593, 73, 432, 563, 1012, 375, 700, 869, 393, 909, 659, 500, 841, 101, 37]",16,[]
2,"[3, 997, 966, 357, 1006, 656, 305, 895, 957, 642, 229, 467, 950, 122, 995, 321, 166, 641, 1004, 273, 946, 52, 735, 294, 39, 714, 23, 952, 677, 353, 354, 579, 132, 780, 334, 473, 156, 800, 486, 201, 817, 309, 88, 283, 164, 263, 937, 492, 559, 58, 574, 776, 329, 20, 887, 233, 256, 833, 258, 534, 269, 944, 214, 418]",64,[]
3,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790]",16,[]
4,"[0, 998, 840, 940]",4,[]
5,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790, 923, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 547, 964, 971, 83, 436, 438, 183, 766, 427, 113, 555, 620, 494, 945, 342, 477, 447, 804, 231, 682, 300, 115, 1014, 699, 892, 1011, 452, 645, 742, 104, 471, 983, 1016, 636, 30, 322, 69, 391, 423, 365, 430, 598, 511, 822, 167, 650, 694, 25, 666, 347, 1020, 129, 615, 875, 366, 16, 913, 914, 282, 651, 146, 17, 884, 149, 600, 128, 834, 901, 843, 207, 595, 340, 591, 704, 484, 903, 435, 692, 824, 954, 862, 643, 325, 268, 930, 611, 245, 345, 485, 173, 845, 80, 902, 631, 409, 922, 867, 465, 627, 948, 885, 216, 670, 374, 521, 906, 437, 681, 894, 2, 933, 10, 75, 812, 754, 502, 125, 96, 103, 316, 460, 847, 307, 311, 380, 512, 291, 844, 82, 850, 819, 899, 388, 870, 525, 143, 209, 851, 377, 252, 479, 897, 163, 358, 110, 561, 572, 413, 50, 236, 810, 172, 210, 918, 152, 349, 51, 771, 874, 483, 761, 915, 266, 515, 466, 306, 921, 248, 835, 552, 716, 522, 235, 783, 499, 693, 858, 456, 428, 463, 784, 136, 265, 384, 528, 770, 975, 720, 468, 564, 513]",256,[]
6,"[1, 593, 73, 432, 563, 1012, 375, 700, 869, 393, 909, 659, 500, 841, 101, 37, 137, 967, 270, 497, 773, 469, 927, 196, 808, 842, 493, 654, 565, 925, 230, 360, 554, 496, 691, 990, 543, 387, 453, 585, 206, 464, 820, 158, 544, 32, 486, 481, 981, 53, 292, 805, 809, 394, 178, 84, 475, 767, 385, 135, 592, 213, 246, 955]",64,[]
7,"[3, 997, 966, 357, 1006, 656, 305, 895, 957, 642, 229, 467, 950, 122, 995, 321, 166, 641, 1004, 273, 946, 52, 735, 294, 39, 714, 23, 952, 677, 353, 354, 579, 132, 780, 334, 473, 156, 800, 201, 817, 309, 88, 283, 164, 263, 937, 492, 559, 58, 574, 776, 329, 20, 887, 233, 256, 833, 258, 534, 269, 944, 214, 418, 612]",64,[]
8,"[0, 998, 840, 940, 241, 148, 982, 599, 184, 991, 639, 994, 746, 624, 275, 790, 923, 732, 61, 191, 610, 259, 330, 18, 546, 1010, 791, 444, 381, 896, 142, 504, 750, 726, 87, 408, 857, 63, 192, 1019, 646, 993, 849, 882, 116, 159, 319, 839, 616, 618, 189, 253, 821, 959, 426, 351, 237, 48, 372, 277, 852, 410, 987, 93, 162, 547, 964, 971, 83, 436, 438, 183, 766, 427, 113, 555, 620, 494, 945, 342, 477, 447, 804, 231, 682, 300, 115, 1014, 699, 892, 1011, 452, 645, 742, 104, 471, 983, 1016, 636, 30, 322, 69, 391, 423, 365, 430, 598, 511, 822, 167, 650, 694, 25, 666, 347, 1020, 129, 615, 875, 366, 16, 913, 914, 282, 651, 146, 17, 884, 149, 600, 128, 834, 901, 843, 207, 595, 340, 591, 704, 484, 903, 435, 692, 824, 954, 862, 643, 325, 268, 930, 611, 245, 345, 485, 173, 845, 80, 902, 631, 409, 922, 867, 465, 627, 948, 885, 216, 670, 374, 521, 906, 437, 681, 894, 2, 933, 10, 75, 812, 754, 502, 125, 96, 103, 316, 460, 847, 307, 311, 380, 512, 291, 844, 82, 850, 819, 899, 388, 870, 525, 143, 209, 851, 377, 252, 479, 897, 163, 358, 110, 561, 572, 413, 50, 236, 810, 172, 210, 918, 152, 349, 51, 771, 874, 483, 761, 915, 266, 515, 466, 306, 921, 248, 835, 552, 716, 522, 235, 783, 499, 693, 858, 456, 428, 463, 784, 136, 265, 384, 528, 770, 975, 720, 468, 564, 513]",256,[]
9,"[1, 593, 73, 432, 563, 1012, 375, 700, 869, 393, 909, 659, 500, 841, 101, 37, 137, 967, 270, 497, 773, 469, 927, 196, 808, 842, 493, 654, 565, 925, 230, 360, 554, 496, 691, 990, 543, 387, 453, 585, 206, 464, 820, 158, 544, 32, 486, 481, 981, 53, 292, 805, 809, 394, 178, 84, 475, 767, 385, 135, 592, 213, 246, 955, 672, 131, 548, 38, 262, 657, 717, 721, 863, 160, 356, 537, 283, 769, 644, 261, 780, 244, 984, 4, 538, 100, 517, 40, 140, 157, 671, 648, 400, 950, 792, 890, 229, 942, 944, 630, 855, 346, 893, 574, 3, 36, 779, 467, 310, 663, 570, 35, 70, 304, 689, 788, 768, 962, 168, 182, 765, 961, 970, 367, 49, 658, 154, 667, 480, 331, 263, 363, 108, 1009, 474, 257, 674, 373, 802, 687, 917, 476, 255, 738, 67, 133, 176, 776, 434, 151, 414, 581, 397, 813, 112, 85, 727, 505, 234, 652, 589, 488, 404, 412, 66, 678, 328, 45, 442, 223, 8, 458, 24, 602, 550, 953, 121, 153, 411, 510, 383, 97, 777, 490, 723, 887, 830, 287, 864, 64, 807, 588, 846, 52, 752, 683, 114, 724, 286, 831, 865, 359, 680, 526, 19, 737, 353, 450, 420, 41, 626, 169, 854, 988, 605, 94, 545, 449, 31, 170, 816, 566, 638, 68, 956, 989, 979, 23, 924, 29, 482, 301, 661, 736, 132, 713, 240, 273, 187, 171, 297, 425, 59, 290, 138, 655, 123, 815, 134, 518, 941, 560, 5, 838, 908, 542]",256,[]
