,aspl,diameter,hosts,number of nodes,switches
0,1.0,1,"[128, 129, 131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 154, 159, 134, 156, 151, 157, 136, 158, 138, 140, 141, 142, 152, 144, 146, 153, 148, 172, 174, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187, 189, 191, 160, 182, 162, 184, 185, 176, 164, 186, 166, 178, 188, 168, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 259, 261, 257, 264, 265, 267, 258, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 284, 263, 285, 286, 266, 268, 269, 270, 278, 280, 272, 274, 276, 281]",160,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
1,1.0,1,"[128, 129, 131, 133, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 154, 159, 134, 156, 151, 157, 136, 158, 138, 140, 141, 142, 152, 144, 146, 153, 148, 172, 174, 161, 163]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
2,1.0,1,"[165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187, 189, 191, 160, 182, 162, 184, 185, 176, 164, 186, 166, 178, 188, 168, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",64,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6]"
3,0.0,0,"[228, 229, 230, 231]",4,"[6, 6, 6, 6]"
4,0.0,0,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",24,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
5,0.0,0,"[256, 259, 261, 257, 264, 265, 267, 258, 271, 273, 275, 277, 279, 260, 283, 282, 287, 262, 284, 263, 285, 286, 266, 268]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
6,1.0,1,"[269, 270, 278, 280, 272, 274, 276, 281, 300, 302, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 308, 315]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
7,1.0,1,"[317, 319, 288, 310, 290, 312, 313, 292, 314, 294, 316, 306, 304, 296, 318, 298, 320, 321, 322, 323, 324, 325, 326, 327]",24,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12]"
8,1.0,1,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
9,1.0,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 403, 405, 407, 388, 411, 410]",36,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
