,hosts,number of nodes,switches
0,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
1,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 388, 555, 273, 505, 2]",16,[]
2,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
3,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273]",16,[]
4,"[1, 481, 550, 458]",4,[]
5,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273, 505, 2, 709, 947, 312, 315, 227, 289, 679, 155, 478, 800, 353, 239, 729, 797, 875, 655, 436, 441, 700, 68, 79, 464, 248, 888, 228, 973, 558, 559, 860, 490, 830, 285, 382, 351, 905, 362, 398, 217, 1009, 846, 49, 789, 135, 264, 533, 183, 122, 35, 796, 141, 1012, 636, 136, 19, 409, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641, 644, 150, 220, 669, 610, 76, 524, 397, 536, 771, 548, 1007, 51, 1005, 889, 653, 816, 566, 856, 93, 736, 323, 581, 203, 1017, 717, 815, 752, 210, 425, 618, 431, 477, 582, 617, 393, 103, 951, 96, 168, 414, 126, 514, 261, 396, 911, 689, 468, 762, 197, 714, 971, 726, 108, 303, 983, 858, 708, 293, 747, 530, 795, 801, 693, 825, 156, 462, 751, 305, 281, 705, 69, 585, 844, 731, 131, 370, 661, 54, 153, 931, 213, 957, 254, 498, 612, 774, 873, 373, 504, 97, 977, 631, 445, 606, 324, 20, 279, 835, 435, 1010, 823, 292, 773, 748, 497, 671, 384, 775, 537, 666, 137, 851, 629, 169, 695, 238, 23, 861, 997, 328, 335, 182, 31, 899, 525, 61, 958, 904, 266, 16, 794, 680, 745, 891, 424, 363, 113, 725, 408, 320, 552, 948, 554, 969, 818, 88, 251, 165, 967, 80, 672, 996, 592, 27, 1002, 433, 242, 95, 740, 231, 341, 759, 676, 994, 358, 852, 129, 901, 793, 832, 110]",256,[]
6,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371]",64,[]
7,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273, 505, 2, 709, 947, 312, 315, 227, 289, 679, 155, 478, 800, 353, 239, 729, 797, 875, 655, 436, 441, 700, 68, 79, 464, 248, 888, 228, 973, 558, 559, 860, 490, 830, 285, 382, 351, 905, 362, 398, 217, 1009, 846, 49, 789, 135, 264, 533, 183]",64,[]
8,"[1, 481, 550, 458, 620, 118, 106, 995, 237, 181, 376, 378, 388, 555, 876, 273, 505, 2, 709, 947, 312, 315, 227, 289, 679, 155, 478, 800, 353, 239, 729, 797, 875, 655, 436, 441, 700, 68, 79, 464, 248, 888, 228, 973, 558, 559, 860, 490, 830, 285, 382, 351, 905, 362, 398, 217, 1009, 846, 49, 789, 135, 264, 533, 183, 122, 35, 796, 141, 1012, 636, 136, 19, 409, 235, 980, 120, 476, 94, 489, 874, 663, 366, 1001, 641, 644, 150, 220, 669, 610, 76, 524, 397, 536, 771, 548, 1007, 51, 1005, 889, 653, 816, 566, 856, 93, 736, 323, 581, 203, 1017, 717, 815, 752, 210, 425, 618, 431, 477, 582, 617, 393, 103, 951, 96, 168, 414, 126, 514, 261, 396, 911, 689, 468, 762, 197, 714, 971, 726, 108, 303, 983, 858, 708, 293, 747, 530, 795, 801, 693, 825, 156, 462, 751, 305, 281, 705, 69, 585, 844, 731, 131, 370, 661, 54, 153, 931, 213, 957, 254, 498, 612, 774, 873, 373, 504, 97, 977, 631, 445, 606, 324, 20, 279, 835, 435, 1010, 823, 292, 773, 748, 497, 671, 384, 775, 537, 666, 137, 851, 629, 169, 695, 238, 23, 861, 997, 328, 335, 182, 31, 899, 525, 61, 958, 904, 266, 16, 794, 680, 745, 891, 424, 363, 113, 725, 408, 320, 552, 948, 554, 969, 818, 88, 251, 165, 967, 80, 672, 996, 592, 27, 1002, 433, 242, 95, 740, 231, 341, 759, 676, 994, 358, 852, 129, 901, 793, 832, 110]",256,[]
9,"[0, 518, 428, 174, 848, 280, 221, 167, 519, 142, 145, 406, 454, 914, 218, 989, 63, 681, 465, 915, 916, 568, 65, 878, 180, 696, 5, 936, 556, 42, 332, 937, 139, 826, 443, 474, 325, 81, 499, 152, 991, 41, 975, 1015, 953, 576, 488, 683, 309, 374, 551, 241, 24, 475, 829, 506, 635, 250, 863, 321, 130, 970, 784, 371, 871, 302, 338, 502, 1023, 740, 553, 490, 751, 862, 608, 405, 759, 345, 378, 870, 652, 403, 314, 637, 593, 304, 600, 88, 675, 359, 616, 400, 160, 211, 565, 733, 610, 266, 724, 951, 679, 596, 312, 569, 607, 416, 43, 910, 786, 884, 720, 259, 682, 462, 220, 260, 873, 747, 146, 158, 834, 356, 422, 905, 432, 867, 585, 206, 511, 66, 1003, 845, 493, 487, 427, 944, 377, 575, 802, 584, 204, 209, 955, 35, 429, 149, 281, 508, 226, 876, 445, 213, 636, 322, 590, 435, 90, 646, 39, 908, 153, 520, 207, 656, 121, 927, 424, 74, 402, 21, 603, 450, 170, 605, 16, 125, 97, 580, 101, 113, 28, 448, 459, 344, 162, 168, 297, 151, 288, 522, 705, 68, 779, 949, 353, 899, 842, 979, 832, 13, 754, 793, 479, 129, 546, 517, 286, 994, 643, 11, 239, 545, 100, 773, 292, 89, 289, 965, 71, 654, 473, 6, 391, 10, 943, 210, 804, 901, 469, 54, 354, 337, 623, 127, 735, 69, 326, 504, 666, 352, 548, 430, 677, 395, 976, 466, 132, 1005, 375, 184, 742, 615, 471, 362, 317, 192]",256,[]
