,hosts,number of nodes,switches
0,"[0, 672, 962, 67]",4,[]
1,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272]",16,[]
2,"[2, 994, 579, 358]",4,[]
3,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109]",16,[]
4,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796, 803, 549, 207, 1007, 310, 1019, 861, 709, 960, 295, 296, 585, 654, 360, 686, 571, 512, 928, 771, 775, 639, 369, 754, 827, 767, 99, 647, 842, 332, 974, 431, 345, 443, 191, 409, 39, 491, 499, 631, 953, 538, 700, 543, 870, 714, 144, 177, 882, 725, 958, 577, 453, 266, 756, 217, 159, 31, 460, 111, 108, 815, 506, 667, 445, 483, 782, 990, 407, 731, 476, 254, 283, 710, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 411, 94, 193, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 950, 100, 608, 232, 298, 598, 252, 965, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 586, 811, 602, 197, 772, 128, 590, 170, 414, 930, 836, 166, 854, 855, 888, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 161, 422, 812, 243, 278, 127, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 770, 452, 741, 626, 82, 889, 224, 98, 355, 712, 779, 396, 508, 542, 416, 356]",256,[]
5,"[0, 672, 962, 67]",4,[]
6,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272]",16,[]
7,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 765, 574, 864, 451, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 804, 650, 135, 717, 220, 614, 168, 561, 410, 795, 926, 646, 71, 941, 531, 693, 915, 993, 644, 165, 678, 365, 500, 156, 349, 708, 273, 728, 922, 802, 147]",64,[]
8,"[0, 672, 962, 67]",4,[]
9,"[1, 932, 905, 139]",4,[]
10,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59]",64,[]
11,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 1001, 203, 791, 829, 671, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 304, 850, 20, 572, 771, 967, 746, 950, 92, 158, 639, 390, 75, 13, 781, 846, 45, 411, 125, 393, 716, 533, 137, 539, 161, 551, 29, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 433, 914, 436, 886, 823, 442, 453, 876, 618, 940, 265, 1021, 291, 750, 16, 355, 640, 487, 430, 437, 438, 375, 634, 253, 577, 611, 936, 172, 14, 280, 402, 152, 925, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 1004, 76, 115, 25, 69, 425, 459, 719, 757, 890, 212, 175, 308, 668, 194, 432, 118, 26, 254, 321, 522, 779, 312, 700, 894, 143, 784, 753, 563, 916, 949, 826, 224, 800, 283, 999, 44, 1007, 472, 187, 928, 325, 582, 394, 972, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 259, 295, 214, 505, 251, 893, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 327, 752, 689, 498, 861, 576, 970, 363, 463, 948, 473, 506, 969, 269, 721, 50, 404, 22, 311, 195, 874, 877, 209, 405, 409, 386, 7, 107, 942, 1018, 316, 287, 584, 988, 491, 397, 783, 296, 180, 439, 476, 608, 715, 30]",256,[]
12,"[0, 672, 962, 67]",4,[]
13,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881]",16,[]
14,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 32, 804, 647, 456, 650, 135, 717, 220, 614, 168, 272, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 93, 993]",64,[]
15,"[0, 672, 962, 67, 232, 685, 888, 702, 683, 743, 174, 243, 91, 637, 865, 836, 10, 356, 538, 59, 929, 930, 170, 431, 496, 279, 250, 208, 682, 653, 48, 338, 181, 58, 444, 18, 521, 882, 965, 102, 591, 82, 854, 1013, 918, 186, 329, 847, 817, 19, 825, 732, 543, 519, 778, 310, 379, 924, 191, 512, 485, 875, 400, 658]",64,[]
16,"[4, 36, 454, 585, 714, 621, 141, 336, 497, 609, 457, 51, 478, 598, 1015, 859]",16,[]
17,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 555, 674, 957, 413, 699, 221, 341, 544, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 977, 601, 955, 384, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 652, 666, 796, 549, 207, 1019, 960, 654, 686, 571]",64,[]
18,"[0, 672, 962, 67, 232, 685, 888, 702, 683, 743, 174, 243, 91, 637, 865, 836]",16,[]
19,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 272, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59]",64,[]
