,hosts,number of nodes,switches
0,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
1,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
2,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
3,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
4,"[5, 544, 806, 498]",4,[]
5,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605, 63, 419, 846, 531, 408, 729, 705, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 418, 19, 1015, 765, 207, 387, 888, 142, 145, 916, 152, 350, 328, 755, 123, 1021, 831, 361, 909, 500, 117, 568, 281, 995, 664]",64,[]
6,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605, 63, 419, 846, 531, 408, 729, 705, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 418, 19, 1015, 765, 207, 387, 888, 142, 145, 916, 152, 350, 328, 755, 123, 1021, 831, 361, 909, 500, 117, 568, 281, 995, 664]",64,[]
7,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
8,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622]",16,[]
9,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605, 63, 419, 846, 531, 408, 729, 705, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 418, 19, 1015, 207, 387, 888, 142, 145, 916, 152, 350, 328, 755, 123, 1021, 831, 361, 909, 500, 117, 568, 281, 995, 664, 409]",64,[]
