,hosts,number of nodes,switches
0,"[0, 482, 3, 168]",4,[]
1,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
2,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
3,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574]",16,[]
4,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 320, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 486, 76, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 7, 652, 755, 21, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 593, 661, 566, 1006, 406, 441, 922, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 796, 393, 697, 59, 703, 518, 843, 752, 60, 488, 526, 399, 360, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 225, 730, 388, 413, 305, 638, 804, 230, 808, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409]",256,[]
5,"[12, 736, 683, 776, 811, 239, 623, 992, 963, 791, 1012, 247, 71, 248, 729, 382]",16,[]
6,"[24, 572, 205, 622]",4,[]
7,"[28, 242, 530, 216, 891, 156, 605, 645, 74, 737, 905, 973, 915, 761, 648, 476, 368, 467, 34, 425, 407, 378, 543, 452, 872, 524, 786, 914, 481, 501, 695, 953, 769, 463, 401, 950, 546, 19, 820, 323, 550, 686, 912, 801, 228, 757, 151, 675, 908, 509, 909, 342, 899, 902, 437, 87, 629, 379, 640, 964, 471, 4, 705, 551]",64,[]
8,"[39, 273, 917, 985]",4,[]
9,"[28, 242, 530, 216, 891, 156, 605, 645, 74, 737, 905, 973, 915, 761, 648, 476, 368, 467, 34, 425, 407, 378, 543, 452, 872, 524, 786, 914, 481, 501, 695, 953, 769, 463, 401, 950, 546, 19, 820, 323, 550, 686, 912, 801, 228, 757, 151, 675, 908, 509, 909, 342, 899, 902, 437, 87, 629, 379, 640, 964, 471, 4, 705, 551, 426, 431, 128, 928, 709, 73, 581, 347, 711, 149, 513, 264, 713, 590, 689, 664, 941, 49, 414, 445, 158, 262, 104, 245, 505, 263, 295, 883, 541, 771, 806, 803, 468, 665, 72, 220, 208, 361, 366, 656, 882, 825, 503, 124, 669, 1022, 159, 135, 201, 943, 121, 1001, 938, 144, 433, 959, 561, 734, 41, 13, 853, 516, 266, 829, 234, 940, 186, 671, 547, 580, 351, 599, 153, 442, 732, 907, 493, 1020, 224, 483, 969, 514, 936, 911, 662, 326, 364, 881, 311, 29, 329, 436, 93, 227, 714, 178, 287, 609, 55, 901, 96, 613, 816, 394, 85, 634, 443, 893, 870, 424, 181, 312, 345, 375, 92, 53, 954, 612, 743, 180, 1015, 920, 448, 682, 235, 636, 692, 138, 838, 306, 169, 906, 380, 418, 782, 338, 440, 595, 469, 698, 285, 2, 389, 213, 315, 835, 439, 765, 894, 130, 198, 490, 67, 211, 115, 927, 456, 1021, 976, 847, 120, 646, 562, 15, 510, 444, 980, 981, 410, 302, 164, 283, 618, 1010, 819, 768, 904, 30, 460, 271, 708, 430, 475, 353, 680, 233, 991, 387, 744, 537, 61, 331]",256,[]
