,hosts,number of nodes,switches
0,"[0, 64, 804, 581]",4,[]
1,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696]",64,[]
2,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696]",64,[]
3,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580]",16,[]
4,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 967, 744, 741, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 925, 574, 212, 134, 106, 244, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 183, 447, 507, 17, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 525, 791, 426, 348, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 291, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 613, 327, 556, 398, 499, 713, 871, 495, 52, 795, 253, 833, 386, 489, 240, 116, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 354, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 527, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 790, 889, 828]",256,[]
5,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
6,"[20, 450, 657, 392]",4,[]
7,"[35, 1, 226, 904, 587, 590, 655, 305, 468, 600, 281, 708, 294, 328, 460, 497, 256, 897, 66, 521, 545, 425, 951, 190, 831, 934, 838, 272, 178, 693, 633, 606, 928, 769, 419, 51, 428, 515, 595, 675, 67, 583, 619, 177, 818, 824, 90, 474, 699, 70, 808, 492, 211, 981, 987, 862, 102, 585, 366, 765, 63, 805, 455, 360]",64,[]
8,"[100, 448, 225, 228]",4,[]
9,"[141, 197, 361, 43, 850, 942, 975, 274, 984, 571, 446, 130, 324, 807, 308, 152, 570, 412, 29, 320, 458, 598, 279, 155, 293, 199, 523, 465, 402, 191, 840, 10, 84, 406, 471, 760, 711, 424, 979, 118, 923, 543, 930, 420, 842, 127, 39, 125, 351, 995, 265, 202, 54, 958, 672, 603, 493, 729, 879, 861, 992, 486, 618, 882, 404, 156, 938, 960, 875, 299, 322, 433, 482, 936, 622, 752, 114, 341, 978, 193, 3, 844, 45, 371, 89, 846, 207, 372, 472, 379, 770, 380, 267, 345, 186, 476, 506, 285, 912, 232, 105, 298, 278, 567, 825, 196, 69, 271, 112, 561, 948, 246, 453, 680, 331, 277, 503, 538, 443, 255, 224, 712, 896, 662, 605, 257, 687, 117, 344, 794, 234, 779, 1007, 824, 504, 943, 707, 86, 518, 1010, 534, 58, 6, 972, 235, 620, 270, 148, 215, 803, 101, 710, 264, 916, 637, 651, 998, 237, 1003, 920, 667, 776, 335, 272, 619, 1019, 323, 485, 905, 248, 990, 415, 545, 616, 366, 496, 1014, 252, 62, 997, 166, 47, 48, 888, 57, 987, 107, 910, 342, 282, 732, 511, 576, 416, 102, 1005, 815, 728, 180, 417, 866, 644, 746, 370, 494, 628, 55, 601, 573, 740, 492, 464, 337, 932, 266, 661, 900, 474, 59, 421, 806, 245, 733, 897, 955, 203, 878, 187, 702, 161, 200, 383, 924, 34, 811, 780, 845, 877, 210, 516, 708, 634, 283, 892, 706, 390, 999, 302, 626, 541, 158, 256, 961, 425, 170, 813]",256,[]
