,hosts,number of nodes,switches
0,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692]",64,[]
1,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692, 932, 743, 243, 344, 570, 95, 481, 232, 535, 922, 259, 654, 858, 191, 139, 520, 203, 342, 217, 294, 623, 594, 63, 561, 434, 787, 87, 738, 196, 357, 911, 121, 320, 489, 437, 726, 729, 619, 591, 53, 862, 102, 333, 881, 417, 239, 655, 732, 324, 838, 424, 651, 950, 480, 640, 516, 38, 168, 224, 934, 78, 282, 470, 556]",128,[]
2,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692, 932, 743, 243, 344, 570, 95, 481, 232, 535, 922, 259, 654, 858, 191, 139, 520, 203, 342, 217, 294, 623, 594, 63, 561, 434, 787, 87, 738, 196, 357, 911, 121, 320, 489, 437, 726, 729, 619, 591, 53, 862, 102, 333, 881, 417, 239, 655, 732, 324, 838, 424, 651, 950, 480, 640, 516, 38, 168, 224, 934, 78, 282, 470, 556]",128,[]
3,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 170, 226, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 987, 253, 908, 310, 506, 539, 636, 131, 267, 620, 109, 1013, 68, 1003, 176, 861, 776, 42, 428, 386, 749, 449, 675, 872, 1009, 13, 750, 1015, 475, 704, 100, 495, 91, 479, 742, 142, 183, 667, 629, 448, 293, 212, 453, 123, 240, 980, 155, 413, 870, 204, 305, 1020, 129, 418, 261, 134, 805, 768, 163, 274, 792, 313, 740, 646, 952, 314, 606, 930, 515, 200, 247, 846, 913, 886, 218, 551, 681, 205, 973, 848, 948, 379, 290]",128,[]
4,"[2, 288, 843, 345, 90, 605, 612, 360, 73, 891, 814, 367, 657, 510, 32, 739, 230, 1006, 20, 885, 639, 963, 328, 810, 877, 756, 296, 618, 401, 661, 1000, 621, 568, 122, 160, 430, 113, 406, 734, 167, 120, 533, 66, 525, 79, 984, 227, 686, 498, 341, 117, 899, 869, 924, 836, 625, 727, 24, 19, 580, 627, 1023, 582, 330, 588, 670, 462, 883, 897, 964, 550, 855, 375, 806, 521, 93, 794, 902, 39, 273, 693, 608, 771, 854, 25, 712, 72, 51, 956, 996, 74, 309, 825, 873, 106, 499, 567, 701, 610, 965, 585, 778, 213, 152, 958, 231, 882, 245, 97, 471, 222, 366, 818, 538, 251, 736, 708, 554, 786, 64, 609, 999, 275, 151, 289, 420, 164, 28]",128,[]
5,"[3, 35, 80, 920, 441, 837, 463, 912, 187, 71, 281, 840, 589, 660, 132, 492, 753, 598, 440, 942, 82, 772, 269, 17, 221, 716, 946, 853, 919, 185, 329, 586, 699, 841, 878, 347, 511, 368, 456, 442, 460, 974, 896, 773, 720, 89, 859, 798, 351, 268, 337, 595, 133, 146, 22, 601, 50, 1022, 472, 382, 543, 373, 762, 451]",64,[]
6,"[0, 353]",1,[]
7,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
8,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692]",64,[]
9,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 594, 170, 226, 654, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 987, 253, 908, 310, 506, 539, 636, 131, 267, 620, 109, 1013, 68, 1003, 176, 861]",64,[]
