,hosts,number of nodes,switches
0,"[0, 512, 388, 829]",4,[]
1,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
2,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810]",64,[]
3,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
4,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 260, 891, 481, 42, 1004, 706, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 663, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 984, 63, 195, 942, 563, 404, 794, 795, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 807, 232, 682, 429, 99, 964, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 66, 906, 620, 589, 238, 90, 827, 831, 905, 492, 431, 253, 634, 703, 707, 305, 310, 568, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 729, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817]",256,[]
5,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83]",16,[]
6,"[2, 163, 361, 176]",4,[]
7,"[3, 672, 651, 876, 560, 403, 758, 983, 348, 542, 769, 961, 69, 231, 886, 312, 799, 161, 289, 344, 147, 60, 670, 511, 105, 907, 814, 272, 318, 101, 775, 203, 647, 1020, 459, 618, 323, 724, 885, 23, 276, 479, 416, 385, 738, 331, 494, 223, 257, 169, 771, 981, 406, 151, 25, 271, 848, 377, 605, 31, 513, 34, 976, 722]",64,[]
8,"[5, 846, 616, 873]",4,[]
9,"[7, 834, 358, 648, 139, 908, 1007, 528, 515, 717, 495, 209, 468, 250, 730, 103, 264, 719, 242, 1018, 574, 959, 162, 325, 40, 267, 467, 21, 412, 833, 73, 658, 436, 57, 825, 830, 547, 452, 297, 718, 400, 676, 364, 857, 668, 734, 65, 904, 461, 785, 374, 693, 736, 545, 546, 524, 114, 309, 853, 449, 123, 71, 726, 190, 239, 597, 1015, 571, 252, 1008, 129, 424, 688, 802, 1023, 224, 712, 9, 14, 790, 279, 157, 362, 172, 418, 168, 566, 251, 709, 18, 690, 789, 153, 754, 805, 577, 486, 678, 521, 721, 110, 183, 89, 322, 516, 430, 659, 218, 314, 929, 300, 303, 953, 413, 742, 999, 237, 815, 208, 351, 932, 714, 395, 884, 842, 196, 838, 679, 457, 498, 275, 598, 100, 613, 720, 246, 134, 217, 828, 254, 578, 165, 940, 914, 274, 532, 918, 544, 256, 772, 16, 713, 112, 810, 559, 144, 277, 675, 595, 501, 892, 845, 311, 600, 259, 783, 502, 764, 229, 454, 938, 146, 530, 471, 889, 155, 747, 621, 397, 505, 832, 216, 447, 865, 230, 943, 463, 638, 770, 265, 878, 1001, 247, 991, 387, 900, 82, 723, 778, 818, 504, 926, 319, 749, 911, 849, 944, 345, 58, 765, 510, 677, 654, 273, 854, 291, 968, 488, 921, 927, 39, 556, 269, 142, 903, 514, 931, 133, 917, 773, 580, 877, 398, 977, 660, 417, 949, 1016, 894, 526, 371, 700, 159, 935, 490, 756, 330, 226, 17, 177, 792, 523, 978, 308, 923, 928]",256,[]
