,hosts,number of nodes,switches
0,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848, 404, 552, 619, 8, 661, 252, 416, 908, 822, 860, 1023, 867, 645, 906, 236, 1018, 483, 932, 458, 64, 960, 232, 168, 310, 261, 201, 268, 630, 631, 130, 327, 590, 1008, 257, 611, 531, 628, 90, 707, 422, 361, 625, 698, 454, 81, 84, 702, 574, 992, 264, 297, 13, 32, 911, 403, 956, 132, 904, 494, 880, 164, 995, 620, 1012, 247, 217, 1020, 573, 355, 490, 621, 115, 65, 357, 397, 917, 95, 388, 774, 841, 632, 979, 451, 943, 342, 138, 42, 111, 663, 346, 196, 165, 169, 302, 474, 515, 459, 532, 501, 212, 994, 837, 976, 533, 569, 768, 554, 561, 787, 799, 694, 902, 469, 285, 766, 899, 235, 506, 479, 617, 143, 601, 731, 234, 715, 336, 332, 525, 600, 49, 365, 526, 177, 126, 386, 358, 602, 548, 472, 640, 110, 688, 339, 325, 951, 152, 453, 903, 360, 971, 657, 36, 646, 390, 79, 402, 329, 243, 662, 219, 6, 954, 315, 863, 866, 136, 816, 30, 167, 683, 399, 380, 705, 43, 813, 125, 919, 927, 150, 371, 407, 412, 735, 389, 710, 298, 952, 497, 562, 373]",256,[]
1,"[1, 353, 811, 614, 395, 877, 796, 75, 369, 185, 858, 419, 292, 977, 536, 449]",16,[]
2,"[3, 609, 2, 805, 40, 207, 667, 102, 465, 940, 145, 256, 347, 659, 859, 769, 939, 944, 410, 1019, 457, 242, 695, 446, 955, 348, 163, 363, 139, 34, 173, 15, 593, 29, 727, 300, 147, 279, 767, 674, 516, 909, 762, 224, 227, 398, 198, 686, 464, 58, 861, 936, 266, 203, 222, 673, 869, 775, 277, 541, 550, 855, 5, 644, 687, 921, 378, 73, 1010, 788, 549, 845, 719, 882, 160, 622, 216, 575, 97, 589, 213, 182, 884, 439, 220, 157, 670, 518, 817, 891, 678, 809, 1004, 179, 852, 70, 38, 783, 374, 56, 782, 789, 303, 448, 392, 713, 597, 192, 724, 700, 440, 372, 25, 539, 897, 415, 865, 691, 666, 59, 349, 898, 484, 790, 547, 711, 47, 746, 239, 55, 250, 428, 815, 337, 499, 248, 697, 613, 627, 540, 1011, 309, 60, 350, 423, 594, 98, 240, 117, 230, 878, 308, 62, 701, 208, 765, 587, 722, 210, 282, 830, 588, 408, 984, 965, 718, 27, 229, 144, 881, 417, 708, 326, 39, 726, 354, 17, 918, 286, 251, 851, 953, 507, 832, 335, 761, 356, 1002, 771, 553, 186, 784, 238, 505, 704, 475, 969, 270, 183, 896, 972, 305, 652, 821, 1005, 45, 964, 653, 654, 370, 122, 741, 471, 311, 352, 807, 11, 776, 926, 862, 616, 106, 304, 985, 510, 108, 77, 850, 513, 703, 933, 206, 435, 764, 141, 929, 180, 535, 572, 488, 1013, 1015, 283, 770, 988, 476, 752, 840, 113, 28, 1021, 237, 19, 156, 452, 585]",256,[]
3,"[0, 486, 999, 462]",4,[]
4,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 927, 385, 786, 1012, 444, 607, 740, 44, 217, 383, 327, 104, 269, 221, 528, 274, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 32, 610, 669, 477, 418, 111, 89, 257, 199, 233, 455, 682, 469, 638, 9, 948, 154, 316]",64,[]
5,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 493, 559, 414, 290, 963, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848, 404, 552, 619, 8, 661, 252, 867, 645, 906, 236, 1018, 483, 932, 458, 64, 960, 232, 168, 310, 261, 201, 268, 630, 631, 130, 590, 1008, 611, 531, 628, 90, 707, 422, 361, 625, 698, 454, 81, 84, 574, 992, 264, 297, 13, 911, 403, 956, 132, 904, 494, 880, 164, 995, 620, 247, 1020, 573, 355, 490, 621, 115, 65, 357, 397, 917, 95, 388, 774, 841, 632, 979, 451, 943, 342, 138, 42, 663, 346, 196, 165, 169, 302, 474, 515, 459, 532, 501, 212, 994, 837, 976, 533, 569, 768, 554, 561, 787, 799, 694, 902, 285, 766, 617, 143, 601, 731, 234, 715, 336, 332, 525, 600, 49, 365, 526, 177, 126, 386, 358, 602, 640, 110, 688, 339, 325, 951, 152, 453, 903, 360, 971, 657, 36, 646, 390, 79, 402, 329, 243, 662, 219, 6, 954, 315, 863, 866, 136, 816, 30, 167, 683, 399, 380, 705, 43, 813, 125, 919, 150, 371, 407, 412, 735, 389, 710, 298, 952, 497, 562, 373, 67, 529, 850, 739, 706, 753, 888, 1022, 550, 915, 757, 926, 650, 779, 825, 35, 335, 679, 524, 720, 443, 717, 87]",256,[]
6,"[1, 353, 811, 614]",4,[]
7,"[3, 609, 2, 805, 40, 207, 667, 102, 465, 940, 145, 256, 347, 659, 859, 769, 939, 944, 410, 1019, 457, 242, 695, 217, 446, 955, 348, 257, 163, 363, 139, 34, 173, 15, 593, 29, 727, 300, 147, 279, 767, 674, 516, 909, 762, 224, 227, 398, 111, 198, 686, 464, 58, 861, 936, 266, 203, 222, 673, 869, 775, 277, 541, 855]",64,[]
8,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 439, 764, 322, 923, 379, 892, 781, 506, 314, 385, 654, 319, 134, 998, 786, 664, 761, 450, 613, 103, 997, 392, 362, 245, 582, 584, 829, 583, 503, 536, 33, 687, 563, 417, 484, 440, 258, 24, 633, 730, 576, 711, 496, 113, 211, 745, 623, 873, 713, 337, 498, 565, 986, 741, 807]",64,[]
9,"[3, 609, 2, 805, 40, 207, 667, 102, 465, 940, 145, 256, 347, 659, 859, 769]",16,[]
