,hosts,number of nodes,switches
0,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234, 334, 239, 535, 91, 835, 809, 112, 881, 159, 737, 962, 4, 496, 978, 195, 326, 13, 59, 255, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110]",64,[]
1,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234, 334, 239, 535, 91, 835, 809, 112, 881, 159, 737, 962, 4, 496, 978, 195, 326, 13, 59, 255, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110, 751, 857, 576, 774, 903, 312, 602, 260, 204, 400, 786, 683, 274, 916, 378, 891, 641, 172, 175, 280, 268, 850, 81, 789, 187, 327, 908, 560, 56, 557, 498, 693, 690, 772, 902, 359, 438, 762, 775, 914, 536, 598, 422, 9, 618, 758, 480, 237, 434, 250, 411, 263, 309, 151, 475, 904, 440, 435, 897, 547, 493, 15, 847, 130]",128,[]
2,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234, 334, 239, 535, 91, 835, 809, 112, 881, 159, 737, 962, 4, 496, 978, 195, 326, 13, 59, 255, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110, 751, 857, 576, 774, 903, 312, 602, 260, 204, 400, 786, 683, 274, 916, 378, 891, 641, 172, 175, 280, 268, 850, 81, 789, 187, 327, 908, 560, 56, 557, 498, 693, 690, 772, 902, 359, 438, 762, 775, 914, 536, 598, 422, 9, 618, 758, 480, 237, 434, 250, 411, 263, 309, 151, 475, 904, 440, 435, 897, 547, 493, 15, 847, 130]",128,[]
3,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 228, 491, 94, 770, 964, 405, 566, 28, 453, 393, 502, 153, 711, 939, 238, 954, 667, 960, 923, 284, 509, 30, 578, 300, 824, 249, 511, 707, 841, 1003, 749, 258, 295, 342, 506, 3, 972, 285, 1000, 843, 200, 792, 991, 362, 587, 524, 691, 862, 551, 943, 431, 893, 545, 212, 215, 190, 607, 321, 678, 1007, 218, 60, 225, 644, 559, 89, 569, 71, 945, 341, 474, 1019, 7, 470, 568, 666, 672, 867, 70, 852, 58, 229, 299, 973, 591, 949, 804, 747, 688, 570, 414, 64, 771, 1002, 494, 99, 10]",128,[]
4,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 8, 396, 302, 567, 333, 14, 177, 18, 934, 626, 922, 565, 1014, 345, 477, 358, 840, 142, 722, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 41, 912, 468, 795, 129, 620, 79, 401, 207, 829, 800, 580, 424, 905, 499, 365, 78, 209, 990, 202, 213, 348, 969, 1006, 658, 472, 877, 114, 806, 147, 982, 927, 994, 355, 11, 885, 391, 488, 466, 931, 752, 252, 68, 76, 882, 705, 322, 33, 83, 180, 610, 54, 232, 886, 709, 339, 22, 959, 712, 370, 156, 445, 798, 447, 262, 818, 563, 61, 67, 657, 123, 540, 490, 781, 290, 134, 634, 575, 609, 492, 111, 723, 645]",128,[]
5,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 328, 82, 167, 527, 128, 940, 816, 887, 222, 993, 357, 553, 721, 448, 880, 32, 974, 49, 392, 335, 296, 955, 162, 653, 407, 251, 805, 44, 624, 627, 651, 631, 34, 397, 516, 125, 23, 765, 861, 35, 676, 727, 932, 936, 780, 166, 408, 732, 534, 1018, 956, 739, 995, 507]",64,[]
6,"[0, 992]",1,[]
7,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
8,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234, 334, 239, 535, 91, 835, 809, 112, 881, 159, 737, 962, 4, 496, 978, 195, 326, 13, 59, 255, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110]",64,[]
9,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 228, 491, 438, 94, 770, 964, 405, 566, 28, 576, 453, 393, 502, 153, 711, 939, 238, 954, 667, 960, 923, 284, 509, 30, 578, 300, 824, 249, 511, 707, 841, 1003, 749]",64,[]
10,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 567, 333, 14, 177, 18, 772, 934, 626, 922, 565, 1014, 440, 345, 477, 358, 840, 142, 722, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 200, 41, 912, 468, 795, 129, 620, 79, 688, 401, 804, 207, 829, 800, 580, 424]",64,[]
11,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 996, 652, 895, 101, 904, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715]",32,[]
12,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
13,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234, 334, 239, 535, 91, 835, 809, 112, 881, 159, 737, 962, 4, 496, 978, 195, 326, 13, 59, 255, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110]",64,[]
14,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 228]",32,[]
15,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 626, 922, 565, 1014, 440, 345, 477, 358, 840, 142, 722, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 200, 41, 912, 468, 795, 129, 620, 79, 688, 401, 804, 509, 207, 829]",64,[]
16,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 895, 101, 904, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 306, 700, 902, 332, 726, 27, 257, 611, 231, 54, 867, 455, 405, 540, 189, 773, 363, 336, 541, 66, 294, 423]",64,[]
17,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 67, 328, 393, 82, 151, 70, 167, 362, 527, 147, 128, 940, 816, 887, 222, 480, 993, 357, 553, 721, 448, 880, 32, 974, 49, 392, 15, 335, 296, 955, 162, 524, 653, 407, 251, 258, 805, 44, 624, 627, 970, 587, 976, 406, 651, 339, 631, 252, 738, 899, 1015, 287, 34, 397]",64,[]
18,"[19, 164, 938, 370, 408, 1018, 506, 3, 149, 799, 851, 750, 314, 223, 97, 482, 71, 309, 337, 980, 278, 121, 194, 203, 369, 849, 977, 986, 348, 656, 444, 703, 641, 359, 426, 179, 136, 48, 983, 730, 416, 390, 968, 42, 58, 289, 708, 135, 915, 727, 325, 774, 217, 549, 178, 756, 607, 544, 303, 735, 681, 591, 691, 763]",64,[]
19,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 67, 328, 393, 82, 151, 70, 167, 362, 527, 147, 128, 940, 816, 887, 222, 480, 993, 357, 553, 721]",30,[]
20,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 626, 922, 565]",32,[]
21,"[16, 353]",1,[]
22,"[17, 225, 355, 237, 207, 432, 383, 129, 518, 204, 343, 620, 219, 447, 845, 749, 759, 515, 806, 1012, 65, 208, 850, 92, 744, 271, 98, 855, 443, 991]",30,[]
23,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 52, 170, 687, 658, 757, 415, 51, 322, 275, 698, 704, 908, 877, 274, 586, 682, 479, 623, 86, 919, 315, 198]",32,[]
24,"[24, 930, 971, 725, 792, 762, 829, 608, 672, 104, 399, 437, 625, 629, 953, 889, 575, 642, 965, 1011, 794, 837, 201, 82, 897, 771, 663, 250, 556, 85, 741, 1000]",32,[]
25,"[1, 224]",1,[]
26,"[1, 224]",1,[]
27,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 228]",32,[]
28,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
29,"[22, 997, 486, 871, 626, 468, 758, 777, 793, 522, 911, 883, 222, 68, 368, 100]",16,[]
30,"[1, 224]",1,[]
31,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245]",30,[]
32,"[17, 225]",1,[]
33,"[17, 225, 355, 237, 207, 432, 383, 129, 518, 204, 343, 620, 567, 219, 447, 845, 749, 759, 515, 772, 806, 1012, 65, 208, 850, 92, 744, 271, 98, 855, 443, 991]",32,[]
34,"[25, 161]",1,[]
35,"[17, 225]",1,[]
36,"[17, 225, 355, 237, 207, 432, 383, 129, 518, 204, 343, 620, 567, 219, 447, 845, 749, 759, 515, 772, 806, 1012, 65, 208, 850, 92, 744, 271, 98, 855, 443, 991]",32,[]
37,"[17, 225]",1,[]
38,"[1, 224]",1,[]
39,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 228]",32,[]
40,"[17, 225, 355, 237, 207, 432, 383, 129, 518, 204, 343, 620, 567, 219, 447, 845, 749, 759, 515, 772, 806, 1012, 65, 208, 850, 92, 744, 271, 98, 855]",30,[]
41,"[1, 224]",1,[]
42,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245]",30,[]
43,"[0, 992]",1,[]
44,"[4, 96]",1,[]
45,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400]",32,[]
46,"[4, 96, 193, 801, 456, 524, 759, 937, 365, 469, 767, 642, 419, 88, 986, 540, 968, 361, 234, 236, 121, 737, 962, 496, 978, 196, 617, 717, 766, 237, 879, 239]",32,[]
47,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 828, 688, 178, 563, 860, 989, 960, 681, 650, 670, 76, 882, 405, 258, 619, 364, 215, 598, 422, 618, 920, 930, 741, 235, 246, 792, 225, 515, 613, 427, 464, 691, 630, 567, 760, 637, 931, 580, 43, 1009, 36, 807, 349, 137, 174, 603, 861, 223, 448, 546, 1014, 41, 334, 1011, 1017, 894, 329, 718, 467, 248, 761, 131, 657, 482, 740, 837, 727, 867, 389, 875, 666, 94, 548, 295, 926, 999, 463, 1010, 286, 810, 46, 272, 437, 446, 1003, 755, 219, 387, 806, 853, 90, 191, 782, 271, 212, 441, 665, 679, 685, 818, 476, 289, 324, 454, 872, 794, 228, 716, 711, 392, 206, 401, 890, 621, 589, 503, 185, 672]",128,[]
48,"[4, 96, 193, 801, 456, 524, 759, 937, 365, 469, 767, 642, 419, 88, 986, 540, 968, 361, 234, 236, 121, 992, 737, 962, 496, 978, 196, 617, 717, 766, 237, 879, 239, 733, 478, 778, 949, 156, 577, 358, 813, 1013, 504, 458, 631, 823, 954, 863, 192, 460, 528, 571, 556, 75, 492, 49, 725, 182, 952, 953, 864, 554, 973, 764, 893, 357, 808, 310, 506, 509, 256, 561, 371, 868, 651, 303, 593, 851, 773, 918, 119, 889, 66, 117, 886, 29, 640, 997, 338, 693, 287, 120, 403, 408, 280, 0, 226, 301, 430, 720, 545, 1007, 592, 636, 293, 684, 951, 385, 516, 147, 276, 471, 948, 150, 238, 695, 95, 353, 162, 653, 407, 251, 418, 359, 975, 1021, 544, 165]",128,[]
49,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 531, 758, 8, 396, 302, 438, 333, 14, 18, 502, 772, 934, 626, 821, 922, 565, 440, 345, 840, 142, 722, 729, 323, 227, 660, 412, 638, 201, 216, 346, 122, 200, 912, 468, 795, 129, 620, 79, 804, 207, 829, 800, 424, 905, 499, 775, 202, 300, 213, 348, 22, 413, 30, 969, 362, 1006, 472, 260, 114, 110, 982, 927, 143, 48, 498, 447, 391, 488, 690, 466, 752, 568, 249, 252, 705, 33, 83, 180, 719, 858, 27, 444, 261, 558, 610, 54, 232, 394, 709, 779, 339, 959, 708, 815, 370, 445, 798, 551, 560, 218, 395, 70, 747, 186, 67, 71, 789, 123, 609, 723, 645, 240, 188, 527]",128,[]
50,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 195, 491, 770, 964, 566, 28, 576, 453, 393, 153, 939, 667, 3, 552, 433, 763, 284, 578, 824, 511, 707, 841, 749, 536, 902, 342, 972, 151, 285, 843, 991, 587]",64,[]
51,"[25, 161, 388, 710, 550, 784, 505, 326, 462, 56, 857, 155, 873, 659, 812, 140, 144, 1016, 160, 402, 846, 50, 172, 47, 262, 993, 854, 135, 848, 309, 39, 878, 785, 597, 461, 347, 157, 350, 197, 606, 397, 337, 632, 687, 537, 409, 130, 479, 734, 1012, 880, 148, 374, 152, 648, 622, 368, 85, 803, 173, 146, 826, 416, 113]",64,[]
52,"[53, 683, 748, 274, 916, 378, 891, 769, 728, 380, 907, 830, 866, 751, 542, 514, 933, 935, 1019, 838, 977, 145, 429, 404, 288, 93, 970, 844, 724, 788, 410, 508, 774, 903, 312, 602, 641, 175, 786, 663, 984, 699, 451, 887, 919, 909, 343, 58, 958, 351, 507, 80, 721, 475, 521, 214, 713, 623, 420, 847, 924, 40, 254, 65]",64,[]
53,"[208, 675, 842, 139, 45, 78, 432, 811, 331, 210, 244, 656, 290, 591, 627, 574, 932, 743, 654, 209, 369, 661, 443, 702, 17, 850, 92, 876, 787, 575, 327, 906, 539, 834, 966, 81, 822, 169, 635, 69, 1015, 700, 470, 455, 790, 222, 128, 32, 944, 241, 985, 221, 549, 465, 726, 283, 677, 900, 1018, 292, 428, 692, 901, 308, 317, 355, 383, 742, 967, 23, 738, 855, 945, 247, 363, 86, 34, 971, 612, 557, 671, 133, 267, 673, 845, 325, 166, 881, 1002, 341, 335, 63, 611, 736, 1005, 436, 316, 585, 559, 601, 132, 817, 281, 108, 257, 311, 31, 98, 936, 486, 588, 495, 99, 780, 634, 543, 983, 664, 124, 277, 988, 1004, 832, 573, 874, 624, 44, 547]",128,[]
54,"[595, 674, 899, 517, 205, 599, 735, 928, 141, 827, 60, 158, 354, 297, 321, 633]",16,[]
55,"[55, 194]",1,[]
56,"[263, 366, 655, 625, 600, 217, 291, 481, 190, 459, 268, 957, 870, 917, 314, 399]",16,[]
57,"[555, 647]",1,[]
58,"[590, 170, 658, 20, 757, 415, 315, 318, 929, 330, 91, 913, 282, 336, 501, 884, 406, 669, 865, 582, 51, 322, 275, 698, 526, 474, 520, 299, 628, 423, 181, 518]",32,[]
59,"[596, 384]",1,[]
60,"[37, 452, 184, 956, 639, 269, 7, 816, 373, 805, 955, 421, 377, 442, 732, 534, 897, 112, 715, 963, 264, 820, 134, 616, 814, 987, 915, 791, 89, 107]",30,[]
61,"[25, 161, 388, 710, 550, 784, 505, 326, 462, 56, 857, 155, 873, 659, 812, 140, 144, 1016, 160, 402, 846, 50, 172, 47, 262, 993, 854, 135, 848, 309, 39, 878, 785, 597, 461, 347, 157, 197, 754, 809, 859, 489, 941, 950, 704, 908, 877, 676, 72, 750, 525, 530, 116, 701, 714, 925, 607, 198, 835, 306, 10, 171, 541, 82]",64,[]
62,"[352, 833]",1,[]
63,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 828, 688, 178, 563, 860, 989, 960, 681, 650, 670, 68, 76, 882, 682, 522, 584, 871, 111, 431, 368, 100, 85]",32,[]
64,"[53, 683]",1,[]
65,"[53, 683, 748, 274, 916, 378, 891, 769, 728, 380, 191, 907, 427, 830, 866, 751, 542, 514, 933, 935, 613, 1019, 838, 977, 145, 429, 148, 404, 288, 760, 93, 970, 844, 724, 788, 410, 152, 508, 619, 924, 774, 903, 312, 602, 589, 786, 641, 175, 548, 663, 984, 699, 451, 887, 467, 919, 909, 343, 58, 958, 351, 507, 80, 721]",64,[]
66,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 828, 688, 178, 563, 860, 989, 960, 681, 650, 670, 68, 76, 882, 405, 258, 364, 215, 598, 422, 618, 920, 930, 741, 235, 246, 792, 225, 515, 464, 691, 630, 567, 637, 931, 580, 43, 1009, 36, 807, 349, 137, 174, 603, 861, 223, 448, 546, 1014, 41, 334, 1011, 1017, 894, 329]",64,[]
67,"[590, 170]",1,[]
68,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 828, 688, 178, 563, 860, 989, 960, 681, 650, 670, 68, 76, 882, 405, 258, 364, 215, 598, 422, 618, 920, 930]",32,[]
69,"[590, 170, 687, 658, 20, 757, 415, 41, 315, 318, 275, 696, 929, 130, 330, 91, 913, 282, 336, 501, 884, 350, 406, 90, 669, 420, 555, 569, 352, 289]",30,[]
70,"[6, 490]",1,[]
71,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678]",30,[]
72,"[5, 485]",1,[]
73,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 189, 199, 679, 424, 13, 703, 396, 302, 438, 567, 929, 130, 330, 590, 91, 228, 520, 110, 840, 232, 398, 463]",32,[]
74,"[9, 1000, 649, 12, 177, 243, 183, 608, 204, 885, 828, 688, 178, 563, 860, 989, 960, 681, 650, 670, 68, 76, 689, 882, 405, 258, 364, 215, 598, 422, 618, 758]",32,[]
75,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 195, 491, 94, 770, 964, 566, 28, 576, 453, 393, 502, 153, 939, 238, 954, 667, 3, 552, 433, 763, 29, 284, 509, 30, 578, 300, 824, 249, 511, 707, 841, 1003]",64,[]
76,"[4, 96, 193, 801, 456, 524, 759, 937, 365, 469, 767, 642, 419, 88, 986, 540, 968, 361, 234, 236, 121, 992, 737, 962, 496, 978, 196, 617, 717, 766, 237, 879, 239, 733, 478, 778, 52, 949, 156, 479, 577, 358, 813, 1013, 504, 458, 631, 823, 863, 192, 322, 460, 528, 571, 556, 75, 492, 49, 725, 182, 952, 953, 864, 554]",64,[]
77,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 189, 199, 679, 424, 13, 703, 5, 396, 302, 438, 567, 929, 130, 330, 590, 91, 228, 520, 110, 840, 232, 398, 463, 638, 715, 883, 421, 294, 457, 333, 181, 705, 70, 167, 527, 16, 147, 775, 651, 417, 487, 682, 83, 350, 551, 301, 912, 471, 250, 897, 555, 485, 230, 344]",64,[]
78,"[37, 452, 806, 948, 184, 956, 639, 708, 269, 409, 65, 207, 648, 794, 324, 7, 122, 926, 816, 212, 373, 805, 955, 480, 746, 115, 821, 256, 194, 468, 259, 518, 1009, 515, 772, 163, 1012, 946, 756, 27, 441, 131, 117, 377, 442, 875, 940, 375, 637, 522, 972, 804, 732, 534, 385, 998, 666, 430, 112, 474, 991, 755, 963, 264]",64,[]
79,"[323, 776, 911, 242, 819, 886, 412, 227, 660, 810, 943, 342, 568, 869, 73, 48, 85, 818, 604, 254, 934, 372, 220, 423, 1011, 729, 500, 339, 653, 431, 450, 296, 973, 213, 905, 395, 910, 14, 697, 400, 368, 862, 545, 994, 346, 829, 799, 146, 111, 628, 1014, 896, 203, 645, 307, 610, 54, 394, 449, 643, 43, 180, 105, 248]",64,[]
