,hosts,number of nodes,switches
0,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
1,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 79, 16, 792, 416, 262, 904, 294, 712, 309, 475, 204, 1011, 659, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1016, 158, 290, 335, 474, 92, 784, 625, 661, 539, 899, 292, 266, 908, 507, 148, 917, 447, 415, 969, 15, 820, 431, 797, 964]",128,[]
2,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
3,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374, 936, 362, 825, 926, 519, 427, 563, 154, 79, 16, 792, 416, 262, 904, 294, 712, 309, 475, 204, 1011, 659, 486, 298, 465, 472, 60, 737, 929, 894, 446, 200, 270, 303, 248, 732, 939, 139, 113, 227, 508, 498, 1009, 561, 694, 816, 873, 202, 176, 25, 100, 140, 112, 22, 375, 841, 780, 753, 627, 339, 812, 592, 947, 125, 560, 754, 278]",128,[]
4,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
5,"[0, 492]",1,[]
6,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
7,"[0, 492]",1,[]
8,"[0, 492]",2,[]
9,"[1, 810]",1,[]
10,"[1, 810]",1,[]
11,"[0, 492]",1,[]
12,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
13,"[1, 810]",1,[]
14,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
15,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
16,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
17,"[0, 492, 236, 369]",4,[]
18,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
19,"[0, 492, 236, 369]",4,[]
20,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
21,"[1, 810, 886, 409]",4,[]
22,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661]",16,[]
23,"[0, 492]",1,[]
24,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
