,hosts,number of nodes,switches
0,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
1,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 810, 960, 100, 1003, 751, 961, 647, 978, 56, 542, 836, 619, 919, 1017, 183]",64,[]
2,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 83, 639, 721, 884, 981, 216, 57]",16,[]
3,"[4, 577, 579, 678]",4,[]
4,"[6, 964, 176, 276, 854, 344, 383, 744, 425, 497, 275, 728, 195, 517, 906, 177, 666, 399, 912, 435, 732, 416, 933, 747, 364, 776, 684, 634, 893, 286, 483, 531, 535, 573, 479, 303, 913, 755, 661, 66, 393, 394, 61, 95, 480, 384, 693, 376, 281, 385, 994, 386, 367, 665, 34, 389, 691, 372, 131, 135, 631, 923, 228, 870]",64,[]
5,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500]",64,[]
6,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 36, 613, 1003]",64,[]
7,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 96, 840, 1018, 639, 839, 18, 436, 153, 960, 708, 742, 923, 540, 834, 717, 815, 273, 898, 774, 149, 439, 143, 114, 759, 239, 6, 399, 912, 435, 732, 228, 998, 204, 601, 957, 993, 866, 713, 185, 295, 682, 525, 883, 470, 352, 943, 688, 855, 479, 556, 237, 723, 277]",64,[]
8,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 741, 296, 785, 165, 931, 591, 825, 507, 380, 804, 426, 366, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 490, 75, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 292, 193, 967, 876, 237, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 987, 917, 700, 895, 614, 110, 215, 313, 254, 835, 387, 61, 414, 715, 916, 662, 953, 764, 806, 968, 875, 44, 194, 390, 888, 60, 319, 480, 320, 811, 253, 672, 787, 855, 915, 832, 163, 195, 251, 801, 551, 382, 574, 927, 305, 11, 813, 913, 549, 302, 880, 369, 950, 34, 1005, 882, 307, 949, 232, 617, 205, 245, 28, 650, 148, 408, 889, 26, 391, 334, 669, 257, 234, 51, 901, 145, 793, 27, 37, 577, 656, 114, 2, 325, 162, 14, 431, 158, 677, 298, 311, 856, 66, 397, 373, 725, 955, 861, 1022, 821, 598, 1015, 960, 100, 751, 545, 528, 472, 63, 136, 563, 53, 573, 520, 154, 841, 524, 559, 80, 371, 977, 19, 538, 316, 710]",256,[]
9,"[1, 321, 932, 421]",4,[]
