,hosts,number of nodes,switches
0,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
1,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
2,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
3,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
4,"[1, 8, 714, 81]",4,[]
5,"[5, 99, 485, 359, 142, 691, 443, 620, 337, 503, 473, 666, 673, 16, 856, 705, 297, 396, 15, 794, 736, 961, 4, 897, 967, 341, 610, 49, 377, 135, 106, 748, 852, 971, 982, 697, 771, 521, 813, 152, 76, 940, 921, 201, 378, 117, 996, 1000, 585, 257, 374, 248, 218, 606, 9, 181, 617, 51, 1012, 414, 352, 934, 211, 244]",64,[]
6,"[5, 99, 485, 359, 142, 691, 443, 620, 337, 503, 473, 666, 673, 16, 856, 705, 297, 396, 15, 794, 736, 961, 4, 897, 967, 341, 610, 49, 377, 135, 106, 748, 852, 971, 982, 697, 771, 521, 813, 152, 76, 940, 921, 201, 378, 117, 996, 1000, 585, 257, 374, 248, 218, 606, 9, 181, 617, 51, 1012, 414, 352, 934, 211, 244]",64,[]
7,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
8,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015]",16,[]
9,"[11, 804, 901, 108, 204, 79, 958, 708, 712, 716, 978, 945, 311, 762, 221, 812, 112, 405, 998, 215, 630, 871, 111, 468, 566, 800, 523, 132, 584, 535, 198, 210, 761, 189, 658, 632, 442, 60, 286, 576, 489, 660, 829, 704, 86, 23, 729, 227, 422, 203, 622, 171, 806, 329, 437, 27, 293, 9, 451, 408, 228, 811, 239, 50]",64,[]
