,hosts,number of nodes,switches
0,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
1,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
2,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
3,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
4,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 1, 0, 3), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 0, 1, 2, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 2, 1, 2, 1), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 2, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 1, 0, 3, 0), (1, 0, 0, 2, 0), (2, 1, 0, 2, 0), (1, 2, 0, 2, 0), (1, 0, 2, 2, 0), (1, 0, 1, 3, 0), (2, 0, 1, 2, 0), (1, 3, 1, 2, 0), (2, 2, 1, 2, 0), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (1, 0, 3, 2, 3), (1, 2, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (1, 2, 2, 2, 2), (2, 2, 2, 2, 3), (2, 1, 2, 2, 2), (2, 1, 2, 3, 3), (1, 1, 2, 3, 2), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (1, 2, 0, 2, 2), (2, 2, 1, 2, 2), (1, 2, 1, 3, 2), (1, 2, 1, 1, 2), (2, 2, 0, 2, 3), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (1, 2, 1, 0, 3), (1, 2, 0, 3, 3), (1, 2, 0, 1, 3), (1, 1, 0, 0, 3), (1, 1, 0, 3, 2), (1, 0, 0, 3, 3), (2, 1, 0, 3, 3), (1, 0, 1, 0, 3), (2, 0, 1, 3, 3), (1, 0, 1, 3, 2), (2, 1, 1, 3, 2), (2, 1, 1, 0, 3), (1, 1, 1, 0, 2), (1, 0, 0, 1, 3), (1, 0, 1, 1, 2), (2, 0, 1, 1, 3), (2, 1, 1, 1, 2), (2, 1, 0, 1, 3), (1, 1, 0, 1, 2), (2, 0, 1, 2, 2), (1, 0, 0, 2, 2), (2, 1, 0, 2, 2), (2, 0, 0, 2, 3), (0, 0, 1, 1, 0), (0, 3, 1, 2, 0), (3, 0, 1, 2, 0), (0, 0, 2, 2, 0), (0, 0, 1, 3, 0), (0, 0, 0, 2, 0), (0, 0, 1, 2, 1), (3, 1, 0, 2, 0), (0, 1, 0, 2, 1), (0, 1, 0, 3, 0), (0, 1, 3, 2, 0), (0, 1, 0, 1, 0), (0, 2, 0, 2, 0), (0, 1, 2, 1, 0), (0, 2, 1, 1, 0), (3, 1, 1, 1, 0), (0, 1, 1, 0, 0), (0, 1, 1, 1, 1), (3, 1, 1, 2, 1), (0, 1, 1, 3, 1), (0, 1, 2, 2, 1), (0, 2, 1, 2, 1), (3, 1, 1, 3, 0), (3, 1, 2, 2, 0), (3, 2, 1, 2, 0), (3, 3, 1, 2, 3), (3, 2, 1, 2, 2), (3, 2, 0, 2, 3), (3, 2, 1, 1, 3), (3, 2, 1, 3, 3), (3, 2, 2, 2, 3), (0, 2, 0, 3, 3), (0, 2, 3, 2, 3), (0, 3, 0, 2, 3), (0, 2, 0, 1, 3), (0, 2, 0, 2, 2), (0, 2, 2, 1, 3), (0, 2, 1, 0, 3), (0, 3, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 1, 2, 2), (0, 2, 2, 2, 2), (0, 2, 1, 3, 2), (0, 3, 1, 3, 3), (0, 3, 2, 2, 3), (0, 1, 3, 1, 3), (0, 1, 3, 2, 2), (0, 1, 3, 3, 3), (3, 1, 3, 2, 3), (0, 0, 3, 2, 3), (0, 0, 2, 2, 2), (0, 1, 2, 3, 2), (0, 1, 2, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 1, 3), (3, 0, 2, 2, 3), (3, 1, 2, 3, 3), (0, 0, 2, 1, 3), (0, 0, 2, 3, 3), (0, 1, 2, 0, 3), (0, 1, 1, 0, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 1, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 1, 3, 2), (3, 0, 1, 2, 2), (0, 1, 0, 3, 2), (3, 1, 0, 2, 2), (3, 1, 1, 3, 2), (3, 0, 0, 2, 3), (3, 1, 0, 1, 3), (3, 1, 0, 3, 3), (0, 0, 0, 1, 3), (0, 0, 0, 3, 3), (0, 1, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 3, 3), (3, 1, 1, 0, 3), (0, 0, 1, 0, 3), (1, 1, 3, 2, 1), (1, 2, 0, 2, 1), (1, 1, 0, 3, 1), (1, 0, 0, 2, 1), (1, 1, 0, 1, 1), (2, 1, 0, 2, 1), (1, 1, 2, 3, 1), (1, 2, 1, 3, 1), (1, 0, 1, 3, 1), (1, 1, 1, 0, 1)]",256,[]
5,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
6,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
7,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 0, 2), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 0, 0, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 3, 1, 1, 0), (2, 0, 0, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2)]",64,[]
8,"[(1, 0, 0, 1, 2), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2)]",4,[]
9,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 2, 2, 3, 3), (2, 3, 2, 3, 0), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 2, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (1, 0, 2, 3, 2), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 2, 2, 3, 1), (2, 1, 2, 3, 2), (2, 2, 2, 0, 2), (3, 2, 2, 3, 2), (2, 2, 2, 2, 2), (2, 3, 2, 2, 1), (2, 3, 2, 0, 1), (2, 0, 2, 3, 1), (3, 3, 2, 3, 1), (2, 0, 2, 0, 2), (3, 0, 2, 3, 2), (2, 0, 2, 2, 2), (3, 3, 2, 0, 2), (2, 3, 2, 1, 2), (3, 3, 2, 2, 2), (2, 0, 0, 3, 2), (2, 0, 1, 3, 1), (3, 0, 1, 3, 2), (2, 0, 1, 0, 2), (1, 3, 1, 3, 1), (2, 3, 1, 3, 0), (3, 3, 1, 3, 1), (2, 3, 0, 3, 1), (2, 2, 1, 3, 1), (2, 3, 1, 2, 1), (2, 3, 1, 0, 1), (3, 3, 1, 2, 2), (3, 3, 0, 3, 2), (3, 2, 1, 3, 2), (3, 3, 1, 0, 2), (3, 3, 1, 3, 3), (0, 3, 1, 3, 2), (1, 3, 0, 3, 2), (1, 3, 1, 0, 2), (2, 2, 0, 3, 2), (2, 2, 1, 0, 2), (2, 3, 1, 0, 3), (2, 3, 1, 1, 2), (2, 3, 0, 0, 2), (2, 3, 0, 2, 2), (2, 3, 0, 3, 3), (0, 3, 2, 3, 3), (3, 3, 3, 3, 3), (3, 3, 2, 0, 3), (3, 0, 2, 3, 3), (3, 3, 2, 2, 3), (2, 3, 3, 2, 3), (2, 3, 2, 2, 0), (2, 3, 2, 1, 3), (2, 3, 2, 0, 0), (2, 3, 3, 0, 3), (1, 3, 2, 0, 3), (2, 0, 2, 0, 3), (2, 2, 2, 0, 3), (1, 3, 3, 3, 3), (2, 2, 3, 3, 3), (2, 0, 3, 3, 3), (2, 3, 3, 3, 0), (1, 2, 2, 3, 3), (1, 3, 2, 3, 0), (2, 0, 2, 3, 0), (2, 0, 3, 3, 1), (3, 3, 3, 3, 1), (2, 3, 3, 2, 1), (2, 3, 3, 0, 1), (1, 3, 3, 3, 1), (2, 2, 3, 3, 1), (1, 0, 3, 3, 2), (2, 0, 3, 2, 2), (2, 1, 3, 3, 2), (3, 0, 3, 3, 2), (2, 0, 3, 0, 2), (3, 2, 3, 3, 2), (2, 2, 3, 2, 2), (2, 2, 3, 0, 2), (3, 3, 3, 0, 2), (1, 3, 3, 0, 2), (2, 3, 3, 1, 2), (1, 3, 3, 2, 2), (3, 3, 3, 2, 2), (0, 3, 3, 3, 2), (0, 0, 2, 3, 2), (1, 0, 2, 3, 1), (1, 0, 2, 0, 2), (0, 3, 2, 2, 2), (0, 3, 2, 3, 1), (0, 2, 2, 3, 2), (0, 3, 2, 0, 2), (1, 3, 2, 1, 2), (1, 2, 2, 0, 2), (1, 3, 2, 0, 1), (1, 3, 2, 2, 1), (1, 2, 2, 3, 1), (2, 2, 2, 2, 1), (2, 1, 2, 3, 1), (2, 2, 2, 0, 1), (3, 2, 2, 3, 1), (2, 1, 2, 0, 2), (3, 1, 2, 3, 2), (3, 2, 2, 0, 2), (2, 2, 2, 1, 2), (3, 2, 2, 2, 2), (2, 0, 2, 2, 1), (3, 3, 2, 2, 1), (2, 3, 2, 1, 1), (2, 0, 2, 0, 1), (3, 3, 2, 0, 1), (3, 0, 2, 3, 1), (2, 0, 2, 1, 2), (3, 0, 2, 0, 2), (3, 0, 2, 2, 2), (3, 3, 2, 1, 2), (2, 0, 0, 2, 2), (1, 0, 0, 3, 2), (2, 0, 0, 3, 3), (2, 1, 0, 3, 2), (2, 0, 0, 0, 2), (2, 0, 0, 3, 1), (3, 0, 0, 3, 2), (2, 0, 1, 2, 1), (3, 0, 1, 3, 1), (2, 0, 1, 3, 0), (2, 0, 1, 0, 1), (2, 1, 1, 3, 1), (3, 0, 1, 0, 2), (2, 0, 1, 1, 2), (1, 0, 1, 0, 2), (2, 1, 1, 0, 2), (2, 0, 1, 0, 3), (1, 3, 1, 0, 1), (1, 3, 0, 3, 1), (0, 3, 1, 3, 1), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (2, 2, 1, 3, 0), (2, 3, 0, 3, 0), (2, 3, 1, 2, 0), (3, 3, 1, 3, 0), (2, 3, 1, 0, 0), (3, 3, 1, 2, 1), (3, 3, 1, 0, 1), (3, 3, 0, 3, 1), (3, 2, 1, 3, 1), (2, 3, 0, 2, 1), (2, 3, 0, 0, 1), (2, 2, 0, 3, 1), (2, 2, 1, 2, 1), (2, 2, 1, 0, 1), (2, 3, 1, 1, 1), (3, 3, 0, 2, 2), (3, 3, 1, 1, 2), (3, 3, 0, 3, 3), (3, 2, 0, 3, 2), (0, 3, 0, 3, 2), (3, 3, 0, 0, 2), (3, 2, 1, 0, 2), (3, 3, 1, 0, 3), (0, 3, 1, 0, 2), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 0, 3, 3), (1, 3, 1, 1, 2), (1, 3, 1, 0, 3), (1, 2, 1, 0, 2), (2, 2, 0, 2, 2), (2, 2, 0, 3, 3), (2, 2, 0, 0, 2), (2, 2, 1, 1, 2), (2, 2, 1, 0, 3), (2, 3, 1, 1, 3), (2, 3, 0, 0, 3), (2, 3, 0, 1, 2), (2, 3, 0, 2, 3), (0, 3, 2, 0, 3), (0, 3, 3, 3, 3), (3, 3, 3, 0, 3), (3, 3, 3, 3, 0), (3, 2, 3, 3, 3), (3, 0, 3, 3, 3), (3, 3, 3, 2, 3), (3, 2, 2, 0, 3), (3, 3, 2, 1, 3), (3, 3, 2, 0, 0), (3, 0, 2, 0, 3), (3, 0, 2, 3, 0), (3, 3, 2, 2, 0), (1, 3, 3, 2, 3), (2, 2, 3, 2, 3), (2, 3, 3, 1, 3), (2, 3, 3, 2, 0), (2, 0, 3, 2, 3), (1, 3, 2, 2, 0), (2, 0, 2, 2, 0), (2, 2, 2, 2, 0), (2, 3, 2, 1, 0), (2, 0, 2, 1, 3), (2, 2, 2, 1, 3), (1, 3, 2, 1, 3), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 0, 2, 0, 0), (1, 3, 2, 0, 0), (2, 2, 3, 0, 3), (2, 0, 3, 0, 3), (1, 3, 3, 0, 3), (1, 0, 2, 0, 3), (1, 2, 2, 0, 3), (2, 1, 2, 0, 3), (1, 3, 3, 3, 0), (1, 2, 3, 3, 3), (1, 0, 3, 3, 3), (2, 2, 3, 3, 0), (2, 1, 3, 3, 3), (2, 0, 3, 3, 0), (1, 0, 2, 3, 0), (2, 1, 2, 3, 0), (2, 1, 3, 3, 1)]",256,[]
