,hosts,number of nodes,switches
0,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
1,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76]",64,[]
2,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701]",16,[]
3,"[3, 493, 628, 277]",4,[]
4,"[4, 417, 612, 805, 328, 138, 312, 517, 489, 790, 26, 379, 9, 499, 597, 631, 863, 689, 338, 788, 950, 925, 257, 294, 264, 553, 320, 748, 110, 185, 954, 645, 392, 520, 340, 117, 640, 64, 643, 688, 281, 385, 811, 213, 382, 770, 590, 17, 467, 853, 666, 891, 478, 319, 387, 657, 594, 956, 518, 38, 1009, 179, 503, 964]",64,[]
5,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
6,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76]",64,[]
7,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
8,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 491, 346, 753, 143, 49, 214, 800, 294, 970, 340, 703, 476, 435, 501, 732, 565, 103, 618, 843, 973, 439, 194, 583, 1003, 652, 980, 193, 68, 331, 430, 244, 437, 951, 888, 125, 557, 626, 27, 799, 679, 810, 271, 432, 114, 995, 662, 912, 913, 278, 742, 74, 140, 66, 136, 591, 906, 969, 146, 1012, 118, 890, 450, 169, 918, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 870, 967, 101, 1010, 211, 856, 176, 562, 345, 766, 737, 903, 433, 19, 798, 630, 857, 62, 291, 452, 952, 304, 350, 987, 28, 353, 746, 399, 563, 121, 330, 462, 247, 91, 167, 48, 788, 600, 574, 950, 154, 96, 964, 724, 926, 771, 489, 748, 840, 767, 672, 915, 763, 268, 814, 529, 352, 945, 762, 61, 384, 544, 866, 589, 595, 521, 426, 47, 107, 684, 525, 760, 139, 17, 274, 87, 893, 341, 181, 189, 373, 421, 877, 374, 568, 259, 173, 826, 858, 605, 674, 686, 120, 615, 910, 751, 946, 558, 979, 895, 95, 643, 364, 922, 688, 999, 534, 876, 150, 942, 472, 921, 778, 307, 245, 29, 670, 933]",256,[]
9,"[1, 480, 424, 781]",4,[]
10,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 761, 250, 16, 920, 296, 333, 14, 768, 745, 971, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 570, 548, 965, 939, 818, 1019, 334, 849, 597, 740, 693, 567, 195, 400, 695]",64,[]
11,"[4, 417, 612, 805, 328, 138, 312, 790, 26, 379, 499, 631, 863, 689, 338, 925, 257, 264, 553, 372, 320, 110, 185, 954, 645, 392, 520, 117, 770, 590, 853, 666, 891, 478, 319, 387, 657, 594, 123, 956, 796, 188, 402, 348, 1000, 241, 85, 996, 610, 72, 1007, 730, 484, 616, 59, 647, 40, 209, 825, 905, 82, 661, 797, 160]",64,[]
12,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
13,"[12, 261, 711, 1015, 217, 218, 733, 867, 614, 89, 411, 222, 640, 6, 263, 621, 815, 113, 275, 725, 651, 656, 532, 576, 928, 260, 208, 243, 1018, 507, 831, 77, 429, 508, 509, 676, 273, 131, 678, 779, 655, 715, 272, 183, 226, 21, 664, 449, 232, 502, 667, 316, 158, 223, 705, 801, 86, 79, 882, 381, 39, 409, 442, 412]",64,[]
14,"[1, 480, 424, 781]",4,[]
15,"[4, 417, 612, 805, 328, 138, 312, 790, 26, 379, 499, 631, 863, 689, 338, 925]",16,[]
16,"[4, 417, 612, 805, 328, 138, 312, 790, 26, 379, 499, 631, 863, 689, 338, 925]",16,[]
