,hosts,number of nodes,switches
0,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298]",64,[]
1,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298]",64,[]
2,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
3,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
4,"[1, 993, 716, 144]",4,[]
5,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 4, 998, 452, 443, 481, 140, 14, 895, 997, 518, 520, 786, 52, 232, 782, 787, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317]",64,[]
6,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 4, 998, 452, 443, 481, 140, 14, 895, 997, 518, 520, 786, 52, 232, 782, 787, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317]",64,[]
7,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
8,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767]",16,[]
9,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 4, 998, 452, 443, 481, 140, 14, 895, 997, 518, 520, 786, 52, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317, 645, 715, 975, 112]",64,[]
10,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
11,"[1, 993, 716, 144]",4,[]
12,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 562, 949, 862, 995]",16,[]
13,"[0, 450, 963, 164]",4,[]
14,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298]",64,[]
