,hosts,number of nodes,switches
0,"[0, 130, 5, 15]",4,[]
1,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
2,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
3,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
4,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 690, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 677, 489, 236, 381, 897, 200, 309, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 438, 609, 749, 957, 778, 146, 370, 156, 680, 552, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 128, 563, 123, 294, 117, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 125, 806, 490, 783, 373, 401, 873, 880, 753, 382, 197, 554, 43, 85, 351, 393, 756, 185, 24, 505, 449, 974, 821, 612, 954, 219, 640, 3, 979, 535, 410, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155]",256,[]
5,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313]",16,[]
6,"[2, 161, 483, 396]",4,[]
7,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 904, 907, 1021, 708, 166, 397, 660, 391, 168, 650, 843, 471, 740, 940, 624, 1011, 171, 173, 207, 132, 840, 180, 22, 808, 12, 84, 985, 224, 752, 662, 969, 670, 66, 924, 995, 455, 874, 565, 480, 975, 86, 667, 134, 811, 657, 787, 342, 163, 596, 553, 244, 164, 369, 855, 825]",64,[]
8,"[23, 256, 390, 584]",4,[]
9,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 904, 907, 1021, 708, 166, 397, 660, 391, 168, 650, 843, 471, 740, 940, 624, 1011, 171, 173, 207, 132, 840, 180, 22, 808, 12, 84, 985, 224, 752, 662, 969, 670, 66, 924, 995, 455, 874, 565, 480, 975, 86, 667, 134, 811, 657, 787, 342, 163, 596, 553, 244, 164, 369, 855, 825, 570, 258, 421, 916, 794, 291, 963, 150, 666, 571, 487, 461, 27, 365, 694, 759, 604, 831, 298, 814, 600, 512, 646, 431, 695, 284, 389, 550, 527, 366, 623, 729, 644, 933, 70, 272, 157, 330, 172, 178, 52, 896, 774, 392, 980, 932, 583, 424, 40, 140, 241, 822, 681, 779, 447, 105, 815, 892, 990, 800, 913, 435, 442, 451, 177, 585, 113, 383, 1009, 1012, 20, 641, 620, 206, 696, 602, 672, 703, 936, 877, 561, 196, 569, 325, 275, 89, 96, 243, 885, 253, 747, 625, 154, 943, 374, 579, 274, 148, 826, 175, 344, 699, 956, 159, 581, 524, 368, 521, 283, 127, 417, 430, 176, 339, 832, 872, 617, 235, 875, 503, 614, 937, 333, 654, 57, 939, 49, 981, 567, 631, 446, 845, 785, 534, 742, 764, 830, 328, 793, 251, 575, 803, 739, 218, 137, 1004, 110, 249, 229, 362, 971, 262, 691, 225, 122, 833, 278, 288, 514, 522, 917, 234, 693, 669, 868, 145, 212, 152, 736, 259, 141, 415, 523, 719, 186, 546, 1022, 158, 319, 167, 591, 789, 735, 675, 268, 188, 533, 246, 894, 320, 621, 685]",256,[]
