,aspl,diameter,hosts,number of nodes,switches
0,1.0,1,"[512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 540, 520, 524, 528, 536, 537, 532, 556, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 567, 568, 569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 609, 610, 611, 613, 614, 615, 617, 618, 619, 621, 622, 623, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 668, 664, 660]",160,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
1,1.0,1,"[512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 540, 520, 524, 528, 536, 537, 532, 556, 545, 546, 547]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4]"
2,1.0,1,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 567, 568, 569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625]",64,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
3,0.0,0,"[628, 608, 632, 612]",4,"[12, 12, 12, 12]"
4,0.0,0,"[609, 610, 611, 613, 614, 615, 617, 618, 619, 621, 622, 623, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
5,0.0,0,"[640, 642, 643, 645, 646, 641, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 644, 666, 667, 669, 670]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
6,1.0,1,"[671, 665, 647, 648, 652, 668, 664, 660, 684, 673, 674, 675, 677, 678, 679, 681, 682, 683, 685, 686, 687, 689, 690, 691]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
7,1.0,1,"[693, 694, 695, 692, 698, 688, 701, 702, 703, 672, 696, 697, 676, 699, 700, 680, 704, 728, 716, 708, 732, 712, 705, 706]",24,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24]"
8,1.0,1,"[707, 709, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
9,1.0,1,"[742, 743, 745, 746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
