,hosts,number of nodes,switches
0,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
1,"[0, 609, 1005, 399]",4,[]
2,"[0, 609, 1005, 399]",4,[]
3,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
4,"[14, 871, 940, 589]",4,[]
5,"[16, 481, 66, 225, 391, 717, 628, 387, 356, 155, 573, 996, 119, 958, 94, 933, 572, 421, 650, 622, 276, 857, 26, 899, 484, 907, 187, 752, 898, 751, 663, 320, 174, 846, 479, 1023, 70, 203, 153, 316, 129, 396, 877, 39, 328, 457, 336, 181, 198, 778, 799, 310, 152, 666, 541, 834, 852, 1015, 934, 967, 615, 386, 641, 501, 377, 644, 748, 914, 821, 918, 608, 611, 237, 822, 835, 496, 853, 442, 63, 669, 453, 102, 543, 975, 605, 32, 230, 135, 500, 194, 110, 786, 91, 733, 838, 141, 719, 331, 492, 48, 406, 281, 75, 720, 50, 234, 759, 919, 247, 863, 625, 499, 576, 466, 946, 283, 269, 806, 880, 708, 417, 805, 558, 547, 892, 648, 157, 262, 144, 52, 971, 156, 925, 809, 340, 544, 712, 458, 216, 353, 910, 343, 690, 87, 58, 385, 627, 986, 932, 732, 524, 444, 906, 661, 319, 448, 883, 699, 924, 512, 41, 696, 638, 69, 365, 757, 791, 347, 454, 295, 528, 373, 275, 602, 912, 474, 379, 511, 515, 954, 1018, 507, 378, 384, 388, 895, 689, 631, 235, 503, 856, 493, 830, 618, 37, 616, 810, 549, 83, 533, 803, 461, 851, 151, 202, 335, 815, 916, 603, 542, 169, 814, 402, 694, 545, 854, 765, 676, 236, 740, 894, 104, 337, 859, 62, 289, 255, 445, 581, 101, 508, 287, 636, 532, 928, 741, 179, 1011, 692, 473, 468, 478, 323, 294, 747, 845, 722, 485, 21, 504, 224, 1001, 879, 659, 594, 756]",256,[]
6,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
7,"[1, 68, 869, 683, 24, 793, 988, 334, 274, 124, 964, 193, 882, 794, 450, 107]",16,[]
8,"[8, 357, 844, 599, 217, 95, 415, 960, 842, 428, 464, 702, 680, 173, 591, 305]",16,[]
9,"[9, 489, 240, 17, 951, 348, 382, 940, 78, 630, 763, 4, 293, 754, 51, 888, 802, 167, 969, 588, 497, 113, 465, 658, 858, 634, 160, 908, 726, 25, 98, 368, 891, 219, 14, 80, 297, 635, 970, 438, 409, 540, 836, 780, 213, 89, 488, 106, 178, 957, 878, 303, 133, 77, 700, 682, 620, 121, 729, 315, 505, 184, 675, 997]",64,[]
10,"[0, 609, 1005, 399]",4,[]
11,"[1, 68, 869, 683, 24, 793, 988, 334, 274, 124, 964, 193, 241, 882, 794, 450]",16,[]
