,hosts,number of nodes,switches
0,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
1,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
2,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
3,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
4,"[5, 960, 192, 548]",4,[]
5,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 419, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 679, 142, 1010, 194, 872, 176, 340, 290, 677, 106, 412, 874, 435, 925]",64,[]
6,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 419, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 679, 142, 1010, 194, 872, 176, 340, 290, 677, 106, 412, 874, 435, 925]",64,[]
7,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
8,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275]",16,[]
9,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 419, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 679, 142, 1010, 194, 872, 176, 340, 290, 677, 106, 412, 874, 435, 925]",64,[]
10,"[12, 835, 518, 658, 387, 62, 126, 480, 937, 526, 344, 285, 430, 918, 390, 585, 592, 641, 871, 881, 497, 621, 945, 669, 328, 842, 250, 431, 311, 606, 959, 898, 779, 813, 381, 747, 298, 972, 23, 935, 685, 751, 122, 971, 274, 466, 342, 812, 560, 57, 897, 803, 788, 769, 240, 215, 856, 995, 103, 587, 18, 438, 951, 536, 475, 801, 1022, 25, 91, 380, 804, 343, 836, 185, 1012, 693, 564, 969, 786, 979, 151, 445, 783, 760, 225, 777, 369, 946, 224, 34, 8, 280, 651, 208, 113, 53, 138, 716, 666, 31, 862, 349, 990, 642, 4, 843, 345, 395, 655, 1009, 440, 909, 444, 307, 889, 293, 602, 800, 558, 241, 441, 158, 483, 267, 559, 433, 24, 730, 139, 140, 622, 991, 681, 877, 944, 834, 975, 465, 708, 802, 79, 88, 339, 667, 40, 756, 324, 426, 662, 710, 583, 199, 534, 418, 137, 333, 351, 386, 516, 50, 498, 323, 58, 763, 733, 165, 115, 532, 665, 619, 742, 811, 180, 374, 421, 494, 56, 325, 357, 437, 1018, 577, 770, 112, 409, 411, 211, 450, 82, 162, 709, 724, 726, 263, 589, 304, 620, 400, 184, 330, 375, 741, 652, 950, 820, 170, 372, 948, 506, 797, 580, 688, 196, 446, 961, 540, 989, 64, 481, 674, 735, 617, 15, 405, 89, 794, 214, 517, 420, 1002, 55, 160, 908, 13, 174, 264, 531, 504, 958, 673, 135, 785, 955, 367, 86, 833, 134, 538, 414, 489, 590, 373, 118, 73, 249, 473]",256,[]
11,"[0, 358, 647, 586]",4,[]
12,"[2, 32, 866, 422, 821, 988, 1023, 417, 940, 762, 795, 808, 44, 315, 832, 612]",16,[]
13,"[0, 358, 647, 586]",4,[]
14,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
15,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
16,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50, 151, 92, 371, 991, 736, 293, 146, 243, 884, 651, 428, 493, 160, 290, 152, 442, 319, 865, 948, 889, 355, 597, 93, 937, 441, 154, 122, 158, 80, 309, 573, 769, 200, 781, 250, 445, 484, 551, 785, 219, 943, 20, 410, 872, 1002, 857, 795, 801, 900, 595, 248, 799, 800, 558, 241, 606, 775, 985, 997, 175, 375, 604, 169, 280, 534, 312, 803, 971, 183, 125, 818, 114, 916, 543, 784, 82, 245, 953, 675, 652, 53, 216, 768, 34, 432, 501, 384, 64, 239, 316, 978, 986, 283, 990, 323, 763, 888, 1023, 12, 430, 918, 388, 332, 959, 513, 434, 405, 24, 834, 975, 465, 344, 708, 807, 72, 731, 1, 103, 362, 562, 728, 836, 810, 425, 876, 849, 536, 607, 265, 131, 790, 357, 426, 402, 788, 490, 1005, 365, 709, 945, 956, 705, 487, 141, 735, 450, 469, 694, 574, 608, 482, 196, 166, 249, 377, 257, 366, 214, 90, 874, 590, 497, 373, 118, 1008, 346, 897, 711, 477, 314, 614, 267, 561, 342, 621, 315, 30, 33, 36, 300, 695, 486, 142, 284, 972, 97, 325, 946, 779, 589, 386, 752]",256,[]
17,"[0, 358, 647, 586]",4,[]
18,"[3, 288, 512, 165, 529, 277, 55, 839, 682, 363, 724, 52, 262, 301, 893, 382, 321, 514, 940, 560, 927, 135, 808, 588, 601, 965, 936, 396, 850, 759, 167, 657, 119, 25, 704, 231, 552, 206, 883, 353, 750, 623, 278, 345, 99, 356, 327, 337, 993, 744, 530, 215, 538, 873, 764, 738, 195, 385, 59, 643, 44, 406, 941, 498]",64,[]
19,"[0, 358, 647, 586, 1007, 852, 415, 65, 973, 914, 519, 907, 1004, 861, 637, 832, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 370, 148, 150, 28, 576, 867, 331, 556, 664, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610]",64,[]
20,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
21,"[1, 233, 330, 845]",4,[]
22,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 209, 84, 602, 576, 598, 700, 733, 190, 54, 269, 630, 599, 286, 231, 168, 333, 148, 884, 878, 605, 311, 477, 63, 165, 916, 565, 887, 596, 102, 935, 559, 16, 575, 261, 40, 45, 976, 886, 652, 628]",64,[]
23,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783]",16,[]
24,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
25,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 209, 84, 602, 576, 598, 700, 733, 190, 54, 269, 630, 599, 286, 231, 168, 333, 148, 884, 878, 605, 311, 477, 63, 165, 916, 565, 887, 596, 102, 935, 559, 16, 575, 261, 40, 45, 976, 886, 652, 628]",64,[]
