,hosts,number of nodes,switches
0,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 933, 363, 981]",64,[]
1,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
2,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 943, 433, 628, 291, 836, 983, 637, 200, 681, 588, 373, 634, 99, 175, 3, 250, 156, 295, 493, 436, 699, 255, 610, 331, 878, 980, 218, 325, 46, 177, 622, 508, 673, 490, 51, 887, 860, 449, 323, 935, 238, 629, 384, 580, 650, 148, 126, 68, 20, 733, 446, 287, 813, 563, 309]",64,[]
3,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 203, 816, 241, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 785, 192, 226, 662, 730, 59, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 952, 222, 963, 388, 267, 80, 657, 907]",64,[]
4,"[7, 643, 725, 478, 1013, 542, 191, 706, 137, 810, 972, 591, 352, 453, 55, 858]",16,[]
5,"[1, 905, 874, 303, 760, 732, 938, 458, 269, 943, 433, 628, 291, 836, 983, 637, 200, 681, 588, 373, 634, 99, 175, 3, 250, 156, 295, 493, 436, 699, 255, 610, 331, 878, 980, 218, 325, 46, 177, 622, 508, 673, 490, 51, 887, 860, 449, 323, 935, 238, 629, 384, 580, 650, 148, 126, 68, 20, 733, 446, 287, 813, 563, 309, 574, 693, 1023, 169, 927, 701, 223, 448, 833, 771, 121, 293, 236, 11, 204, 590, 516, 396, 429, 502, 385, 456, 846, 93, 904, 909, 307, 404, 847, 290, 45, 611, 551, 750, 344, 867, 868, 677, 876, 915, 577, 739, 106, 977, 127, 550, 680, 428, 949, 165, 298, 369, 684, 336, 213, 311, 63, 581, 462, 592, 438, 848, 728, 30, 312, 284, 886, 793, 552, 719, 400, 111, 95, 2, 708, 870, 1020, 253, 783, 280, 88, 668, 875, 908, 528, 92, 141, 431, 851, 501, 228, 237, 531, 5, 79, 919, 286, 367, 625, 920, 346, 489, 683, 44, 77, 242, 451, 676, 555, 199, 278, 888, 27, 926, 877, 692, 362, 704, 691, 87, 147, 41, 209, 434, 1011, 518, 425, 229, 142, 954, 840, 842, 524, 950, 24, 6, 779, 132, 787, 252, 383, 547, 982, 596, 854, 988, 102, 103, 533, 310, 824, 387, 969, 363, 498, 586, 48, 497, 374, 670, 654, 752, 1017, 138, 353, 354, 340, 884, 418, 74, 343, 471, 31, 932, 711, 957, 521, 182, 65, 324, 272, 189, 32, 603, 515, 644, 394, 882, 105, 19, 828, 672]",256,[]
6,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 112, 114, 481, 101, 39, 90, 705, 386, 357, 398, 582, 529, 542, 724, 410, 1019, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 778, 512, 483, 15, 342, 665, 933, 981, 631, 765, 775, 788, 1022, 897, 558, 913, 195, 17, 82, 22, 29, 207, 820, 661, 470, 789, 837, 179, 862, 934, 721, 308, 405, 457, 235, 916, 122, 992, 864, 548, 81, 561, 174, 525, 125, 230, 459, 37, 246, 472, 923, 224, 679, 591, 688, 160, 871, 244, 220, 959, 201, 617, 696, 984, 411, 243, 7, 461, 562, 133, 78, 855, 792, 328, 910, 921, 539, 624, 403, 348, 523, 371, 119, 277, 219, 614, 569, 377, 158, 417, 645, 801, 47, 100, 903, 1007, 669, 161, 268, 687, 28, 427, 507, 98, 998, 527, 674, 503, 476, 517, 301, 656, 825, 500, 567, 505, 570, 83, 247, 639, 372, 893, 576, 929, 612, 850, 279, 955, 810, 666, 91, 67, 137, 466, 299, 23, 215, 573, 784, 635, 162, 419, 426, 460, 827, 495, 537, 925, 928, 514, 849, 153, 202, 306, 302, 530, 686, 393, 749, 976, 626, 546, 761, 413, 714, 971, 958, 467, 797, 1000, 782, 534, 282, 740, 488, 171, 663, 254, 865, 10, 401, 203, 186, 193, 899, 621, 885, 72, 745, 942, 657, 703, 58, 895, 473, 602, 540, 734, 265, 211, 245, 1001, 892, 491, 345, 939, 76, 633, 168, 841]",256,[]
7,"[1, 905, 874, 303]",4,[]
8,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 821, 347, 524, 20, 379, 259, 930, 1016, 735, 962, 532, 854, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 452, 746, 917, 886, 700, 974, 444, 605, 577, 519, 239, 860, 65, 138, 628, 189, 11, 267, 754, 922, 804, 232, 799, 960, 420, 170, 1004, 368, 196, 763, 381, 641, 931, 753, 668, 212, 774, 571, 812, 941, 559, 341, 935, 87, 121, 973, 978, 982, 482, 556, 311, 670, 803, 809, 280, 128, 819, 757, 918, 312, 869, 167, 84, 60, 323, 779, 432, 188, 834, 966, 750, 756, 334, 771, 132, 988, 295, 493, 436, 699, 932, 677, 103, 120, 256, 130, 655, 181, 293, 275, 764, 446, 383, 814, 879, 856, 701, 165, 940, 541, 511, 815, 320, 154, 192, 987, 74, 34, 842, 816, 156, 1003, 580, 710, 555, 747, 145, 149, 151, 440, 12, 533, 95, 839, 490, 38, 152, 40, 143, 55, 429, 309, 146, 434, 387, 329, 19, 53, 492, 79, 504, 475, 412, 619, 464, 601, 221, 113, 798, 572, 276, 380, 682, 660, 676, 843, 205, 813, 762, 390, 646, 300, 911, 692, 290, 835, 175, 278, 363, 636, 94, 880, 438, 9, 840, 269, 950, 24, 1010, 367, 210, 442, 297, 590, 68, 733, 287, 134, 937, 142, 451, 340, 637, 999, 667, 227, 808, 408, 316, 615, 712, 649, 844, 654, 600, 477, 993, 554, 310]",256,[]
9,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 77, 778, 512, 483, 15, 342, 665, 933, 981, 631, 765, 775, 788, 1022, 897, 558, 913, 195, 704, 17, 82, 22, 29, 207, 820, 661, 470, 789, 32, 837, 179, 862, 1, 291, 836, 983, 934, 721, 308, 405, 457, 235, 916, 501, 122, 515, 972, 246, 992, 864, 548, 81, 561, 45, 174, 525, 125, 230, 459, 528, 806, 795, 37, 472, 923, 224, 679, 591, 909, 688, 63, 160, 871, 846, 244, 220, 875, 625, 959, 43, 908, 921, 201, 362, 111, 617, 998, 46, 54, 217, 833, 99, 497, 861, 696, 984, 411, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 910, 539, 624, 403, 348, 458, 877, 250, 523, 44, 371, 119, 277, 219, 127, 614, 569, 377, 158, 417, 645, 801, 47, 793, 100, 903, 1007, 669, 161, 268, 687, 28, 169, 427, 787, 507, 98, 228, 527, 674, 503, 476, 517, 301, 656, 825, 500, 567, 505, 570, 456, 83, 247, 639, 162, 849, 538, 752, 372, 893, 576, 929, 612, 850, 279, 955, 810, 400, 666, 91, 67, 137, 466, 404, 299, 691, 550, 23, 672, 215, 573, 385, 784, 635, 419, 426, 460, 827, 102, 495, 537, 431, 925, 928, 514, 153]",256,[]
