,hosts,number of nodes,switches
0,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952]",64,[]
1,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
2,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558]",64,[]
3,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238, 689, 616, 982, 731, 125, 926, 386, 422, 682, 174, 24, 483, 6, 41, 290, 622, 618, 973, 847, 728, 990, 740, 263, 947, 101, 522, 820, 958, 513, 868, 967, 429, 981, 816, 620, 16, 666, 609, 517, 585, 73, 1022, 738, 199, 588, 978, 384, 484]",64,[]
4,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922]",16,[]
5,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 542, 963, 676, 379, 828, 805, 488, 79, 240, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 520, 565, 535, 830, 481, 514, 167, 632, 261, 296, 590, 502, 420, 110, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 7, 317, 100, 530, 478, 103, 74, 621, 155, 349, 644, 21, 533, 961, 970, 855, 27, 604, 641, 292, 778, 753, 570, 739, 409, 669, 160, 452, 741, 108, 273, 833, 610, 527, 226, 937, 557, 143, 851, 423, 456, 10, 237, 944, 33, 559, 757, 150, 825, 194, 356, 869, 432, 202, 732, 650, 485, 302, 881, 225, 578, 934, 1003, 956, 608, 227, 815, 916, 145, 884, 645, 878, 185, 698, 887, 857, 475, 117, 431, 528, 348, 65, 582, 1014, 161, 388, 37, 71, 462, 949, 767, 803, 1015, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 708, 549, 796, 102, 426, 574, 139, 693, 903, 331, 84, 697, 800, 924, 442, 959, 46, 983, 799, 564, 177, 788, 560, 55, 920, 191, 808, 461, 817, 249, 771, 324, 457, 726, 765, 678, 679, 138, 45, 777, 299, 864]",256,[]
6,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 6, 525, 111, 309, 88, 400, 278, 793, 92, 52, 123, 682, 238, 305, 218, 638, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 908, 692, 221, 341, 986, 1021, 446, 543, 801, 664, 484, 791, 952, 699, 61, 714, 686, 977, 125, 166, 359, 265, 781, 390, 902, 875, 945, 814, 626, 760, 539, 387, 715, 429, 513, 866, 979, 28, 393, 762, 540, 829, 775, 274, 215, 892, 745, 395, 146, 316, 399, 372, 444, 913, 247, 862, 1002, 844, 153, 670, 673, 964, 364, 63, 171, 250, 700, 634, 147, 534, 471, 795, 529, 874, 301, 77, 586, 203, 567, 537, 294, 498, 506, 605, 352, 35, 661, 406, 473, 164, 458, 886, 201, 408, 899, 709, 23, 441, 293, 553, 492, 300, 988, 258, 740, 263, 947, 619, 687, 434, 662, 573, 897, 26, 412, 289, 411, 453, 22, 50, 889, 858, 880, 251, 861, 361, 208, 376, 91, 128, 532, 62, 746, 1000, 971, 655, 848, 883, 213, 954, 99, 197, 267, 850, 1012, 272, 562, 755, 451, 930, 70, 811, 13, 142, 526, 625, 1010, 287, 671, 997, 284, 523, 107, 17, 285, 76, 430, 656, 469, 195, 905, 106, 47, 786, 474, 898, 454, 280, 122, 449, 369, 465, 12, 953, 654, 467, 1018, 157, 129, 67, 335, 120, 822, 888, 1017, 219, 69, 554, 763, 350, 480, 204, 149, 731, 972, 724, 541, 545, 929, 212, 694, 921, 967, 308, 281]",256,[]
7,"[1, 623, 368, 627]",4,[]
8,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 224, 425, 816, 756, 94, 837, 391, 810, 1009, 210, 192, 943, 439, 187, 736, 298, 941, 440, 633, 206, 18, 407, 191, 806, 906, 588, 857, 351, 834, 1001, 748, 937, 557, 143, 851, 1016, 322, 365, 496, 343, 476, 482, 551, 796, 572, 319, 998, 358, 487, 404, 681, 431, 445, 383, 939, 24, 222, 993, 167, 85, 887, 827, 674, 231, 42, 531, 437, 101, 521, 181, 777, 252, 141, 500, 373, 442, 254, 104, 236, 564, 420, 110, 797, 190, 200, 940, 872, 603, 257, 931, 243, 340, 733, 865, 635, 29, 34, 426, 981, 356, 550, 438, 536, 893, 256, 975, 178, 821, 802, 835, 66, 323, 710, 583, 744, 73, 51, 896, 684, 144, 721, 965, 468, 666, 960, 761, 460, 183, 217, 71, 495, 949, 478, 767, 649, 511, 895, 354, 742, 39, 27, 464, 264, 338, 985, 841, 273, 919, 72, 606, 870, 754, 82, 667, 735, 180, 859, 768, 643, 561, 347, 230, 270, 310, 216, 890, 384, 678, 679, 45, 636, 172, 302, 642, 579, 846, 378, 481, 259, 113, 163, 162, 907, 155, 288, 804, 367, 784, 38, 716, 590, 616, 490, 53, 345, 220, 610, 165, 589, 380, 961, 394, 719, 330, 1003, 57, 346, 703, 419, 999, 11, 658, 630, 299, 657, 179, 769, 571, 789, 109, 691, 311, 860, 843, 984, 312, 577, 1015, 969, 282, 683, 402, 565, 598, 87, 100, 530, 286, 976, 5, 75, 808, 978, 151, 620]",256,[]
9,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 699, 61, 714, 686, 977, 125, 166, 359, 265, 781, 390, 902, 875, 945, 758, 518, 527, 370, 349, 926, 202, 814, 626, 760, 539, 387, 715, 429, 513, 866, 242, 979, 28, 805, 393, 762, 540, 829, 775, 274, 215, 892, 352, 707, 586, 48, 778, 239, 824, 1020, 292, 745, 395, 146, 316, 33, 399, 432, 372, 444, 881, 913, 247, 862, 1002, 844, 153, 670, 673, 964, 364, 46, 63, 171, 463, 250, 700, 634, 389, 914, 261, 64, 840, 725, 474, 987, 147, 534, 471, 795, 529, 874, 301, 77, 177, 203, 237, 567, 537, 294, 498, 506, 605, 35, 661, 406, 473, 232, 374, 164, 229, 458, 79, 886, 644, 201, 74, 408, 899, 709, 23, 441, 293, 553, 492, 300, 988, 258, 740, 774, 263, 947, 619, 687, 434, 662, 573, 897, 26, 412, 289, 411, 453, 22, 475, 50, 889, 858, 194, 869, 126, 880, 920, 251, 861, 276, 415, 361, 208, 376, 91, 128, 457, 532, 62, 746, 1000, 971, 655, 848, 883, 213, 954, 830, 99, 197, 267, 850, 1012, 272, 562, 755, 485, 430, 729, 451, 930, 70, 811, 13, 142, 526]",256,[]
