,hosts,number of nodes,switches
0,"[0, 783, 776, 495]",4,[]
1,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
2,"[0, 783, 776, 495]",4,[]
3,"[1, 705, 310, 837]",4,[]
4,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 948, 228, 837, 586, 492, 745, 307, 65, 163, 223, 118, 699]",256,[]
5,"[4, 395, 664, 121]",4,[]
6,"[24, 803, 200, 949]",4,[]
7,"[25, 679, 619, 692, 21, 182, 92, 550, 230, 659, 387, 422, 969, 893, 64, 80, 799, 642, 914, 20, 905, 973, 559, 882, 730, 611, 421, 91, 352, 489, 742, 201, 855, 902, 400, 337, 86, 717, 943, 83, 90, 628, 123, 257, 487, 841, 726, 921, 323, 360, 266, 952, 378, 940, 206, 957, 714, 520, 749, 467, 568, 285, 32, 810, 779, 494, 177, 576, 848, 723, 500, 766, 35, 939, 451, 641, 340, 367, 612, 106, 601, 894, 354, 272, 369, 978, 478, 706, 955, 172, 144, 350, 806, 551, 457, 554, 760, 909, 820, 214, 473, 39, 617, 309, 508, 253, 3, 15, 49, 23, 839, 329, 947, 247, 669, 992, 688, 441, 507, 998, 937, 174, 834, 294, 775, 784, 84, 397, 899, 30, 547, 647, 538, 685, 880, 180, 477, 640, 276, 821, 822, 827, 157, 394, 110, 537, 986, 796, 320, 481, 522, 654, 720, 711, 363, 599, 315, 924, 515, 580, 732, 349, 162, 600, 443, 509, 673, 818, 1013, 918, 804, 124, 142, 975, 277, 898, 269, 983, 197, 364, 109, 997, 808, 682, 26, 643, 901, 42, 567, 191, 519, 588, 593, 731, 843, 333, 219, 327, 564, 569, 916, 52, 353, 907, 181, 278, 96, 932, 178, 440, 476, 145, 18, 104, 865, 436, 629, 335, 753, 66, 151, 231, 572, 875, 81, 88, 830, 910, 432, 695, 728, 608, 772, 656, 616, 76, 663, 888, 831, 836, 108, 632, 222, 304, 468, 953, 895, 128, 13, 667, 193, 265, 160, 815, 658, 812]",256,[]
8,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
9,"[4, 395, 664, 121, 668, 829, 959, 390, 458, 879, 609, 745, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 405, 920, 122, 705, 665, 926, 479, 293, 234, 944, 785, 823, 873, 604, 702, 512, 548, 261, 314, 347, 358, 264, 427, 245, 744, 297, 43, 9, 982, 55, 312, 498, 470, 474, 156, 925, 677, 305, 413, 260, 308, 410, 2, 237, 398, 864, 101, 117, 889, 639, 134, 12, 558, 279, 254, 99, 38, 103, 425, 483, 65, 324, 583, 724, 388, 852, 484, 1002, 431, 618, 771, 624, 988, 1, 929, 402, 504, 348, 549, 972, 270, 501, 107, 526, 596, 119, 37, 139, 816, 471, 514, 874, 525, 793, 286, 67, 740, 503, 496, 70, 945, 1022, 1014, 414, 741, 169, 790, 383, 964, 528, 884, 319, 258, 262, 300, 570, 859, 546, 386, 881, 648, 430, 14, 439, 170, 437, 461, 597, 189, 581, 850, 633, 739, 712, 366, 446, 403, 824, 762, 828, 249, 798, 869, 372, 919, 344, 603, 356, 428, 696, 391, 464, 307, 404, 858, 672, 359, 971, 589, 274, 948, 862, 533, 62, 85, 375, 376, 226, 357, 454, 138, 412, 154, 922, 989, 290, 710, 979, 54, 966, 999, 729, 768, 210, 853, 541, 1023, 704, 996, 453, 392, 832, 805, 1007, 346, 33, 255, 133, 167, 553, 227, 545, 631, 303, 876, 1020, 401, 722, 1011, 89, 886, 311, 190, 928, 229, 627, 605, 5, 463, 788, 536, 954, 683, 949, 120, 419, 754, 283, 11, 242, 27, 897, 203, 985, 16]",256,[]
