#timestep  occupied-CPU  total-CPU  utilization  queuingjobs
192    1562294059.41    1562294120.47    61.057284832    64    0.1855    11.872    61.242784832    0.0    0
193    1562294059.5    1562294120.62    61.1269209385    16    0.8805    14.088    62.0074209385    0.0    0
194    1562294059.81    1562294120.63    60.8182358742    256    0.8    204.8    61.6182358742    0.0    0
195    1562294059.89    1562294122.93    63.0374679565    16    0.0297    0.4752    63.0671679565    0.0    0
196    1562294060.32    1562294122.94    62.6121850014    64    0.4167    26.6688    63.0288850014    0.0    0
197    1562294060.49    1562294123.08    62.5892620087    256    0.4221    108.0576    63.0113620087    0.0    0
198    1562294060.73    1562294125.41    64.6841619015    4    0.0832    0.3328    64.7673619015    0.0    0
199    1562294060.85    1562294125.41    64.563724041    256    0.4221    108.0576    64.985824041    0.0    0
200    1562294060.91    1562294127.8    66.8960521221    256    0.0177    4.5312    66.9137521221    0.0    0
201    1562294061.16    1562294130.27    69.1137897968    256    0.7528    192.7168    69.8665897968    0.0    0
202    1562294061.67    1562294132.65    70.9799249172    4    0.0059    0.0236    70.9858249172    0.0    0
203    1562294061.8    1562294132.65    70.8506400585    64    0.0055    0.352    70.8561400585    0.0    0
204    1562294062.25    1562294132.81    70.5568609238    64    0.9446    60.4544    71.5014609238    0.0    0
205    1562294062.38    1562294132.96    70.5852398872    16    0.8805    14.088    71.4657398872    0.0    0
206    1562294062.53    1562294132.97    70.4431109428    16    0.0285    0.456    70.4716109428    0.0    0
207    1562294062.64    1562294132.98    70.338381052    16    0.0429    0.6864    70.381281052    0.0    0
208    1562294062.8    1562294132.99    70.1891219616    256    0.8    204.8    70.9891219616    0.0    0
209    1562294063.01    1562294135.42    72.4123499393    16    0.0297    0.4752    72.4420499393    0.0    0
210    1562294063.4    1562294135.43    72.0334579945    16    0.0285    0.456    72.0619579945    0.0    0
211    1562294063.57    1562294135.44    71.8689088821    4    0.0832    0.3328    71.9521088821    0.0    0
212    1562294063.98    1562294135.44    71.4622299671    16    0.0098    0.1568    71.4720299671    0.0    0
213    1562294064.24    1562294135.45    71.20794487    4    0.0284    0.1136    71.23634487    0.0    0
214    1562294064.96    1562294135.45    70.4892270565    256    0.4221    108.0576    70.9113270565    0.0    0
215    1562294065.3    1562294137.79    72.4932141304    16    0.0297    0.4752    72.5229141304    0.0    0
216    1562294065.38    1562294137.8    72.4211101532    256    0.4221    108.0576    72.8432101532    0.0    0
217    1562294065.65    1562294140.08    74.4310598373    64    0.6779    43.3856    75.1089598373    0.0    0
218    1562294065.79    1562294140.22    74.4307618141    256    0.7528    192.7168    75.1835618141    0.0    0
219    1562294066.17    1562294142.51    76.3351778984    64    0.0125    0.8    76.3476778984    0.0    0
220    1562294066.49    1562294142.66    76.1704161167    256    0.8    204.8    76.9704161167    0.0    0
221    1562294066.6    1562294145.1    78.4981908798    4    0.0522    0.2088    78.5503908798    0.0    0
222    1562294067.09    1562294145.1    78.0111939907    4    0.0522    0.2088    78.0633939907    0.0    0
223    1562294067.31    1562294145.1    77.791451931    16    0.0285    0.456    77.819951931    0.0    0
224    1562294067.51    1562294145.11    77.6030421257    256    0.4221    108.0576    78.0251421257    0.0    0
225    1562294067.67    1562294147.36    79.6848249435    4    0.0059    0.0236    79.6907249435    0.0    0
226    1562294067.99    1562294147.36    79.3697168827    256    0.8    204.8    80.1697168827    0.0    0
227    1562294068.57    1562294149.74    81.1714231968    4    0.0832    0.3328    81.2546231968    0.0    0
228    1562294068.85    1562294149.75    80.8985588551    64    0.6779    43.3856    81.5764588551    0.0    0
229    1562294069.24    1562294149.88    80.639770031    256    0.0177    4.5312    80.657470031    0.0    0
230    1562294069.3    1562294152.24    82.942111969    16    0.8805    14.088    83.822611969    0.0    0
231    1562294069.61    1562294152.25    82.639526844    64    0.0234    1.4976    82.662926844    0.0    0
232    1562294069.76    1562294152.4    82.6345210075    16    0.0429    0.6864    82.6774210075    0.0    0
233    1562294069.81    1562294152.41    82.5967009068    16    0.0429    0.6864    82.6396009068    0.0    0
234    1562294069.97    1562294152.42    82.4507000446    64    0.0055    0.352    82.4562000446    0.0    0
235    1562294070.04    1562294152.58    82.5447080135    256    0.6189    158.4384    83.1636080135    0.0    0
236    1562294070.28    1562294155.0    84.7122938633    16    0.4243    6.7888    85.1365938633    0.0    0
237    1562294070.57    1562294155.01    84.4328370094    4    0.6452    2.5808    85.0780370094    0.0    0
238    1562294070.79    1562294155.01    84.2151079178    64    0.9446    60.4544    85.1597079178    0.0    0
239    1562294071.03    1562294155.13    84.0947580338    16    0.0098    0.1568    84.1045580338    0.0    0
240    1562294071.27    1562294155.14    83.8654060364    64    0.4167    26.6688    84.2821060364    0.0    0
241    1562294071.62    1562294155.29    83.6713178158    16    0.7616    12.1856    84.4329178158    0.0    0
242    1562294071.76    1562294155.3    83.5415589809    16    0.7616    12.1856    84.3031589809    0.0    0
243    1562294071.95    1562294155.31    83.3552479744    16    0.8805    14.088    84.2357479744    0.0    0
244    1562294072.41    1562294155.32    82.9186489582    256    0.4221    108.0576    83.3407489582    0.0    0
245    1562294072.68    1562294157.7    85.0216231346    16    0.0429    0.6864    85.0645231346    0.0    0
246    1562294072.79    1562294157.71    84.9194719791    16    0.0429    0.6864    84.9623719791    0.0    0
247    1562294072.89    1562294157.72    84.8252391815    64    0.0055    0.352    84.8307391815    0.0    0
248    1562294073.08    1562294157.89    84.8148260117    4    1.1283    4.5132    85.9431260117    0.0    0
249    1562294073.36    1562294157.9    84.5368440151    256    0.8    204.8    85.3368440151    0.0    0
250    1562294073.62    1562294160.3    86.6770339012    16    0.0098    0.1568    86.6868339012    0.0    0
251    1562294073.93    1562294160.31    86.3757359982    16    0.4243    6.7888    86.8000359982    0.0    0
252    1562294074.19    1562294160.32    86.1369459629    256    0.4221    108.0576    86.5590459629    0.0    0
253    1562294074.44    1562294162.74    88.3010818958    4    1.1283    4.5132    89.4293818958    0.0    0
254    1562294074.7    1562294162.74    88.0358331203    16    0.0285    0.456    88.0643331203    0.0    0
255    1562294074.85    1562294162.75    87.8984820843    64    0.0125    0.8    87.9109820843    0.0    0
256    1562294075.18    1562294162.9    87.7237579823    64    0.0234    1.4976    87.7471579823    0.0    0
257    1562294075.31    1562294163.05    87.743363142    64    0.0055    0.352    87.748863142    0.0    0
258    1562294075.47    1562294163.21    87.736232996    256    0.7528    192.7168    88.489032996    0.0    0
259    1562294075.85    1562294165.5    89.6521689892    16    0.8805    14.088    90.5326689892    0.0    0
260    1562294076.34    1562294165.51    89.1714718342    64    0.0055    0.352    89.1769718342    0.0    0
261    1562294076.46    1562294165.65    89.1894490719    64    0.0125    0.8    89.2019490719    0.0    0
262    1562294076.67    1562294165.81    89.1319539547    16    0.0297    0.4752    89.1616539547    0.0    0
263    1562294077.02    1562294165.81    88.7979838848    4    1.1283    4.5132    89.9262838848    0.0    0
264    1562294077.21    1562294165.82    88.6055560112    256    0.0057    1.4592    88.6112560112    0.0    0
265    1562294077.31    1562294168.2    90.8862090111    256    0.6189    158.4384    91.5051090111    0.0    0
266    1562294077.39    1562294170.62    93.2358651161    4    0.5956    2.3824    93.8314651161    0.0    0
267    1562294077.44    1562294170.62    93.1883049011    16    0.0098    0.1568    93.1981049011    0.0    0
268    1562294077.71    1562294170.63    92.923774004    16    0.4243    6.7888    93.348074004    0.0    0
269    1562294077.89    1562294170.64    92.7552499771    64    0.1855    11.872    92.9407499771    0.0    0
270    1562294078.16    1562294170.77    92.6128590107    256    0.6189    158.4384    93.2317590107    0.0    0
271    1562294078.31    1562294173.2    94.882568121    64    0.6779    43.3856    95.560468121    0.0    0
272    1562294078.69    1562294173.32    94.6343150139    4    0.6452    2.5808    95.2795150139    0.0    0
273    1562294079.24    1562294173.32    94.0786509514    4    0.0284    0.1136    94.1070509514    0.0    0
274    1562294079.28    1562294173.32    94.0470509529    4    0.0522    0.2088    94.0992509529    0.0    0
275    1562294079.49    1562294173.32    93.8373949528    4    1.1283    4.5132    94.9656949528    0.0    0
276    1562294080.09    1562294173.32    93.2313439846    4    0.0284    0.1136    93.2597439846    0.0    0
277    1562294080.18    1562294173.33    93.1524720192    256    0.6189    158.4384    93.7713720192    0.0    0
278    1562294080.2    1562294175.78    95.579613924    16    0.7616    12.1856    96.341213924    0.0    0
279    1562294080.27    1562294175.79    95.5171120167    4    0.0522    0.2088    95.5693120167    0.0    0
280    1562294080.78    1562294175.79    95.0117139816    16    0.0429    0.6864    95.0546139816    0.0    0
281    1562294081.06    1562294175.8    94.7428388596    64    0.0055    0.352    94.7483388596    0.0    0
282    1562294081.48    1562294175.94    94.4634749889    16    0.8805    14.088    95.3439749889    0.0    0
283    1562294081.57    1562294175.96    94.3821189404    256    0.0177    4.5312    94.3998189404    0.0    0
284    1562294081.71    1562294178.4    96.6893949509    256    0.6189    158.4384    97.3082949509    0.0    0
285    1562294081.8    1562294180.78    98.9750101566    16    0.0285    0.456    99.0035101566    0.0    0
286    1562294081.89    1562294180.79    98.9030749798    16    0.0429    0.6864    98.9459749798    0.0    0
287    1562294082.02    1562294180.8    98.7791991234    64    0.6779    43.3856    99.4570991234    0.0    0
288    1562294082.27    1562294180.96    98.6827070713    64    0.1855    11.872    98.8682070713    0.0    0
289    1562294082.53    1562294181.08    98.5405809879    256    0.8    204.8    99.3405809879    0.0    0
290    1562294083.08    1562294183.36    100.28133297    64    0.4167    26.6688    100.69803297    0.0    0
291    1562294083.57    1562294183.51    99.9445030689    64    0.0125    0.8    99.9570030689    0.0    0
292    1562294084.0    1562294183.67    99.6620359421    256    0.0177    4.5312    99.6797359421    0.0    0
293    1562294084.06    1562294186.13    102.070841074    4    0.0059    0.0236    102.076741074    0.0    0
294    1562294084.14    1562294186.13    101.987336874    4    0.0284    0.1136    102.015736874    0.0    0
295    1562294084.39    1562294186.13    101.742030144    64    0.0125    0.8    101.754530144    0.0    0
296    1562294084.63    1562294186.3    101.6700809    64    0.0234    1.4976    101.6934809    0.0    0
297    1562294084.69    1562294186.45    101.762637854    256    0.7528    192.7168    102.515437854    0.0    0
298    1562294084.77    1562294188.79    104.022902966    64    0.4167    26.6688    104.439602966    0.0    0
299    1562294084.92    1562294188.91    103.990115881    16    0.0285    0.456    104.018615881    0.0    0
300    1562294084.97    1562294188.92    103.953734875    64    0.0234    1.4976    103.977134875    0.0    0
301    1562294085.26    1562294189.07    103.81451416    16    0.4243    6.7888    104.23881416    0.0    0
302    1562294085.5    1562294189.08    103.579012871    4    0.5956    2.3824    104.174612871    0.0    0
303    1562294086.0    1562294189.08    103.08390522    16    0.0098    0.1568    103.09370522    0.0    0
304    1562294086.1    1562294189.09    102.987353086    64    0.4167    26.6688    103.404053086    0.0    0
305    1562294086.21    1562294189.25    103.03866291    16    0.8805    14.088    103.91916291    0.0    0
306    1562294086.4    1562294189.26    102.855127096    256    0.0057    1.4592    102.860827096    0.0    0
307    1562294086.62    1562294191.79    105.168260098    4    0.0832    0.3328    105.251460098    0.0    0
308    1562294087.52    1562294191.79    104.270826101    4    1.1283    4.5132    105.399126101    0.0    0
309    1562294087.63    1562294191.79    104.156328917    256    0.6189    158.4384    104.775228917    0.0    0
310    1562294087.9    1562294194.02    106.124639988    256    0.4221    108.0576    106.546739988    0.0    0
311    1562294088.06    1562294196.4    108.349793196    16    0.8805    14.088    109.230293196    0.0    0
312    1562294088.24    1562294196.42    108.174481869    256    0.8    204.8    108.974481869    0.0    0
313    1562294088.63    1562294198.66    110.032601833    64    0.0125    0.8    110.045101833    0.0    0
314    1562294089.13    1562294198.8    109.667145967    16    0.4243    6.7888    110.091445967    0.0    0
315    1562294089.34    1562294198.8    109.459806919    16    0.0285    0.456    109.488306919    0.0    0
316    1562294089.49    1562294198.81    109.326498985    16    0.0098    0.1568    109.336298985    0.0    0
317    1562294089.63    1562294198.82    109.196877003    64    0.6779    43.3856    109.874777003    0.0    0
318    1562294089.72    1562294198.98    109.252916098    256    0.7528    192.7168    110.005716098    0.0    0
319    1562294089.78    1562294201.12    111.341391087    4    0.5956    2.3824    111.936991087    0.0    0
320    1562294089.86    1562294201.12    111.257332087    4    0.0832    0.3328    111.340532087    0.0    0
321    1562294089.93    1562294201.12    111.191828966    256    0.7528    192.7168    111.944628966    0.0    0
322    1562294090.36    1562294203.27    112.914242029    16    0.4243    6.7888    113.338542029    0.0    0
323    1562294090.7    1562294203.29    112.582304001    4    0.0522    0.2088    112.634504001    0.0    0
324    1562294090.78    1562294203.29    112.511322021    256    0.0177    4.5312    112.529022021    0.0    0
325    1562294091.08    1562294205.41    114.336169958    16    0.4243    6.7888    114.760469958    0.0    0
326    1562294091.32    1562294205.42    114.098753929    64    0.6779    43.3856    114.776653929    0.0    0
327    1562294091.5    1562294205.57    114.075515985    256    0.7528    192.7168    114.828315985    0.0    0
328    1562294091.89    1562294207.74    115.842869043    4    0.0522    0.2088    115.895069043    0.0    0
329    1562294092.03    1562294207.74    115.710566998    256    0.0177    4.5312    115.728266998    0.0    0
330    1562294092.21    1562294209.79    117.57942605    4    0.0059    0.0236    117.58532605    0.0    0
331    1562294092.55    1562294209.79    117.237185955    4    0.5956    2.3824    117.832785955    0.0    0
332    1562294092.73    1562294209.79    117.060276031    64    0.6779    43.3856    117.738176031    0.0    0
333    1562294092.75    1562294209.95    117.198872805    16    0.0285    0.456    117.227372805    0.0    0
334    1562294093.0    1562294209.96    116.955893993    16    0.8805    14.088    117.836393993    0.0    0
335    1562294093.04    1562294209.97    116.922086    16    0.7616    12.1856    117.683686    0.0    0
336    1562294093.16    1562294209.98    116.81368804    256    0.6189    158.4384    117.43258804    0.0    0
337    1562294093.21    1562294212.11    118.893639803    16    0.0297    0.4752    118.923339803    0.0    0
338    1562294093.35    1562294212.12    118.765930891    64    0.6779    43.3856    119.443830891    0.0    0
339    1562294093.85    1562294212.26    118.410049915    4    0.0059    0.0236    118.415949915    0.0    0
340    1562294094.32    1562294212.26    117.940268993    4    0.0832    0.3328    118.023468993    0.0    0
341    1562294094.62    1562294212.26    117.645088911    4    0.5956    2.3824    118.240688911    0.0    0
342    1562294095.18    1562294212.26    117.088003159    16    0.8805    14.088    117.968503159    0.0    0
343    1562294095.5    1562294212.28    116.780072927    16    0.0297    0.4752    116.809772927    0.0    0
344    1562294095.73    1562294212.29    116.551869869    4    0.0284    0.1136    116.580269869    0.0    0
345    1562294096.43    1562294212.29    115.85403204    4    0.0284    0.1136    115.88243204    0.0    0
346    1562294096.82    1562294212.29    115.470386028    4    0.0059    0.0236    115.476286028    0.0    0
347    1562294097.0    1562294212.29    115.285610199    4    0.0059    0.0236    115.291510199    0.0    0
348    1562294097.41    1562294212.29    114.88104701    64    0.0234    1.4976    114.90444701    0.0    0
349    1562294097.64    1562294212.45    114.805266142    64    0.4167    26.6688    115.221966142    0.0    0
350    1562294097.89    1562294212.6    114.710865974    4    0.5956    2.3824    115.306465974    0.0    0
351    1562294097.93    1562294212.6    114.670026064    4    0.0832    0.3328    114.753226064    0.0    0
352    1562294098.04    1562294212.6    114.561568975    64    0.1855    11.872    114.747068975    0.0    0
353    1562294098.63    1562294212.74    114.113232851    16    0.0297    0.4752    114.142932851    0.0    0
354    1562294098.73    1562294212.75    114.023092985    16    0.0098    0.1568    114.032892985    0.0    0
355    1562294098.88    1562294212.76    113.882960081    4    0.0522    0.2088    113.935160081    0.0    0
356    1562294098.98    1562294212.76    113.78283596    4    0.6452    2.5808    114.42803596    0.0    0
357    1562294099.12    1562294212.76    113.643878937    256    0.6189    158.4384    114.262778937    0.0    0
358    1562294099.35    1562294214.99    115.63705492    16    0.0297    0.4752    115.66675492    0.0    0
359    1562294099.62    1562294214.99    115.3748281    64    0.0055    0.352    115.3803281    0.0    0
360    1562294100.02    1562294215.15    115.125265837    16    0.0098    0.1568    115.135065837    0.0    0
361    1562294100.29    1562294215.16    114.863590002    16    0.0297    0.4752    114.893290002    0.0    0
362    1562294100.55    1562294215.17    114.6184659    64    0.0234    1.4976    114.6418659    0.0    0
363    1562294100.56    1562294215.32    114.757469893    4    0.0284    0.1136    114.785869893    0.0    0
364    1562294100.63    1562294215.32    114.691960812    16    0.4243    6.7888    115.116260812    0.0    0
365    1562294101.0    1562294215.33    114.32259798    4    0.6452    2.5808    114.96779798    0.0    0
366    1562294101.44    1562294215.33    113.888550043    4    0.5956    2.3824    114.484150043    0.0    0
367    1562294101.77    1562294215.33    113.563570976    64    0.4167    26.6688    113.980270976    0.0    0
368    1562294102.12    1562294215.49    113.362796068    16    0.0429    0.6864    113.405696068    0.0    0
369    1562294102.26    1562294215.49    113.237284899    256    0.4221    108.0576    113.659384899    0.0    0
370    1562294102.78    1562294217.7    114.925716162    64    0.0234    1.4976    114.949116162    0.0    0
371    1562294103.11    1562294217.85    114.736311913    64    0.6779    43.3856    115.414211913    0.0    0
372    1562294103.37    1562294218.02    114.646131992    4    0.0284    0.1136    114.674531992    0.0    0
373    1562294103.68    1562294218.02    114.340524912    64    0.9446    60.4544    115.285124912    0.0    0
374    1562294103.77    1562294218.18    114.411221027    256    0.8    204.8    115.211221027    0.0    0
375    1562294104.43    1562294220.35    115.918823004    64    0.0125    0.8    115.931323004    0.0    0
376    1562294105.21    1562294220.49    115.279485941    4    0.0522    0.2088    115.331685941    0.0    0
377    1562294105.38    1562294220.49    115.108959913    256    0.0057    1.4592    115.114659913    0.0    0
378    1562294105.58    1562294222.54    116.964643955    4    1.1283    4.5132    118.092943955    0.0    0
379    1562294105.73    1562294222.55    116.816351891    64    0.6779    43.3856    117.494251891    0.0    0
380    1562294105.92    1562294222.69    116.767623901    16    0.0297    0.4752    116.797323901    0.0    0
381    1562294106.38    1562294222.7    116.319971085    4    0.6452    2.5808    116.965171085    0.0    0
382    1562294106.85    1562294222.7    115.851583004    64    0.6779    43.3856    116.529483004    0.0    0
383    1562294107.63    1562294222.84    115.208171844    4    0.6452    2.5808    115.853371844    0.0    0
384    1562294107.89    1562294222.84    114.947521925    4    0.0284    0.1136    114.975921925    0.0    0
385    1562294108.14    1562294222.84    114.693996906    64    0.6779    43.3856    115.371896906    0.0    0
386    1562294108.33    1562294222.99    114.663022995    4    0.5956    2.3824    115.258622995    0.0    0
387    1562294108.91    1562294223.0    114.082939863    256    0.7528    192.7168    114.835739863    0.0    0
388    1562294109.71    1562294225.2    115.486706018    256    0.4221    108.0576    115.908806018    0.0    0
389    1562294109.92    1562294227.32    117.398260117    256    0.4221    108.0576    117.820360117    0.0    0
390    1562294110.12    1562294229.54    119.415576935    256    0.0177    4.5312    119.433276935    0.0    0
391    1562294110.96    1562294231.62    120.652529001    4    0.0284    0.1136    120.680929001    0.0    0
392    1562294111.31    1562294231.62    120.307348013    16    0.8805    14.088    121.187848013    0.0    0
393    1562294112.18    1562294231.63    119.445546865    64    0.0234    1.4976    119.468946865    0.0    0
394    1562294112.34    1562294231.78    119.440531969    4    0.5956    2.3824    120.036131969    0.0    0
395    1562294112.66    1562294231.78    119.115029097    64    0.4167    26.6688    119.531729097    0.0    0
396    1562294112.8    1562294231.93    119.132111073    64    0.0234    1.4976    119.155511073    0.0    0
397    1562294112.95    1562294232.07    119.119718075    16    0.0098    0.1568    119.129518075    0.0    0
398    1562294113.29    1562294232.08    118.791452885    256    0.0057    1.4592    118.797152885    0.0    0
399    1562294113.34    1562294234.2    120.8688519    4    0.0059    0.0236    120.8747519    0.0    0
400    1562294113.53    1562294234.21    120.678953886    16    0.0429    0.6864    120.721853886    0.0    0
401    1562294113.62    1562294234.22    120.600115061    256    0.7528    192.7168    121.352915061    0.0    0
402    1562294113.86    1562294236.38    122.510676861    256    0.0177    4.5312    122.528376861    0.0    0
403    1562294113.98    1562294238.52    124.535709143    4    0.5956    2.3824    125.131309143    0.0    0
404    1562294114.08    1562294238.52    124.441978931    256    0.0057    1.4592    124.447678931    0.0    0
405    1562294114.47    1562294240.63    126.157346964    64    0.0055    0.352    126.162846964    0.0    0
406    1562294114.64    1562294240.78    126.140352011    256    0.0177    4.5312    126.158052011    0.0    0
407    1562294115.26    1562294242.84    127.570790052    16    0.0285    0.456    127.599290052    0.0    0
408    1562294115.65    1562294242.84    127.192458153    16    0.4243    6.7888    127.616758153    0.0    0
409    1562294115.69    1562294242.85    127.157585144    4    1.1283    4.5132    128.285885144    0.0    0
410    1562294116.27    1562294242.86    126.584603071    16    0.7616    12.1856    127.346203071    0.0    0
411    1562294116.41    1562294242.86    126.456064939    4    1.1283    4.5132    127.584364939    0.0    0
412    1562294116.71    1562294242.87    126.151811123    64    0.0055    0.352    126.157311123    0.0    0
413    1562294116.86    1562294243.02    126.159439087    16    0.0285    0.456    126.187939087    0.0    0
414    1562294117.22    1562294243.03    125.809962988    4    1.1283    4.5132    126.938262988    0.0    0
415    1562294117.66    1562294243.03    125.374614954    64    0.0055    0.352    125.380114954    0.0    0
416    1562294117.94    1562294243.18    125.240244865    16    0.7616    12.1856    126.001844865    0.0    0
417    1562294118.01    1562294243.19    125.184002876    4    1.1283    4.5132    126.312302876    0.0    0
418    1562294118.19    1562294243.19    125.000607967    256    0.0177    4.5312    125.018307967    0.0    0
419    1562294118.46    1562294245.38    126.918908834    256    0.7528    192.7168    127.671708834    0.0    0
420    1562294118.59    1562294247.38    128.79402113    64    0.1855    11.872    128.97952113    0.0    0
421    1562294118.85    1562294247.51    128.656480789    64    0.0055    0.352    128.661980789    0.0    0
422    1562294119.05    1562294247.63    128.589104891    256    0.0177    4.5312    128.606804891    0.0    0
423    1562294119.46    1562294249.8    130.339607954    256    0.4221    108.0576    130.761707954    0.0    0
424    1562294119.88    1562294251.94    132.055480003    16    0.0285    0.456    132.083980003    0.0    0
425    1562294120.47    1562294251.95    131.477909088    16    0.8805    14.088    132.358409088    0.0    0
426    1562294120.62    1562294251.96    131.33200717    64    0.6779    43.3856    132.00990717    0.0    0
427    1562294120.99    1562294252.09    131.104482889    4    0.0284    0.1136    131.132882889    0.0    0
428    1562294121.23    1562294252.09    130.864381075    4    0.6452    2.5808    131.509581075    0.0    0
429    1562294121.33    1562294252.09    130.768723011    256    0.7528    192.7168    131.521523011    0.0    0
430    1562294121.53    1562294254.23    132.706507921    256    0.8    204.8    133.506507921    0.0    0
431    1562294122.21    1562294256.4    134.195347071    256    0.8    204.8    134.995347071    0.0    0
432    1562294122.7    1562294258.58    135.887470961    256    0.8    204.8    136.687470961    0.0    0
433    1562294123.73    1562294260.55    136.823448896    256    0.0177    4.5312    136.841148896    0.0    0
434    1562294123.86    1562294262.51    138.649013996    64    0.0055    0.352    138.654513996    0.0    0
435    1562294124.14    1562294262.66    138.521698952    16    0.0098    0.1568    138.531498952    0.0    0
436    1562294124.54    1562294262.67    138.125555038    64    0.4167    26.6688    138.542255038    0.0    0
437    1562294125.34    1562294262.83    137.487083912    16    0.8805    14.088    138.367583912    0.0    0
438    1562294125.56    1562294262.84    137.280630112    16    0.0098    0.1568    137.290430112    0.0    0
439    1562294125.66    1562294262.85    137.182041168    4    0.0284    0.1136    137.210441168    0.0    0
440    1562294125.95    1562294262.85    136.901018143    4    0.6452    2.5808    137.546218143    0.0    0
441    1562294126.45    1562294262.85    136.396286964    4    0.5956    2.3824    136.991886964    0.0    0
442    1562294126.63    1562294262.85    136.22019887    16    0.0297    0.4752    136.24989887    0.0    0
443    1562294126.7    1562294262.86    136.164232016    256    0.8    204.8    136.964232016    0.0    0
444    1562294126.78    1562294264.97    138.192499161    64    0.0055    0.352    138.197999161    0.0    0
445    1562294126.97    1562294265.1    138.129868984    4    0.0522    0.2088    138.182068984    0.0    0
446    1562294127.04    1562294265.1    138.060675144    4    0.0059    0.0236    138.066575144    0.0    0
447    1562294127.57    1562294265.1    137.534502029    4    0.0522    0.2088    137.586702029    0.0    0
448    1562294127.68    1562294265.1    137.423897028    4    0.0284    0.1136    137.452297028    0.0    0
449    1562294127.77    1562294265.1    137.335363865    64    0.4167    26.6688    137.752063865    0.0    0
450    1562294127.9    1562294265.24    137.342451096    256    0.6189    158.4384    137.961351096    0.0    0
451    1562294128.04    1562294267.36    139.313240051    4    0.0832    0.3328    139.396440051    0.0    0
452    1562294128.24    1562294267.36    139.119534016    64    0.0055    0.352    139.125034016    0.0    0
453    1562294128.5    1562294267.52    139.01683116    4    0.5956    2.3824    139.61243116    0.0    0
454    1562294128.67    1562294267.52    138.846487045    64    0.0055    0.352    138.851987045    0.0    0
455    1562294129.13    1562294267.67    138.537338972    16    0.8805    14.088    139.417838972    0.0    0
456    1562294129.48    1562294267.68    138.199850082    64    0.0234    1.4976    138.223250082    0.0    0
457    1562294129.81    1562294267.81    138.003368855    16    0.7616    12.1856    138.764968855    0.0    0
458    1562294130.11    1562294267.82    137.716325998    16    0.0098    0.1568    137.726125998    0.0    0
459    1562294130.27    1562294267.83    137.564646959    16    0.8805    14.088    138.445146959    0.0    0
460    1562294130.82    1562294267.85    137.034425974    16    0.8805    14.088    137.914925974    0.0    0
461    1562294131.15    1562294267.86    136.715923071    64    0.9446    60.4544    137.660523071    0.0    0
462    1562294131.6    1562294268.04    136.440330982    4    1.1283    4.5132    137.568630982    0.0    0
463    1562294131.89    1562294268.05    136.150989056    64    0.0055    0.352    136.156489056    0.0    0
464    1562294132.37    1562294268.21    135.841212988    4    0.0284    0.1136    135.869612988    0.0    0
465    1562294132.96    1562294268.21    135.24616909    16    0.0098    0.1568    135.25596909    0.0    0
466    1562294133.02    1562294268.22    135.193797827    4    0.0522    0.2088    135.245997827    0.0    0
467    1562294133.04    1562294268.22    135.18086195    16    0.0429    0.6864    135.22376195    0.0    0
468    1562294133.43    1562294268.23    134.793210983    16    0.7616    12.1856    135.554810983    0.0    0
469    1562294133.65    1562294268.24    134.592429876    256    0.7528    192.7168    135.345229876    0.0    0
470    1562294133.91    1562294270.55    136.644329071    16    0.4243    6.7888    137.068629071    0.0    0
471    1562294134.53    1562294270.57    136.033008099    256    0.8    204.8    136.833008099    0.0    0
472    1562294134.94    1562294272.74    137.796746969    256    0.8    204.8    138.596746969    0.0    0
473    1562294134.97    1562294274.81    139.836020947    64    0.0234    1.4976    139.859420947    0.0    0
474    1562294135.32    1562294274.94    139.622208118    16    0.0098    0.1568    139.632008118    0.0    0
475    1562294135.42    1562294274.95    139.532141924    256    0.0177    4.5312    139.549841924    0.0    0
476    1562294135.79    1562294277.15    141.359387875    64    0.0125    0.8    141.371887875    0.0    0
477    1562294136.37    1562294277.3    140.930649042    4    0.0522    0.2088    140.982849042    0.0    0
478    1562294136.73    1562294277.3    140.575261116    4    0.0284    0.1136    140.603661116    0.0    0
479    1562294137.04    1562294277.31    140.263803959    64    0.9446    60.4544    141.208403959    0.0    0
480    1562294137.29    1562294277.45    140.160804987    64    0.0125    0.8    140.173304987    0.0    0
481    1562294137.71    1562294277.57    139.867391109    256    0.4221    108.0576    140.289491109    0.0    0
482    1562294138.33    1562294279.83    141.505296946    4    0.0832    0.3328    141.588496946    0.0    0
483    1562294138.65    1562294279.83    141.182363033    64    0.1855    11.872    141.367863033    0.0    0
484    1562294139.21    1562294279.96    140.753460884    4    0.0284    0.1136    140.781860884    0.0    0
485    1562294139.63    1562294279.97    140.341155767    256    0.0177    4.5312    140.358855767    0.0    0
486    1562294140.04    1562294282.18    142.137796164    64    0.6779    43.3856    142.815696164    0.0    0
487    1562294140.52    1562294282.34    141.817204952    64    0.0234    1.4976    141.840604952    0.0    0
488    1562294140.56    1562294282.47    141.910885811    4    0.0284    0.1136    141.939285811    0.0    0
489    1562294140.74    1562294282.48    141.733601093    256    0.0057    1.4592    141.739301093    0.0    0
490    1562294141.33    1562294284.52    143.18555212    256    0.6189    158.4384    143.80445212    0.0    0
491    1562294141.67    1562294286.6    144.924746037    64    0.6779    43.3856    145.602646037    0.0    0
492    1562294142.26    1562294286.73    144.470031023    64    0.1855    11.872    144.655531023    0.0    0
