,hosts,number of nodes,switches
0,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 727, 535, 218, 794, 802, 615, 495, 793, 59, 225, 167, 431, 340, 991, 163, 232, 813, 946, 378, 837, 486, 9, 586, 25, 672, 392, 341, 313, 960, 964, 711, 682, 497, 230, 938, 174, 176, 855, 66, 422, 203, 621, 334, 965, 911, 694, 1022, 287, 820, 1013, 792, 484, 170, 555, 144, 575, 864, 70, 525, 666, 351, 962, 774, 418, 686, 668, 197, 908, 629, 22, 317, 579, 657, 552, 48, 561, 996, 71, 19, 380, 543, 806, 841, 45, 1008, 327, 79, 371, 410, 733, 897, 712, 499, 979, 795, 910, 276, 245, 379, 650, 111, 530, 474, 669, 653, 845, 656, 987, 222, 675, 812, 138, 324, 166, 437, 24, 826, 483, 248, 453, 616, 18, 21, 677, 43, 275, 216, 667, 701, 292, 934, 425, 208, 674, 749, 210, 822, 607, 740, 168, 783, 564, 736, 707, 851, 27, 3, 88, 871, 563, 469, 954, 37, 664, 953, 511, 237, 277, 278, 219, 415, 882, 185, 90, 804, 459, 627, 955, 370, 830, 261, 102, 475, 700, 927, 832, 13, 477, 97, 514, 603, 963, 150]",256,[]
1,"[1, 265, 692, 1017]",4,[]
2,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
3,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 624, 366, 162, 291, 72, 716]",16,[]
4,"[23, 160, 451, 741, 968, 304, 1015, 458, 244, 1020, 65, 578, 51, 217, 196, 199, 489, 814, 47, 517, 52, 890, 191, 258, 646, 54, 132, 617, 1004, 273, 252, 678, 518, 817, 534, 773, 998, 363, 124, 967, 873, 732, 490, 632, 922, 347, 614, 713, 1006, 12, 695, 538, 190, 808, 271, 888, 423, 231, 496, 285, 434, 1019, 30, 31]",64,[]
5,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 624, 366, 162, 291, 72, 716]",16,[]
6,"[28, 1001, 875, 658, 118, 375, 600, 1002, 718, 152, 126, 98, 325, 872, 638, 645]",16,[]
7,"[34, 676, 874, 685, 302, 660, 885, 448, 228, 969, 487, 531, 989, 510, 482, 842, 526, 973, 852, 937, 206, 141, 82, 715, 463, 311, 889, 986, 640, 971, 787, 771, 868, 263, 282, 980, 345, 300, 687, 887, 472, 846, 1009, 117, 57, 899, 388, 84, 581, 74, 748, 976, 151, 125, 767, 772, 1003, 529, 377, 731, 904, 360, 440, 595]",64,[]
8,"[14, 96, 673, 307]",4,[]
9,"[28, 1001, 875, 658, 118, 375, 600, 1002, 718, 152, 126, 98, 325, 872, 638, 645, 626, 699, 242, 916, 38, 585, 298, 661, 320, 290, 386, 755, 906, 649, 605, 898, 900, 863, 270, 116, 833, 450, 513, 541, 81, 154, 123, 101, 698, 566, 781, 243, 854, 179, 544, 417, 40, 970, 256, 546, 178, 241, 91, 480, 1000, 745, 390, 734]",64,[]
