,hosts,number of nodes,switches
0,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
1,"[6, 966, 461, 942, 269, 822, 442, 172, 910, 494, 319, 769, 530, 278, 507, 193]",16,[]
2,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
3,"[4, 833, 611, 297, 973, 941, 23, 427, 174, 886, 861, 136, 85, 535, 952, 363]",16,[]
4,"[4, 833, 611, 297]",4,[]
5,"[4, 833, 611, 297, 973, 941, 23, 427, 174, 886, 861, 136, 85, 535, 952, 363, 204, 302, 344, 730, 549, 50, 630, 858, 636, 864, 146, 371, 311, 25, 357, 750, 400, 466, 339, 192, 328, 945, 852, 663, 101, 391, 408, 668, 94, 625, 619, 17, 116, 631, 992, 900, 494, 696, 537, 996, 614, 617, 80, 534, 907, 912, 249, 856, 473, 388, 936, 42, 317, 130, 592, 279, 89, 778, 24, 859, 637, 542, 704, 135, 629, 150, 233, 423, 524, 654, 820, 698, 522, 340, 375, 225, 963, 622, 558, 702, 528, 661, 159, 612, 362, 47, 301, 59, 550, 157, 276, 61, 772, 172, 84, 185, 926, 806, 554, 278, 799, 613, 113, 156, 543, 97, 741, 10, 16, 601, 545, 738, 106, 650, 875, 268, 14, 604, 490, 914, 760, 383, 231, 727, 123, 714, 13, 755, 22, 761, 353, 194, 495, 218, 412, 331, 318, 409, 62, 290, 323, 41, 105, 186, 526, 726, 343, 589, 624, 346, 347, 903, 74, 108, 882, 54, 896, 994, 144, 737, 1004, 319, 832, 887, 828, 804, 334, 884, 308, 286, 219, 680, 660, 987, 801, 610, 514, 482, 867, 657, 314, 420, 46, 893, 782, 729, 606, 947, 949, 863, 841, 216, 895, 927, 1001, 11, 443, 845, 496, 414, 676, 615, 430, 572, 381, 162, 966, 425, 322, 1018, 848, 411, 380, 126, 866, 438, 207, 1008, 470, 352, 899, 429, 527, 538, 520, 585, 392, 917, 574, 199, 937, 647, 424, 370, 180, 474, 709, 403, 979, 839]",256,[]
6,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
7,"[4, 833, 611, 297, 973, 941, 23, 427, 174, 886, 861, 136, 85, 535, 952, 363, 204, 302, 344, 730, 549, 50, 630, 858, 636, 864, 146, 371, 311, 25, 357, 750, 400, 466, 339, 192, 328, 945, 852, 663, 101, 391, 408, 668, 94, 625, 619, 17, 116, 631, 992, 900, 494, 696, 537, 996, 614, 617, 80, 534, 907, 912, 249, 856]",64,[]
8,"[4, 833, 611, 297, 973, 941, 23, 427, 174, 886, 861, 136, 85, 535, 952, 363, 204, 302, 344, 730, 549, 50, 630, 858, 636, 864, 146, 371, 311, 25, 357, 750, 400, 466, 339, 192, 328, 945, 852, 663, 101, 391, 408, 668, 94, 625, 619, 17, 116, 631, 992, 900, 494, 696, 537, 996, 614, 617, 80, 534, 907, 912, 249, 856, 473, 388, 936, 42, 317, 130, 592, 279, 89, 778, 24, 859, 637, 542, 704, 135, 629, 150, 233, 423, 524, 654, 820, 698, 522, 340, 375, 225, 963, 622, 558, 702, 528, 661, 159, 612, 362, 47, 301, 59, 550, 157, 276, 61, 772, 172, 84, 185, 926, 806, 554, 278, 799, 613, 113, 156, 543, 97, 741, 10, 16, 601, 545, 738, 106, 650, 875, 268, 14, 604, 490, 914, 760, 383, 231, 727, 123, 714, 13, 755, 22, 761, 353, 194, 495, 218, 412, 331, 318, 409, 62, 290, 323, 41, 105, 186, 526, 726, 343, 589, 624, 346, 347, 903, 74, 108, 882, 54, 896, 994, 144, 737, 1004, 319, 832, 887, 828, 804, 334, 884, 308, 286, 219, 680, 660, 987, 801, 610, 514, 482, 867, 657, 314, 420, 46, 893, 782, 729, 606, 947, 949, 863, 841, 216, 895, 927, 1001, 11, 443, 845, 496, 414, 676, 615, 430, 572, 381, 162, 966, 425, 322, 1018, 848, 411, 380, 126, 866, 438, 207, 1008, 470, 352, 899, 429, 527, 538, 520, 585, 392, 917, 574, 199, 937, 647, 424, 370, 180, 474, 709, 403, 979, 839]",256,[]
9,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
