,hosts,number of nodes,switches
0,"[0, 193, 258, 651]",4,[]
1,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
2,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
3,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146]",16,[]
4,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146, 276, 343, 452, 394, 152, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 856, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 654, 560, 680, 931, 313, 93, 609, 520, 395, 272, 307, 278, 537, 505, 635, 961, 389, 521, 467, 277, 951, 699, 734, 767, 523, 374, 871, 843, 780, 270, 755, 160, 710, 460, 652, 463, 880, 172, 314, 393, 615, 265, 978, 950, 471, 760, 347, 540, 323, 396, 847, 469, 55, 570, 542, 67, 244, 584, 915, 724, 662, 1017, 604, 190, 266, 271, 113, 600, 571, 476, 222, 192, 813, 177, 817, 466, 916, 533, 224, 577, 165, 646, 1003, 432, 502, 664, 576, 704, 775, 264, 969, 995, 1012, 381, 645, 141, 82, 346, 638, 256, 289, 391, 247, 236, 496, 529, 87, 248, 800, 868, 967, 462, 754, 142, 473, 261, 451, 614, 75, 850, 757, 670, 128, 769, 9, 619, 556, 720, 920, 601, 672, 739, 455, 624, 883, 791, 858, 901, 741, 107, 716, 632, 573, 34, 35, 8, 297, 44, 879, 776, 28, 896, 485, 233, 143, 977, 889, 890, 154, 867, 388, 392, 937, 942, 296, 155, 414, 95, 929, 453, 454, 747, 49, 275, 124, 351, 785, 935, 303, 404, 1018, 510, 96, 322, 812, 810, 140, 76, 376, 479, 1019, 711, 137, 944, 179, 596, 888, 214, 363]",256,[]
5,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409]",16,[]
6,"[12, 387, 41, 586]",4,[]
7,"[24, 736, 640, 518, 808, 489, 925, 825, 923, 317, 959, 36, 424, 433, 956, 189, 673, 273, 551, 331, 561, 7, 794, 412, 866, 770, 196, 684, 205, 826, 486, 397, 846, 335, 58, 123, 671, 150, 934, 527, 531, 81, 19, 630, 947, 71, 842, 25, 728, 251, 446, 97, 905, 11, 686, 401, 790, 478, 864, 955, 10, 621, 114, 437]",64,[]
8,"[48, 65, 419, 552]",4,[]
9,"[24, 736, 640, 518, 808, 489, 925, 825, 923, 317, 959, 36, 424, 433, 956, 189, 673, 273, 551, 331, 561, 7, 794, 412, 866, 770, 196, 684, 205, 826, 486, 397, 846, 335, 58, 123, 671, 150, 934, 527, 531, 81, 19, 630, 947, 71, 842, 25, 728, 251, 446, 97, 905, 11, 686, 401, 790, 478, 864, 955, 10, 621, 114, 437, 832, 814, 690, 86, 990, 457, 909, 849, 949, 54, 88, 129, 197, 1011, 344, 60, 549, 708, 562, 56, 444, 448, 294, 38, 16, 821, 568, 445, 833, 811, 173, 816, 117, 342, 771, 57, 221, 420, 428, 912, 149, 281, 59, 958, 385, 423, 841, 907, 241, 499, 112, 483, 658, 426, 914, 535, 121, 636, 606, 898, 98, 51, 948, 759, 227, 132, 581, 295, 682, 772, 831, 328, 362, 461, 987, 284, 861, 144, 157, 688, 380, 484, 334, 538, 411, 353, 77, 687, 598, 508, 895, 774, 999, 304, 881, 563, 837, 263, 232, 398, 796, 835, 753, 656, 887, 862, 742, 360, 361, 46, 694, 945, 779, 1007, 373, 763, 418, 134, 231, 332, 430, 994, 336, 1009, 242, 85, 799, 298, 717, 756, 441, 927, 582, 371, 180, 443, 62, 641, 333, 13, 595, 405, 768, 161, 751, 372, 302, 386, 167, 78, 399, 851, 727, 572, 138, 500, 442, 495, 355, 660, 407, 84, 92, 829, 546, 976, 569, 713, 525, 611, 324, 1020, 125, 515, 997, 487, 579, 827, 1022, 319, 852, 1001, 960, 875, 659, 532, 311, 633, 998, 39, 822, 602]",256,[]
10,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 122, 539, 618, 299, 341, 924, 703, 459, 211, 468, 187, 156, 286, 383, 419, 70, 970, 639, 384, 387, 740, 517, 730, 509, 962, 552, 971, 301, 349, 248, 148, 506, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 567, 838]",64,[]
11,"[8, 69, 615, 369, 337, 82, 275, 89, 91, 30, 415, 356, 840, 210, 596, 309, 406, 279, 859, 1021, 257, 867, 745, 15, 246, 697, 545, 1002, 175, 368, 497, 427, 293, 785, 53, 252, 869, 452, 903, 491, 784, 918, 345, 733, 674, 74, 66, 274, 788, 505, 953, 870, 711, 524, 240, 820, 791, 34, 35, 677, 297, 44, 879, 776, 28, 540, 679, 592, 174, 490, 207, 789, 888, 316, 254, 678, 586, 1003, 629, 182, 379, 382, 171, 200, 855, 346, 932, 519, 206, 435, 889, 222, 481, 99, 901, 135, 75, 440, 449, 40, 915, 823, 992, 609, 720, 306, 666, 381, 130, 421, 139, 942, 496, 755, 950, 172, 414, 22, 250, 702, 610, 462, 1006, 670, 393, 964, 265, 978, 471, 760, 347, 512, 451, 886, 847, 313, 145, 943, 176, 113, 919, 223, 352, 773, 750, 695, 601, 63, 165, 570, 700, 1018, 376, 212, 754, 408, 786, 628, 729, 133, 646, 843, 620, 5, 307, 363, 622, 1010, 124, 769, 194, 836, 106, 502, 547, 260, 933, 714, 587, 18, 675, 151, 350, 170, 243, 981, 536, 256, 128, 891, 47, 926, 303, 798, 102, 653, 537, 190, 289, 164, 73, 667, 957, 17, 741, 871, 617, 623, 277, 516, 326, 906, 922, 318, 913, 681, 830, 576, 645, 141, 638, 513, 67, 339, 278, 804, 873, 330, 300, 723, 884, 704, 683, 396, 882, 116, 696, 476, 810, 237, 560, 404, 724, 865, 238, 431, 954, 447, 370, 31, 1014, 969, 557, 726, 79, 402]",256,[]
12,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
13,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146, 276, 343, 452, 394, 152, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 856, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 654, 560, 680, 931, 313, 93, 609, 520, 395, 272, 307, 278, 537, 505, 635, 961, 389, 521, 467, 277, 951, 699, 734, 767, 523, 374, 871, 843, 780, 270, 755, 160, 710, 460, 652, 463, 880, 172, 314, 393, 615, 265, 978, 950, 471, 760, 347, 540, 323, 396, 847, 469, 55, 570, 542, 67, 244, 584, 915, 724, 662, 1017, 604, 190, 266, 271, 113, 600, 571, 476, 222, 192, 813, 177, 817, 466, 916, 533, 224, 577, 165, 646, 1003, 432, 502, 664, 576, 704, 775, 264, 969, 995, 1012, 381, 645, 141, 82, 346, 638, 256, 289, 391, 247, 236, 496, 529, 87, 248, 800, 868, 967, 462, 754, 142, 473, 261, 451, 614, 75, 850, 757, 670, 128, 769, 9, 619, 556, 720, 920, 601, 672, 739, 455, 624, 883, 791, 858, 901, 741, 107, 716, 632, 573, 34, 35, 8, 297, 44, 879, 776, 28, 896, 485, 233, 143, 977, 889, 890, 154, 867, 388, 392, 937, 942, 296, 155, 414, 95, 929, 453, 454, 747, 49, 275, 124, 351, 785, 935, 303, 404, 1018, 510, 96, 322, 812, 810, 140, 76, 376, 479, 1019, 711, 137, 944, 179, 596, 888, 214, 363]",256,[]
