,hosts,number of nodes,switches
0,"[0, 162, 133, 396]",4,[]
1,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
2,"[2, 561, 50, 185]",4,[]
3,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235]",16,[]
4,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 433, 347, 510, 562, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 1013, 636, 657, 629, 377, 762, 417, 840, 233, 335, 981, 716, 653, 688, 598, 761, 733, 301, 781, 144, 541, 800, 132, 303, 119, 1018, 291, 428, 727, 314, 383, 940, 364, 48, 856, 794, 194, 898, 80, 725, 804, 619, 398, 305, 188, 225, 484, 881, 708, 538, 180, 571, 446, 330, 108, 783, 791, 187, 481, 714, 588, 272, 184, 16, 1011, 628, 857, 947, 805, 742, 378, 582, 789, 829, 618, 1017, 575, 227, 165, 648, 431, 146, 136, 138, 906, 490, 846, 569, 216, 639, 274, 83, 405, 918, 477, 548, 424, 267, 589, 966, 649, 542, 989, 382, 710, 1002, 207, 212, 650, 834, 204, 58, 59, 231, 686, 726, 221, 460, 845, 374, 442, 578, 601, 85, 584, 201, 638, 924, 702, 320, 82, 51, 660, 436, 867, 774, 739, 724, 199, 441, 697, 890, 478, 356, 220, 566, 507, 476, 376, 114, 760, 197, 270, 599, 777, 19, 659, 245, 69, 295, 10, 919, 155, 969, 380, 255, 808, 522, 685, 465, 848, 471, 696, 452, 422, 360, 406, 327, 496, 81, 914, 830, 205, 825, 923, 1020, 486, 400, 403, 756, 888, 770, 113, 60, 448, 66, 336, 435, 280, 597, 249, 955, 643, 615, 318, 140, 972, 99, 949]",256,[]
5,"[1, 34, 580, 365]",4,[]
6,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235]",16,[]
7,"[5, 611, 936, 521, 907, 14, 511, 488, 402, 147, 246, 128, 129, 389, 366, 610, 164, 479, 545, 1009, 316, 1021, 960, 706, 237, 384, 65, 13, 308, 281, 394, 886, 668, 874, 694, 302, 787, 502, 632, 512, 100, 109, 560, 346, 926, 677, 646, 390, 778, 120, 31, 692, 631, 174, 275, 533, 891, 957, 544, 387, 182, 504, 999, 329]",64,[]
8,"[0, 162, 133, 396]",4,[]
9,"[1, 34, 580, 365]",4,[]
10,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 433, 347, 510, 562, 514, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 1013, 636, 657, 629, 377, 762, 417, 840, 233, 335, 981, 716, 653, 688, 598, 761]",64,[]
11,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 811, 328, 351, 942, 99, 238, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 458, 587, 748, 991, 833, 20, 918, 983, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 24, 91, 796, 39, 42, 647, 810, 1023, 284, 234, 814, 924, 424, 1001, 341, 759, 171, 877, 52, 125, 830, 932, 76, 146, 756, 319, 804, 82, 313, 188, 556, 21, 888, 670, 321, 904, 777, 555, 828, 43, 460, 501, 410, 995, 232, 445, 17, 306, 691, 884, 64, 741, 766, 30, 429, 1011, 922, 689, 520, 301, 529, 757, 483, 612, 38, 920, 66, 1003, 968, 9, 172, 916, 825, 352, 420, 914, 260, 925, 620, 912, 786, 216, 998, 841, 426, 911, 115, 221, 136, 591, 304, 570, 815, 150, 413, 607, 676, 843, 1008, 127, 224, 386, 652, 948, 878, 662, 409, 953, 506, 240, 853, 408, 121, 954, 816, 660, 278, 731, 940, 1007, 817, 83, 46, 243, 955, 702, 12, 62, 97, 549, 970, 432, 838, 423, 104, 332, 239, 746, 143, 978, 505, 894, 962, 388, 666, 895, 134, 457, 186, 765, 67, 973, 572, 126, 197, 266, 527, 532, 416, 608, 581, 339, 648, 88, 412, 574, 132, 872, 727, 536, 192, 163, 142, 859, 637, 363, 55, 896, 289, 292, 334, 323, 589, 538, 714, 747, 340, 372, 495, 406, 729, 159, 737, 935, 494, 513, 489, 77, 530, 671]",256,[]
12,"[2, 561, 50, 185]",4,[]
13,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 580, 389]",16,[]
14,"[16, 613, 198, 263, 72, 170, 411, 167, 559, 600, 639, 919, 569, 383, 193, 110, 440, 734, 390, 231, 531, 791, 860, 628, 664, 857, 947, 993, 779, 54, 668, 454, 874, 299, 277, 25, 161, 359, 461, 477, 0, 303, 469, 763, 310, 156, 893, 94, 105, 276, 53, 543, 300, 47, 800, 749, 658, 855, 704, 594, 720, 114, 22, 545]",64,[]
15,"[33, 256, 162, 378, 122, 158, 927, 203, 753, 316, 645, 393, 657, 578, 809, 626, 820, 320, 738, 229, 314, 228, 982, 985, 1019, 898, 996, 428, 254, 642, 930, 404, 315, 548, 805, 1002, 780, 220, 619, 832, 353, 710, 864, 364, 493, 500, 743, 848, 1013, 471, 696, 6, 80, 405, 344, 257, 35, 586, 438, 708, 742, 154, 770, 584]",64,[]
16,"[37, 806, 41, 19, 723, 568, 633, 879, 818, 244, 821, 96, 839, 831, 265, 342]",16,[]
