,hosts,number of nodes,switches
0,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330, 77, 656, 338, 472, 187, 61, 653, 67, 457, 109, 655, 370, 437, 792, 111, 451, 484, 933, 742, 173, 1018, 186, 62, 896, 1, 879, 248, 819, 532, 56, 412, 96]",64,[]
1,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330, 77, 656, 338, 472, 187, 61, 653, 67, 457, 109, 655, 370, 437, 792, 111, 451, 484, 933, 742, 173, 1018, 186, 62, 896, 1, 879, 248, 819, 532, 56, 412, 96, 227, 389, 168, 494, 80, 981, 478, 661, 32, 37, 263, 9, 215, 364, 758, 745, 189, 961, 421, 406, 40, 426, 683, 117, 214, 23, 581, 166, 455, 555, 504, 850, 787, 628, 312, 65, 803, 196, 918, 134, 268, 781, 950, 929, 802, 68, 246, 297, 303, 27, 190, 960, 4, 646, 519, 18, 725, 664, 572, 223, 304, 163, 965, 545]",128,[]
2,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330, 77, 656, 338, 472, 187, 61, 653, 67, 457, 109, 655, 370, 437, 792, 111, 451, 484, 933, 742, 173, 1018, 186, 62, 896, 1, 879, 248, 819, 532, 56, 412, 96, 227, 389, 168, 494, 80, 981, 478, 661, 32, 37, 263, 9, 215, 364, 758, 745, 189, 961, 421, 406, 40, 426, 683, 117, 214, 23, 581, 166, 455, 555, 504, 850, 787, 628, 312, 65, 803, 196, 918, 134, 268, 781, 950, 929, 802, 68, 246, 297, 303, 27, 190, 960, 4, 646, 519, 18, 725, 664, 572, 223, 304, 163, 965, 545]",128,[]
3,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 323, 418, 467, 858, 158, 994, 518, 841, 748, 434, 899, 276, 713, 552, 842, 497, 82, 724, 534, 407, 287, 101, 815, 433, 579, 662, 445, 765, 453, 777, 651, 915, 53, 696, 58, 892, 290, 174, 49, 946, 154, 763, 610, 649, 587, 239, 947, 313, 90, 801, 229, 998, 461, 722, 149, 537, 863, 226, 699, 202, 238, 464, 857, 316, 128, 832, 931, 997, 234, 75, 355, 159, 547, 717, 626, 660, 278, 635, 616, 488, 211, 55, 734, 735, 64, 480, 741, 905, 298, 339, 599, 1016, 836, 359, 328, 615, 688, 882, 732, 670, 582, 604, 43, 143, 59, 860, 160, 7, 199, 942, 275, 980, 46, 398, 884]",128,[]
4,"[16, 865, 866, 739, 618, 962, 592, 817, 280, 394, 799, 608, 644, 652, 943, 755, 277, 854, 953, 321, 112, 436, 853, 233, 916, 380, 551, 180, 88, 924, 991, 768, 240, 177, 498, 595, 821, 281, 578, 934, 1002, 754, 463, 914, 52, 796, 10, 267, 403, 400, 691, 408, 509, 69, 769, 147, 940, 210, 589, 83, 501, 874, 619, 813, 272, 880, 634, 315, 496, 197, 679, 647, 396, 119, 762, 475, 926, 162, 295, 657, 473, 573, 1022, 447, 972, 45, 399, 529, 371, 310, 887, 793, 26, 427, 969, 362, 331, 727, 624, 375, 750, 839, 846, 558, 322, 737, 776, 620, 623, 25, 826, 155, 386, 423, 627, 516, 588, 429, 783, 495, 957, 993, 642, 967, 936, 751, 561, 855]",128,[]
5,"[71, 225, 738, 554, 435, 564, 790, 376, 474, 650, 414, 289, 971, 100, 395, 443, 767, 256, 205, 557, 566, 956, 222, 672, 838, 489, 271, 369, 85, 285, 352, 999, 973, 539, 253, 350, 585, 42, 78, 92, 977, 228, 870, 108, 499, 94, 351, 192, 299, 975, 531, 118, 241, 890, 603, 156, 419, 144, 340, 726, 633, 361, 876, 405]",64,[]
6,"[0, 906]",1,[]
7,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
8,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330, 77, 656, 338, 472, 187, 61, 653, 67, 457, 109, 655, 370, 437, 792, 111, 451, 484, 933, 742, 173, 1018, 186, 62, 896, 1, 879, 248, 819, 532, 56, 412, 96]",64,[]
9,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 35, 838, 618, 459, 814, 15, 22, 85, 483, 650, 46, 245, 54, 279, 219, 193, 439, 395, 590, 755, 886, 599, 123, 959, 133, 326, 620, 172, 269, 214, 377, 890, 254, 775, 296, 226, 149, 694, 823, 506, 222, 101, 233, 715]",64,[]
