,hosts,number of nodes,switches
0,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183]",64,[]
1,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
2,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 604, 866, 388, 42, 592, 696, 517, 269, 143, 465, 638, 963, 100, 618, 707, 894, 975, 693, 887, 408, 1018, 1009, 584, 49, 274, 25, 640, 40, 298, 726, 383, 708, 243, 438, 443, 476, 776, 477, 18, 724, 637, 547, 68, 839, 979, 924, 548, 453, 134, 146, 124, 834, 485, 459]",64,[]
3,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 495, 431, 926, 483, 165, 717, 245, 960, 718, 497, 120, 92, 576, 416, 744, 458, 412, 325, 720, 754, 569, 238, 1011, 468, 1023, 96, 691, 761, 217, 413, 781, 77]",64,[]
4,"[3, 966, 460, 621, 510, 736, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692]",16,[]
5,"[4, 226, 901, 502, 90, 863, 166, 334, 879, 595, 858, 583, 275, 405, 570, 831, 846, 496, 1019, 384, 715, 136, 75, 374, 800, 456, 971, 246, 151, 643, 940, 974, 861, 126, 881, 919, 248, 698, 1021, 69, 401, 700, 127, 572, 1003, 589, 557, 284, 289, 571, 522, 944, 83, 727, 933, 740, 626, 212, 442, 672, 129, 10, 948, 768, 6, 967, 797, 287, 896, 771, 294, 81, 931, 356, 634, 667, 666, 964, 632, 89, 445, 239, 920, 826, 765, 543, 233, 330, 635, 202, 493, 814, 318, 998, 363, 847, 791, 539, 33, 193, 45, 682, 1004, 785, 128, 38, 422, 889, 351, 66, 271, 529, 255, 624, 339, 118, 833, 578, 264, 111, 359, 7, 204, 657, 859, 630, 266, 1006, 379, 909, 527, 211, 407, 608, 232, 652, 973, 955, 897, 291, 149, 922, 987, 712, 138, 878, 536, 688, 818, 404, 601, 958, 285, 324, 710, 943, 676, 172, 687, 888, 349, 103, 945, 954, 186, 162, 789, 375, 749, 152, 61, 991, 898, 882, 661, 346, 937, 956, 288, 551, 461, 962, 742, 199, 721, 125, 769, 545, 1017, 722, 860, 200, 755, 28, 648, 686, 1012, 174, 540, 419, 591, 181, 827, 301, 658, 918, 439, 357, 435, 463, 946, 579, 469, 835, 636, 115, 391, 982, 947, 387, 806, 187, 94, 352, 641, 393, 588, 411, 994, 163, 669, 394, 702, 821, 91, 241, 913, 574, 164, 436, 949, 952, 31, 450, 260, 252, 874, 523, 697, 179, 759, 1022, 999, 397, 87, 158]",256,[]
6,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 231, 182, 290, 838, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 649, 366, 726, 92, 354, 772, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 130, 873, 20, 837, 505, 507, 707, 429, 531, 950, 134, 518, 501, 793, 480, 866, 299, 169, 778, 781, 805, 8, 367, 853, 133, 582, 620, 804, 101, 979, 856, 412, 67, 534, 24, 382, 869, 295, 586, 691, 1020, 466, 19, 694, 319, 321, 581, 914, 503, 925, 836, 203, 371, 992, 300, 406, 155, 476, 423, 616, 79, 1013, 257, 418, 777, 114, 63, 68, 425, 585, 600, 961, 421, 353, 426, 282, 801, 615, 622, 559, 597, 360, 395, 304, 830, 969, 147, 723, 55, 443, 903, 984, 156, 388, 272, 598, 52, 504, 633, 981, 420, 270, 16, 417, 875, 718, 965, 43, 556, 760, 22, 487, 1002, 978, 883, 415, 674, 471, 198, 855, 921, 454, 815, 65, 430, 724, 575, 224, 516, 370, 604, 938, 207, 842, 614, 238, 1011, 1023, 1014, 122, 988, 167, 332, 236, 642, 711, 303, 104, 112, 50, 929, 899, 811, 280, 612, 488, 849, 680, 799, 307, 113, 562, 692, 977, 97, 521, 48, 754, 41, 867, 258, 996, 660, 985, 344, 473, 222, 424, 173, 703, 750, 850, 532, 250, 338]",256,[]
7,"[2, 746, 876, 340]",4,[]
8,"[3, 453, 966, 460, 621, 214, 510, 73, 497, 535, 376, 736, 807, 105, 753, 990, 802, 745, 695, 976, 599, 409, 572, 484, 942, 47, 888, 225, 770, 513, 427, 161, 323, 552, 235, 565, 163, 646, 14, 962, 171, 1006, 211, 352, 201, 287, 810, 972, 462, 469, 62, 292, 107, 324, 814, 239, 668, 102, 553, 11, 325, 881, 1010, 955, 957, 131, 982, 520, 662, 58, 162, 708, 343, 254, 735, 78, 789, 603, 93, 457, 554, 414, 685, 631, 697, 769, 941, 313, 1018, 956, 937, 657, 595, 408, 329, 563, 681, 391, 686, 613, 714, 434, 828, 144, 345, 1021, 705, 140, 525, 240, 451, 774, 234, 591, 242, 912, 379, 237, 630, 347, 95, 39, 440, 509, 331, 365, 699, 51, 21, 1017, 860, 301, 687, 152, 218, 640, 232, 333, 181, 212, 279, 349, 109, 59, 348, 263, 1015, 601, 922, 589, 157, 286, 53, 791, 728, 667, 940, 923, 931, 302, 974, 702, 1000, 626, 308, 191, 178, 831, 168, 13, 465, 606, 638, 897, 784, 177, 108, 91, 393, 651, 727, 898, 305, 859, 765, 963, 679, 336, 215, 578, 821, 952, 704, 66, 904, 698, 740, 933, 136, 296, 384, 806, 378, 706, 648, 252, 579, 803, 359, 713, 184, 375, 186, 223, 368, 530, 221, 712, 138, 878, 334, 536, 514, 584, 26, 645, 170, 861, 297, 291, 677, 757, 868, 678, 826, 872, 45, 764, 845, 411, 594, 886, 216, 35, 775, 744, 401, 29, 175, 756, 710, 141, 15, 193, 627, 84]",256,[]
9,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 130, 873, 20, 837, 493, 505, 507, 707, 429, 531, 950, 574, 134, 518, 501, 793, 480, 866, 299, 502, 169, 778, 781, 755, 666, 805, 8, 367, 853, 133, 582, 620, 804, 101, 979, 856, 412, 67, 534, 24, 382, 991, 307, 495, 944, 371, 504, 869, 295, 586, 691, 1020, 226, 69, 700, 127, 466, 19, 694, 319, 321, 581, 914, 503, 925, 419, 836, 203, 818, 154, 701, 992, 300, 406, 155, 476, 423, 616, 79, 1013, 257, 418, 777, 114, 63, 68, 425, 585, 600, 961, 421, 353, 426, 282, 801, 615, 622, 559, 597, 360, 395, 304, 445, 830, 969, 147, 723, 55, 443, 903, 551, 984, 156, 388, 272, 598, 52, 633, 981, 6, 998, 617, 500, 741, 420, 270, 16, 417, 875, 718, 357, 435, 463, 946, 275, 965, 43, 556, 760, 22, 487, 1002, 978, 883, 415, 674, 661, 471, 198, 855, 921, 541, 190, 31, 387, 454, 815, 65, 430, 724, 575, 224, 516, 370, 604, 543, 938, 588, 207, 842, 614, 238, 1011, 1023, 1014, 632, 122, 988]",256,[]
