,hosts,number of nodes,switches
0,"[0, 675, 870, 874]",4,[]
1,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849]",16,[]
2,"[2, 576, 801, 485]",4,[]
3,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978]",16,[]
4,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751, 308, 697, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 703, 100, 105, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 284, 349, 577, 104, 623, 433, 853, 854, 247, 725, 385, 871, 972, 111, 659, 952, 314, 219, 508, 289, 802, 486, 1010, 80, 82, 855, 28, 927, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 902, 41, 43, 622, 921, 793, 190, 347, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 997, 807, 554, 875, 365, 660, 509, 816, 267, 811, 843, 400, 721, 919, 286, 95, 834, 260, 658, 404, 54, 664, 281, 640, 69, 526, 911, 654, 950, 250, 827, 258, 612, 650, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 522, 907, 815, 496, 530, 792, 446, 738, 355, 743, 1003]",256,[]
5,"[1, 641, 291, 132]",4,[]
6,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978]",16,[]
7,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 335, 499, 823, 155, 935, 944, 818, 631, 600, 315, 477, 320, 868, 1002, 947, 586, 893, 415, 480, 645, 327, 15, 188, 357, 8, 812, 909, 1006, 469, 958, 799, 102, 681, 14, 1009, 134, 159, 528, 387, 6, 553, 19, 629, 762, 934, 328, 179, 376, 228, 766]",64,[]
8,"[0, 675, 870, 874]",4,[]
9,"[2, 576, 801, 485]",4,[]
10,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978, 948, 378, 892, 914, 515, 356, 999, 840, 426, 654, 309, 283, 448, 1008, 582, 10, 816, 788, 439, 59, 479, 897, 966, 491, 628, 52, 733, 574, 255, 742, 145, 170, 75, 589, 536, 307, 310, 664, 293, 872, 521, 747, 429, 270, 752, 275, 372, 585]",64,[]
