,hosts,number of nodes,switches
0,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 287, 129, 926, 935, 91, 862, 577, 10, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 26, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 609, 423, 44, 496, 886, 291, 720, 56, 89, 987, 1002, 494, 143, 543, 231, 11, 183, 288, 590, 147, 572, 767, 137, 140, 986, 448, 629, 950, 600, 837, 173, 434, 990, 300, 307, 442, 411, 324, 998, 460, 820, 639, 340, 148, 59, 924, 99, 554, 983, 192, 515, 670, 141, 847, 405, 471, 286, 481, 417, 913, 85, 568, 449, 136, 499, 1015, 379, 545, 578, 171, 719, 632, 230, 1006, 602, 929, 1001, 819, 472, 127, 546, 762, 255, 708, 41, 758, 156, 239, 919, 184, 666, 164, 169, 279, 749, 521, 325, 851, 118, 664, 539, 260, 430, 376, 795, 483, 678, 487, 45, 180, 133, 294, 967, 107, 226, 772, 615, 555, 396, 576, 114, 242, 398, 178, 278, 90, 894, 1008, 818, 374, 473, 797, 580, 732, 49, 308, 827, 92, 548, 776, 840, 958, 420, 510, 663, 94, 34, 973, 540, 716, 19, 570, 763, 378]",256,[]
1,"[3, 804, 904, 744]",4,[]
2,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 406, 962, 453, 972, 86, 617, 380]",16,[]
3,"[8, 618, 971, 782, 271, 573, 735, 675, 845, 976, 638, 595, 980, 53, 599, 196]",16,[]
4,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 408, 415, 353, 587, 811, 717, 513, 131, 78, 1014, 833, 786, 852, 346, 314, 385, 525, 627, 311, 504, 771, 46, 755, 474, 261, 393, 522, 753, 881, 457, 241, 21, 850, 315, 61, 268, 207, 511, 610, 805, 778, 794, 388, 966, 977, 285, 591, 883, 319, 992, 389, 916, 149, 327, 683]",64,[]
5,"[8, 618, 971, 782, 271, 573, 735, 675, 845, 976, 638, 595, 980, 53, 599, 196]",16,[]
6,"[15, 673, 738, 788, 312, 858, 764, 512, 550, 982, 582, 298, 459, 684, 920, 517]",16,[]
7,"[16, 422, 103, 79, 849, 318, 414, 997, 940, 181, 126, 757, 146, 24, 644, 901, 455, 29, 928, 654, 495, 624, 953, 295, 427, 270, 760, 502, 692, 342, 765, 452, 326, 746, 202, 607, 910, 742, 155, 994, 978, 643, 711, 302, 785, 882, 75, 815, 1009, 989, 813, 631, 952, 301, 343, 542, 362, 884, 54, 633, 556, 213, 122, 479]",64,[]
8,"[8, 618, 971, 782]",4,[]
9,"[15, 673, 738, 788, 312, 858, 764, 512, 550, 982, 582, 298, 459, 684, 920, 517, 774, 365, 225, 454, 691, 980, 97, 903, 271, 470, 800, 714, 174, 687, 437, 594, 63, 902, 488, 18, 606, 486, 105, 418, 701, 172, 954, 769, 204, 697, 810, 317, 651, 923, 835, 622, 32, 834, 907, 337, 132, 304, 501, 836, 320, 35, 462, 179]",64,[]
10,"[22, 128, 608, 252, 937, 316, 189, 289, 616, 332, 817, 857, 682, 718, 80, 433, 350, 451, 520, 60, 348, 877, 879, 573, 866, 585, 946, 700, 961, 48, 217, 264, 745, 759, 635, 845, 211, 875, 364, 537, 424, 208, 1017, 611, 680, 491, 944, 544, 807, 628, 220, 842, 588, 783, 151, 915, 212, 566, 679, 733, 832, 784, 951, 351]",64,[]
11,"[0, 5, 597, 246]",4,[]
12,"[10, 899, 232, 149, 152, 57, 891, 621, 275, 763, 159, 140, 176, 53, 860, 609]",16,[]
