,hosts,number of nodes,switches
0,"[0, 544, 674, 275]",4,[]
1,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
2,"[0, 544, 674, 275]",4,[]
3,"[1, 545, 803, 934]",4,[]
4,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789]",256,[]
5,"[2, 164, 156, 659]",4,[]
6,"[5, 651, 518, 967]",4,[]
7,"[14, 97, 449, 938, 7, 469, 382, 641, 769, 283, 895, 903, 310, 952, 36, 8, 819, 63, 929, 168, 145, 693, 64, 547, 784, 753, 985, 705, 677, 181, 213, 271, 273, 916, 539, 932, 949, 508, 11, 978, 628, 989, 350, 548, 429, 54, 606, 419, 664, 280, 832, 194, 360, 653, 835, 495, 91, 28, 773, 6, 559, 919, 904, 462, 148, 470, 183, 912, 343, 986, 72, 570, 635, 765, 608, 534, 205, 342, 777, 692, 865, 582, 413, 583, 650, 399, 619, 75, 304, 980, 668, 463, 468, 89, 975, 1020, 931, 522, 897, 258, 196, 137, 624, 898, 591, 720, 82, 911, 828, 630, 348, 288, 969, 652, 3, 490, 210, 604, 302, 886, 189, 941, 365, 917, 87, 446, 672, 675, 562, 24, 119, 924, 655, 631, 472, 988, 823, 792, 315, 362, 718, 688, 829, 370, 855, 228, 335, 901, 77, 889, 826, 124, 192, 748, 428, 940, 708, 359, 746, 211, 960, 754, 788, 61, 255, 1005, 599, 1018, 669, 645, 786, 831, 1006, 1013, 120, 281, 251, 389, 295, 812, 86, 770, 519, 337, 57, 936, 856, 665, 296, 83, 21, 920, 331, 848, 914, 441, 41, 16, 726, 973, 857, 100, 1008, 217, 383, 874, 270, 962, 327, 654, 503, 447, 193, 614, 150, 158, 152, 390, 116, 983, 227, 601, 732, 554, 893, 531, 947, 1004, 560, 471, 1023, 767, 105, 497, 412, 496, 306, 825, 796, 992, 140, 850, 629, 62, 69, 717, 47, 444, 37, 76, 617, 364, 301, 312, 198, 40]",256,[]
8,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
9,"[1, 545, 803, 934, 408, 605, 254, 648, 182, 791, 858, 704, 610, 528, 598, 951, 579, 374, 815, 995, 293, 689, 409, 794, 324, 627, 216, 573, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 871, 200, 433, 948, 709, 300, 626, 130, 176, 851, 633, 314, 102, 984, 31, 385, 299, 875, 749, 128, 546, 569, 319, 231, 136, 426, 527, 887, 355, 526, 759, 267, 621, 238, 209, 410, 817, 694, 535, 125, 230, 402, 507, 957, 576, 101, 139, 454, 966, 394, 334, 991, 937, 944, 146, 905, 862, 833, 387, 678, 818, 250, 224, 450, 133, 979, 533, 632, 800, 417, 206, 509, 802, 516, 244, 706, 581, 329, 411, 959, 188, 476, 1021, 351, 33, 514, 340, 565, 540, 416, 71, 22, 864, 484, 808, 1002, 869, 590, 658, 644, 837, 849, 341, 701, 683, 525, 272, 372, 99, 776, 824, 347, 607, 326, 344, 574, 256, 386, 366, 369, 585, 274, 660, 702, 623, 149, 25, 993, 321, 114, 955, 553, 400, 307, 725, 700, 191, 964, 261, 56, 66, 115, 218, 1011, 39, 888, 843, 485, 555, 695, 572, 609, 361, 859, 67, 552, 781, 309, 766, 134, 838, 651, 393, 595, 757, 799, 611, 358, 504, 505, 108, 915, 436, 806, 908, 842, 563, 892, 990, 129, 774, 38, 618, 247, 475, 956, 511, 223, 967, 521, 845, 121, 761, 368, 902, 103, 780, 325, 811, 1007, 345, 257, 813, 750, 489, 379, 242, 20, 30, 457, 425, 671, 166, 684, 431, 982, 157, 480, 226]",256,[]
10,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
11,"[4, 896, 898, 155, 110, 980, 827, 451, 846, 762, 612, 233, 588, 985, 61, 717, 144, 1015, 143, 661, 217, 377, 64, 26, 447, 899, 968, 153, 228, 779, 302, 568, 668, 100, 177, 596, 953, 453, 104, 778, 680, 463, 945, 175, 797, 740, 357, 589, 348, 712, 844, 354, 211, 860, 591, 720, 82, 469, 911, 235, 653, 729, 350, 667]",64,[]
12,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
13,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 205, 342, 832, 777, 81, 1010, 692, 97, 449, 938, 382, 865, 582, 243, 986, 413, 583, 713, 650, 399, 384, 40, 1016, 634, 265, 117, 248, 429, 406, 253, 767, 963, 260, 711, 401, 156, 286, 331, 848, 914, 310, 441, 801, 809, 395, 479, 65, 578, 116, 1014, 352, 328, 543, 42, 266]",64,[]
14,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 294, 338, 214, 666, 827, 380, 643, 841, 524, 356, 500, 415, 195, 60, 541, 104, 492, 523, 332, 19, 381, 881, 147, 682, 109, 782, 877, 279, 186, 203, 564, 662, 575, 35, 939, 112, 536, 499, 596, 728, 98, 458, 913, 501, 180, 646, 860, 847]",64,[]
15,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 205, 342, 832, 777, 81, 1010, 692, 97, 449, 938, 469, 382, 865, 582, 243, 986, 413, 583, 713, 650, 399, 384, 40, 1016, 634, 265, 117, 248, 357, 429, 406, 253, 767, 963, 260, 711, 401, 156, 286, 331, 848, 914, 310, 441, 801, 809, 395, 479, 65, 578, 116, 1014, 352, 328, 543]",64,[]
16,"[10, 487, 975, 561, 638, 190, 831, 418, 199, 1004, 403, 547, 11, 727, 870, 430, 999, 744, 855, 891, 997, 235, 624, 189, 148, 52, 764, 196, 170, 721, 152, 442, 354, 295, 276, 59, 32, 1015, 919, 839, 696, 375, 463, 468, 89, 1020, 228, 5, 335, 283, 51, 723, 807, 615, 796, 872, 635, 1023, 868, 263, 333, 437, 1019, 549, 879, 754, 1013, 665, 320, 201, 763, 508, 906, 178, 562, 930, 72, 304, 736, 169, 729, 220, 61, 398, 753, 506, 132, 213, 828, 8, 496, 306, 825, 174, 503, 968, 981, 57, 922, 453, 336, 946, 278, 456, 13, 698, 34, 179, 589, 28, 834, 202, 685, 1022, 588, 793, 135, 111, 917, 606, 211, 127, 866, 880, 1012, 707, 816, 747, 90, 155, 36, 172, 55, 383, 592, 852, 924, 158, 378, 513, 655, 150, 600, 612, 649, 45, 498, 87, 602, 288, 466, 287, 451, 836, 165, 518, 438, 162, 78, 95, 978, 628, 989, 350, 969, 909, 277, 252, 962, 656, 703, 459, 122, 159, 46, 911, 82, 925, 992, 994, 29, 639, 663, 343, 765, 63, 904, 587, 80, 756, 510, 637, 675, 44, 407, 488, 491, 21, 529, 421, 472, 520, 691, 805, 935, 878, 54, 236, 616, 722, 664, 448, 654, 26, 289, 187, 769, 2, 68, 370, 91, 322, 740, 313, 826, 876, 346, 829, 16, 273, 697, 795, 502, 154, 642, 48, 950, 732, 64, 733, 798, 867, 900, 786, 85, 705, 422, 207, 819, 161, 229, 318, 708, 41, 661, 542]",256,[]
17,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
18,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
19,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 797, 743, 240, 22, 1019]",16,[]
20,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
21,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
22,"[2, 164, 156, 659]",4,[]
23,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
24,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
25,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
