,hosts,number of nodes,switches
0,"[0, 514, 707, 999]",4,[]
1,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
2,"[1, 419, 996, 841]",4,[]
3,"[0, 514, 707, 999]",4,[]
4,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9, 748, 978, 955, 133, 970, 653, 78, 282, 557, 307, 982, 216, 319, 417, 375, 824, 1017, 766, 331, 397, 889, 545, 401, 499, 790, 632, 425, 217, 539, 988, 1021, 238, 24, 26, 315, 492, 269, 525, 252, 831, 826, 635, 412, 574, 383, 480, 875, 589, 985, 902, 223, 732, 318, 767, 936, 1001, 619, 329, 890, 608, 395, 815, 529, 19, 177, 1011, 344, 443, 447, 357, 878, 953, 734, 991, 353, 772, 623, 1009, 124, 834, 966, 40, 733, 801, 555, 241, 626, 671, 934, 750, 502, 348, 294, 360, 149, 62, 774, 917, 505, 445, 962, 494, 373, 279, 894, 434, 50, 212, 540, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 904, 364, 947, 218, 937, 363, 853, 862, 471, 488, 727, 419, 893, 49, 703, 896, 3, 433, 345, 239, 437, 602, 1019, 346, 802, 634, 456, 688, 183, 600, 172, 79, 980, 820, 701, 4, 813, 884, 439, 320, 740, 912, 369, 923, 481, 591, 915, 920, 284, 229, 967, 1008, 310, 552, 234, 46, 655, 777, 394, 877, 745]",256,[]
5,"[1, 996, 841, 666]",4,[]
6,"[2, 69, 202, 44]",4,[]
7,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524, 275, 384, 198, 34, 710, 324, 806, 844, 975, 730, 162, 75, 14, 792, 526, 470, 255, 942, 720, 950, 699, 670, 811, 152, 665, 197, 92, 601, 581, 712, 618, 625, 330, 365, 270, 754, 336, 311, 795, 351, 649, 778, 334, 627, 93, 389, 746, 495, 598, 892, 428, 110, 785, 222, 839, 283, 769, 235, 257, 43, 818, 905, 402, 41, 120, 711, 1004, 924, 958, 895, 546, 106, 249, 994, 213, 438, 800, 682, 620, 52, 741, 522, 592, 663, 200, 426, 250, 32, 973, 946, 868, 134, 743, 533, 822, 681, 687, 851, 500, 56, 739, 744, 527, 633, 702, 607, 706, 840, 856, 463, 312, 121, 669, 909, 60, 317, 446, 422, 782, 888, 125, 204, 536, 65, 228, 716, 689, 885, 736, 960, 20, 544, 6, 74, 593, 852, 685, 879, 16, 285, 609, 271, 466, 254, 933, 521, 880, 139, 276, 473, 245, 57, 90, 753, 755, 758, 215, 95, 837, 718, 762, 286, 611, 901, 715, 668, 926, 759, 735, 15, 148, 157, 94, 965, 519, 690, 573, 201, 810, 1018, 662, 919, 132, 479, 614, 594, 371, 423, 266, 142, 503, 990, 773, 789, 22, 695, 568, 507, 805, 651, 827, 838, 77, 408, 174, 243, 441, 186, 418, 388, 579, 390, 58, 219, 156, 103, 939, 211, 725, 293, 429, 572, 165, 140, 1014, 577, 747, 945, 119, 36, 819, 262, 48, 667, 188, 35, 968, 908, 798, 131]",256,[]
8,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
9,"[1, 419, 996, 841, 310, 666, 411, 226, 55, 858, 587, 143, 496, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 692, 723, 821, 571, 893, 49, 509, 703, 638, 790, 350, 547, 560, 341, 281, 379, 272, 916, 21, 288, 655, 151, 91, 392, 170, 53, 700, 381, 360, 269, 887, 506, 382, 393, 925, 63, 677, 613, 903, 953, 922, 1019, 424, 914, 343, 347, 705, 70, 491, 113, 263, 1001, 240, 154, 474, 929, 229, 967, 1008, 12, 1017, 29, 364, 400, 532, 602, 534, 729, 450, 180, 597, 599, 896, 836, 362, 1013, 672, 814, 209, 981, 59, 282, 66, 643, 108, 239, 537, 992, 416, 99, 488, 875, 589, 985, 673, 780, 674, 135, 691, 648, 233, 626, 405, 253, 443, 935, 580, 796, 786, 660, 733, 96, 363, 465, 644, 191, 578, 297, 653, 570, 122, 966, 874, 658, 671, 460, 955, 260, 173, 917, 791, 865, 1002, 876, 314, 315, 193, 171, 752, 569, 833, 214, 770, 37, 258, 220, 13, 595, 979, 748, 529, 464, 440, 123, 832, 486, 624, 101, 230, 757, 264, 300, 337, 823, 714, 339, 28, 550, 109, 1021, 820, 406, 1023, 490, 575, 320, 802, 963, 684, 372, 455, 430, 656, 831, 86, 731, 401, 483, 859, 452, 686, 531, 631, 576, 605, 208, 179, 952, 889, 292, 190, 1022, 545, 391, 906, 898, 47, 115, 453, 206, 112, 17, 462, 54, 349, 510, 801, 642, 518, 27, 771, 102, 619, 199, 178, 504, 543, 150, 477, 869, 774, 105]",256,[]
10,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
11,"[2, 69, 202, 44, 218, 956, 620, 368, 825, 805, 110, 788, 56, 316, 85, 88, 573, 779, 494, 562, 213, 417, 776, 301, 945, 806, 838, 249, 635, 928, 616, 141, 24, 862, 459, 972, 305, 607, 20, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698, 489, 75, 572, 157, 901, 553, 212, 696, 32, 608, 870, 149, 192, 741, 38]",64,[]
