,hosts,number of nodes,switches
0,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 459, 18, 51, 726, 919, 767, 947, 863, 640, 777, 50, 142, 111, 754, 950, 700, 944, 23, 973, 528, 278, 503, 408, 923, 734, 380]",64,[]
1,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 459, 18, 51, 726, 919, 767, 947, 863, 640, 777, 50, 142, 111, 754, 950, 700, 944, 23, 973, 528, 278, 503, 408, 923, 734, 380, 842, 126, 658, 211, 469, 956, 318, 501, 299, 326, 490, 363, 971, 848, 131, 374, 254, 387, 996, 453, 582, 491, 913, 470, 283, 132, 901, 680, 331, 530, 1010, 727, 612, 733, 551, 1002, 107, 749, 851, 916, 393, 506, 97, 32, 167, 648, 367, 980, 570, 417, 2, 4, 71, 193, 276, 949, 801, 917, 967, 744, 362, 360, 883, 472]",128,[]
2,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 459, 18, 51, 726, 919, 767, 947, 863, 640, 777, 50, 142, 111, 754, 950, 700, 944, 23, 973, 528, 278, 503, 408, 923, 734, 380, 842, 126, 658, 211, 469, 956, 318, 501, 299, 326, 490, 363, 971, 848, 131, 374, 254, 387, 996, 453, 582, 491, 913, 470, 283, 132, 901, 680, 331, 530, 1010, 727, 612, 733, 551, 1002, 107, 749, 851, 916, 393, 506, 97, 32, 167, 648, 367, 980, 570, 417, 2, 4, 71, 193, 276, 949, 801, 917, 967, 744, 362, 360, 883, 472]",128,[]
3,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418, 1019, 517, 975, 277, 411, 925, 661, 682, 523, 720, 660, 543, 61, 158, 799, 258, 292, 653, 784, 692, 245, 477, 62, 931, 46, 312, 889, 1018, 479, 992, 195, 327, 687, 369, 728, 446, 710, 457, 74, 780, 564, 218, 220, 337, 72, 553, 843, 654, 1020, 422, 215, 365, 689, 84, 759, 189, 938, 1003, 305, 87, 761, 345, 156, 377, 708, 878, 721, 242, 536, 249, 128, 322, 739, 427, 303, 83, 246, 381, 64, 611, 420, 717, 846, 548, 764, 544, 667, 329, 499, 595, 699, 672, 808, 521, 234, 620, 943, 724, 441]",128,[]
4,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 550, 44, 106, 812, 663, 448, 839, 587, 179, 341, 730, 60, 403, 177, 946, 596, 534, 504, 505, 990, 486, 456, 127, 557, 977, 763, 509, 639, 929, 773, 114, 690, 342, 887, 154, 752, 281, 58, 670, 930, 869, 364, 47, 401, 190, 983, 542, 512, 579, 266, 110, 820, 629, 713, 572, 895, 642, 775, 98, 239, 306, 568, 921, 253, 608, 645, 402, 909, 891, 613, 987, 964, 38, 487, 172, 20, 187, 34, 451, 124, 140, 879, 991, 609, 590, 885, 631, 120, 697, 350, 677, 39, 202, 826, 792, 250, 188, 698, 779, 134, 872, 906, 497, 778, 541, 483, 776, 169, 942, 471, 43, 334, 19, 918, 836, 5]",128,[]
5,"[93, 256, 100, 837, 366, 565, 183, 28, 957, 958, 133, 101, 662, 475, 284, 336, 230, 781, 238, 597, 57, 567, 589, 397, 626, 823, 793, 123, 94, 163, 229, 712, 431, 765, 722, 693, 703, 320, 450, 323, 295, 354, 546, 819, 445, 866, 562, 233, 352, 289, 732, 1012, 407, 346, 476, 922, 198, 102, 646, 219, 928, 859, 216, 575]",64,[]
6,"[0, 192]",1,[]
7,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
8,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 459, 18, 51, 726, 919, 767, 947, 863, 640, 777, 50, 142, 111, 754, 950, 700, 944, 23, 973, 528, 278, 503, 408, 923, 734, 380]",64,[]
9,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7, 652, 720, 787, 372, 822, 633, 807, 587, 45, 749, 182, 119, 698, 798, 582, 247, 850, 144, 436, 666, 92, 636, 200, 969, 108, 589, 462, 178, 90, 412, 421, 166, 302, 977]",64,[]
10,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 179, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504, 505, 990, 486, 456, 127, 557, 189, 763, 509, 639, 929, 773, 114, 878, 690, 342, 887, 154, 329, 752, 917, 281, 58, 670, 930, 869, 362, 364, 47, 401]",64,[]
11,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75, 621, 1007, 21, 967, 608, 163, 778, 908, 464, 253, 1023, 226, 453, 103, 972, 876]",32,[]
12,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
13,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 459, 18, 51, 726, 919, 767, 947, 863, 640, 777, 50, 142, 111, 754, 950, 700, 944, 23, 973, 528, 278, 503, 408, 923, 734, 380]",64,[]
14,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7, 652, 720]",32,[]
15,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418, 1019, 517, 975, 277, 411, 925, 661, 682, 523, 660, 727, 543, 61, 158, 799, 258, 292, 653, 784, 692, 245, 470, 477, 62, 931, 4, 453, 46, 658, 312, 889, 1018, 479, 992]",64,[]
16,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 663, 448, 839, 587, 179, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504, 505, 990, 486, 456, 127, 557, 189, 977, 763, 509, 639, 929, 773, 114, 878, 690, 342, 887, 154, 329, 752, 917, 281, 58, 670, 930, 869, 362, 364, 47, 401]",64,[]
17,"[31, 160, 768, 324, 997, 710, 679, 224, 240, 212, 438, 164, 228, 262, 423, 484, 80, 152, 96, 872, 265, 554, 781, 271, 247, 166, 170, 203, 589, 980, 298, 288, 257, 899, 996, 969, 719, 665, 123, 940, 714, 235, 844, 563, 376, 185, 161, 359, 779, 848, 306, 532, 757, 893, 417, 454, 586, 582, 847, 112, 184, 974, 421, 487]",64,[]
18,"[35, 322, 965, 295, 625, 851, 222, 86, 953, 858, 126, 139, 850, 723, 697, 442, 286, 455, 840, 120, 340, 72, 91, 897, 934, 807, 174, 565, 927, 866, 711, 402, 309, 728, 347, 444, 352, 74, 651, 180, 22, 766, 706, 387, 426, 876, 981, 409, 704, 355, 612, 519, 264, 780, 141, 291, 857, 802, 69, 10, 788, 758, 699, 733]",64,[]
19,"[31, 160, 768, 324, 997, 710, 679, 224, 240, 212, 438, 164, 228, 262, 423, 484, 80, 152, 96, 872, 265, 554, 781, 271, 247, 166, 170, 203, 589, 980]",30,[]
20,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418, 1019, 517]",32,[]
21,"[31, 160]",1,[]
22,"[36, 2, 678, 999, 143, 525, 301, 659, 276, 891, 893, 957, 874, 495, 244, 152, 252, 61, 350, 737, 613, 171, 1008, 273, 573, 896, 258, 241, 1011, 668]",30,[]
23,"[53, 648, 42, 814, 911, 616, 469, 694, 151, 254, 149, 860, 847, 724, 921, 1022, 454, 713, 841, 632, 885, 102, 433, 591, 500, 285, 861, 32, 836, 412, 144, 634]",32,[]
24,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 197, 449, 103, 679, 611, 348, 199, 200, 496, 145, 915, 601, 727, 492, 751, 84, 951, 325, 582, 872, 975]",32,[]
25,"[100, 336]",1,[]
26,"[1, 353]",1,[]
27,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418, 1019, 517]",32,[]
28,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
29,"[100, 336, 230, 360, 781, 238, 848, 597, 568, 57, 93, 902, 73, 363, 117, 56]",16,[]
30,"[157, 546]",1,[]
31,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418]",30,[]
32,"[36, 2]",1,[]
33,"[122, 225, 290, 677, 714, 395, 386, 430, 880, 244, 121, 737, 835, 549, 269, 431, 308, 116, 305, 986, 716, 399, 370, 853, 411, 796, 67, 710, 187, 584, 905, 302]",32,[]
34,"[36, 2]",1,[]
35,"[36, 2]",1,[]
36,"[36, 2, 678, 999, 143, 525, 301, 659, 276, 891, 893, 957, 874, 495, 244, 152, 252, 61, 350, 737, 613, 171, 1008, 273, 573, 896, 258, 241, 1011, 668, 638, 34]",32,[]
37,"[157, 546]",1,[]
38,"[36, 2]",1,[]
39,"[36, 2, 678, 999, 143, 525, 301, 659, 276, 891, 893, 957, 874, 495, 244, 152, 252, 61, 350, 737, 613, 171, 1008, 273, 573, 896, 258, 241, 1011, 668, 638, 34]",32,[]
40,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418]",30,[]
41,"[157, 546]",1,[]
42,"[36, 2, 678, 999, 143, 525, 301, 659, 276, 891, 893, 957, 874, 495, 244, 152, 252, 61, 350, 737, 613, 171, 1008, 273, 573, 896, 258, 241, 1011, 668]",30,[]
43,"[6, 416]",1,[]
44,"[31, 160]",1,[]
45,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 547, 197, 449, 103, 679, 611, 348, 199, 200, 496, 145, 915, 601, 727, 492, 751, 84, 951, 325, 582, 872]",32,[]
46,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104]",32,[]
