,hosts,number of nodes,switches
0,"[0, 355, 7, 489]",4,[]
1,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
2,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
3,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
4,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 816, 1014, 483, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 548, 485, 424, 397, 595, 773, 841, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 236, 786, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 251, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788]",256,[]
5,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
6,"[8, 801, 676, 837]",4,[]
7,"[24, 194, 647, 170, 139, 546, 177, 992, 268, 856, 726, 281, 844, 925, 1012, 702, 902, 486, 391, 573, 222, 384, 711, 743, 526, 529, 672, 425, 792, 826, 381, 998, 120, 724, 853, 696, 768, 233, 891, 383, 744, 271, 921, 32, 875, 893, 388, 656, 787, 552, 333, 733, 148, 852, 188, 125, 1004, 463, 310, 382, 364, 825, 922, 509]",64,[]
8,"[31, 929, 598, 88]",4,[]
9,"[37, 261, 1002, 43, 558, 890, 799, 913, 91, 765, 80, 527, 153, 335, 518, 904, 528, 758, 192, 993, 175, 933, 970, 756, 412, 234, 977, 115, 136, 632, 761, 28, 73, 10, 255, 101, 523, 752, 565, 759, 161, 783, 220, 221, 681, 746, 725, 218, 226, 390, 77, 506, 796, 461, 406, 375, 678, 551, 809, 507, 99, 198, 583, 594, 690, 164, 965, 89, 264, 822, 184, 288, 429, 274, 888, 320, 174, 433, 611, 328, 633, 699, 1006, 912, 70, 978, 478, 835, 666, 157, 191, 505, 687, 722, 920, 584, 472, 444, 732, 285, 337, 94, 664, 286, 943, 963, 146, 85, 479, 804, 519, 243, 130, 133, 84, 631, 850, 121, 240, 361, 785, 434, 691, 716, 624, 881, 539, 614, 319, 959, 576, 359, 563, 887, 760, 817, 984, 452, 821, 122, 757, 196, 934, 784, 283, 894, 928, 562, 947, 15, 41, 304, 820, 468, 187, 68, 629, 674, 401, 51, 374, 209, 604, 605, 930, 867, 871, 561, 659, 204, 178, 1022, 839, 56, 411, 422, 972, 557, 307, 514, 499, 27, 957, 873, 555, 950, 426, 459, 663, 889, 17, 18, 308, 416, 38, 302, 436, 155, 81, 79, 530, 567, 671, 480, 679, 87, 290, 717, 227, 531, 399, 860, 864, 556, 93, 140, 481, 547, 842, 719, 661, 456, 655, 116, 445, 64, 387, 107, 404, 806, 267, 206, 931, 980, 949, 639, 994, 203, 493, 21, 460, 533, 104, 1013, 313, 641, 847, 90, 836, 684, 269, 419, 823, 185, 673, 212]",256,[]
10,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
11,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 898, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 564, 117, 649, 305, 215, 762, 926, 966, 936, 244, 348, 782, 946, 729, 961, 35, 251, 331, 974, 438, 451, 470, 921, 640, 356, 4, 1007, 911, 222, 1000, 587, 152, 230, 615, 474, 856, 232, 788, 344, 229, 764, 509, 322, 689, 466, 26, 301, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 834, 588, 879, 371, 294, 692, 538, 3, 491, 431, 700, 486, 939, 186, 95, 805, 566, 728, 570, 143, 688, 831, 526, 591, 338, 377, 634, 465, 67, 69, 266, 625, 855, 166, 169, 502, 176, 766, 905, 311, 300, 272, 58, 852, 612, 340, 247, 154, 260, 120, 800, 545, 845, 111, 736, 968, 248, 1023, 389, 268, 1015, 578, 818, 952, 733, 769, 816, 857, 36, 917, 245, 771, 360, 239, 768, 668, 190, 643, 616, 112, 724, 394, 1005, 861, 332, 149, 990, 677, 777, 330, 909, 462, 1009, 706, 582, 65, 454, 158, 323, 277, 516, 774, 365, 704, 711, 86, 971, 781, 303, 701, 53, 593, 410, 393, 367, 113, 213, 197, 712, 960, 170, 983, 798, 265, 786, 770, 202, 654, 50, 14, 110, 342, 224, 713, 878, 463, 6, 807, 703, 32, 194, 893, 772, 715, 373, 510, 589, 851, 876, 63, 447, 440, 188, 896, 549, 276, 540, 573, 1012]",256,[]
12,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
