,hosts,number of nodes,switches
0,"[0, 33, 355, 321]",4,[]
1,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
2,"[2, 490, 403, 557]",4,[]
3,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842]",16,[]
4,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 729, 156, 893, 30, 489, 951, 621, 400, 469, 585, 979, 70, 230, 581, 303, 468, 341, 317, 159, 257, 131, 388, 517, 490, 875, 974, 23, 459, 993, 133, 428, 168, 440, 219, 284, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 21, 503, 250, 190, 289, 482, 707, 712, 587, 579, 1015, 570, 128, 261, 614, 7, 551, 562, 88, 635, 933, 516, 518, 886, 87, 505, 701, 254, 672, 622, 335, 81, 277, 798, 320, 293, 1001, 940, 502, 278, 409, 732, 703, 545, 34, 76, 396, 44, 661, 1017, 995, 424, 237, 1005, 112, 561, 149, 568, 153, 962, 903, 334, 399, 19, 249, 637, 483, 966, 523, 14, 913, 441, 251, 77, 143, 497, 567, 892, 958, 63, 704, 836, 41, 395, 885, 758, 825, 201, 813, 368, 663, 762, 479, 577, 773, 833, 297, 619, 147, 790, 542, 291, 548, 719, 850, 950, 989, 996, 262, 817, 339, 84, 601, 212, 194, 835, 114, 50, 598, 887, 956, 897, 514, 932, 620, 538, 413, 549, 902, 625, 618, 881, 947, 118, 508, 797, 331, 40, 973, 333, 611, 273, 916]",256,[]
5,"[1, 64, 352, 923]",4,[]
6,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842]",16,[]
7,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 938, 1022, 193, 610, 232, 978, 51, 252, 959, 480, 769, 101, 906, 528, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 636, 991, 443, 174, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 729, 156, 893, 30, 708, 489, 951]",64,[]
8,"[1, 64, 352, 923]",4,[]
9,"[2, 490, 403, 557]",4,[]
