,hosts,number of nodes,switches
0,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339, 345, 570, 542, 576, 608, 619, 910, 945, 23, 1016, 217, 157, 830, 67, 812, 494, 207, 308, 962, 675, 612, 335, 713, 842, 203, 242, 759, 292, 825, 990, 370, 179, 149, 118, 31, 97, 354, 806, 39, 397, 772, 979, 379, 223, 878, 243, 116, 150, 126, 96, 868, 741, 892, 337, 50, 410, 287, 481, 168, 176, 467, 417, 451, 86, 662, 922, 418, 519, 617, 839, 245, 645, 531, 887, 57, 352, 266, 783, 595, 799, 577, 973, 664, 440, 188, 861, 305, 564, 879, 605, 132, 230, 111, 420, 574, 968, 234, 685, 530, 42, 914, 659, 793, 699, 45, 665, 485, 72, 79, 703, 640, 71, 747, 108, 434, 516, 941, 592, 344, 762, 382, 484, 938, 100, 347, 324, 409, 544, 9, 752, 361, 93, 935, 19, 633, 90, 30, 775, 980, 663, 252, 450, 940, 47, 16, 279, 306, 921, 445, 479, 704, 705, 618, 268, 505, 931, 826, 154, 738, 836, 283, 198, 649, 202, 142, 468, 906, 459, 655, 571, 725, 915, 506, 667, 834, 1003, 600, 760, 483, 389, 368, 863, 616, 340, 795, 461, 815, 212, 693, 454]",256,[]
1,"[4, 995, 399, 786]",4,[]
2,"[6, 739, 182, 88, 761, 412, 127, 900, 646, 590, 62, 991, 737, 615, 206, 925]",16,[]
3,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
4,"[10, 49, 240, 785, 694, 61, 414, 471, 572, 715, 692, 376, 702, 5, 297, 28, 553, 82, 575, 814, 751, 310, 891, 262, 1013, 346, 1020, 357, 871, 688, 581, 642, 499, 992, 104, 363, 749, 488, 967, 904, 603, 796, 832, 77, 174, 367, 788, 809, 606, 195, 750, 35, 748, 792, 998, 237, 819, 194, 972, 274, 947, 219, 837, 743]",64,[]
5,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
6,"[34, 288, 902, 614, 1009, 913, 689, 867, 551, 585, 568, 120, 424, 844, 982, 924]",16,[]
7,"[40, 736, 534, 303, 661, 822, 413, 777, 696, 26, 490, 883, 501, 774, 555, 398, 648, 455, 83, 565, 831, 966, 744, 778, 566, 797, 528, 309, 504, 1, 678, 134, 949, 189, 930, 260, 948, 821, 729, 101, 470, 549, 135, 1004, 851, 537, 723, 958, 27, 318, 838, 360, 457, 882, 216, 827, 635, 156, 896, 341, 598, 897, 929, 257]",64,[]
8,"[7, 452, 102, 936]",4,[]
9,"[17, 295, 520, 913, 246, 375, 701, 131, 580, 875, 543, 261, 679, 526, 432, 34, 720, 319, 197, 264, 265, 641, 658, 286, 328, 437, 919, 805, 425, 781, 55, 386, 515, 550, 329, 843, 271, 48, 56, 250, 554, 141, 653, 829, 204, 509, 841, 810, 652, 974, 87, 32, 353, 591, 706, 727, 1018, 288, 902, 614, 1009, 689, 514, 630]",64,[]
10,"[68, 584, 1005, 946, 1022, 889, 350, 259, 300, 53, 85, 241, 278, 540, 510, 498, 981, 607, 106, 916, 953, 166, 371, 226, 113, 84, 573, 742, 684, 392, 957, 903, 426, 1006, 927, 294, 525, 214, 523, 690, 567, 460, 476, 253, 880, 327, 521, 848, 601, 321, 421, 148, 767, 866, 847, 513, 387, 336, 315, 651, 533, 951, 29, 907]",64,[]
11,"[0, 710, 745, 944]",4,[]
12,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55]",16,[]
13,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 644, 293, 550, 557, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 433, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 808, 329, 474, 796, 802, 466, 690, 569, 799, 265, 847, 914, 89, 665, 835]",64,[]
14,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 798, 545, 262, 970, 829, 898, 813, 195, 852, 733, 771, 909, 244, 728, 1009, 13, 623, 379, 104, 440, 317, 939, 526, 849, 115, 544, 163, 775, 201, 643, 517, 653, 655, 465, 915, 452, 686, 662, 925, 319, 137, 656, 414, 251, 574, 931, 620, 343, 153, 22, 543, 768, 411, 23, 795, 610, 688, 765, 769, 5, 794, 836, 204, 431, 401, 175, 80, 625, 947, 996, 582, 174, 1014, 856, 716, 879, 817, 286, 804, 682, 507, 734, 322, 467, 755, 123, 34, 491, 994, 646, 247, 988, 705, 325, 753, 818, 124, 193, 814, 215, 60, 31, 715, 275, 184, 445, 934, 458, 589, 689, 374, 415, 789, 593, 219, 893, 542, 353, 520, 142, 591, 57, 638, 383, 518, 167, 435, 790, 188, 49, 183, 747, 524, 429, 825, 240, 816, 986, 447, 738, 776, 371, 922, 38, 298, 843, 1011, 666, 961, 102, 239, 668, 887, 1017, 8, 905, 428, 15, 316, 456, 523, 750, 855, 754, 373, 601, 923, 7, 425, 14, 850, 559, 977, 56, 962, 261, 162, 721, 199, 711, 913, 302, 505, 346, 187, 516, 722, 697, 10, 1013, 1020, 863, 198, 658, 82, 151, 443, 969, 911, 979, 617, 66, 756, 228, 967, 41, 141, 126, 901, 205, 164, 871, 396, 287, 972, 269, 792, 1021, 927, 295, 554, 576, 420, 282, 488, 881, 248, 955, 547, 877, 639, 1008, 764, 669, 94, 936, 471, 957, 388, 585, 918, 217, 583, 363, 406, 670, 992]",256,[]
15,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 780, 558, 433, 508, 482, 492, 364, 578, 436, 358, 105, 59, 285, 44, 560, 81, 708, 808, 169, 117, 33, 546, 644, 307, 950, 276, 512, 917, 823, 828, 293, 43, 928, 422, 563, 691, 430, 339, 345, 570, 608, 619, 910, 945, 157, 830, 67, 812, 494, 207, 308, 675, 612, 335, 713, 842, 203, 242, 759, 292, 990, 370, 179, 149, 118, 97, 354, 806, 39, 397, 878, 243, 116, 150, 96, 868, 741, 892, 337, 50, 410, 481, 168, 176, 418, 519, 839, 245, 645, 531, 352, 266, 783, 595, 799, 861, 305, 564, 605, 230, 111, 968, 234, 685, 530, 42, 914, 659, 793, 699, 45, 665, 485, 72, 79, 703, 640, 71, 108, 434, 941, 592, 344, 762, 382, 324, 409, 935, 19, 633, 90, 30, 450, 940, 47, 16, 279, 306, 921, 479, 704, 618, 268, 283, 649, 202, 468, 834, 1003, 600, 760, 483, 389, 368, 461, 815, 212, 693, 93, 571, 454, 859, 867, 586, 758, 766, 265, 143, 561, 882, 55, 897, 785, 869, 233, 767, 384, 770, 289, 398, 503, 475, 489, 495, 534, 678, 971, 510, 2, 271, 304, 191, 229, 719, 28, 1002, 301, 660, 735, 227, 933, 408, 647, 12, 439, 26, 781, 720, 692, 858, 954, 61, 1000, 809, 650, 851, 332, 477, 449, 18, 838, 490, 568, 377, 395, 846, 694, 246, 192, 336, 241, 626, 671, 865, 272, 801, 133, 463, 533, 740, 284, 629, 953, 964]",256,[]
16,"[3, 132, 296, 238]",4,[]
17,"[6, 739, 182, 88, 761, 412, 127, 900, 646, 590, 62, 991, 737, 615, 206, 925]",16,[]
18,"[7, 452, 102, 936]",4,[]
19,"[9, 932, 366, 183, 100, 444, 702, 320, 667, 598, 986, 891, 357, 522, 617, 824]",16,[]
20,"[15, 872, 426, 431]",4,[]
21,"[22, 972, 269, 829, 792, 1021, 927, 641, 707, 553, 362, 416, 56, 411, 860, 195]",16,[]
22,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
23,"[9, 932, 366, 183, 100, 444, 702, 320, 667, 598, 986, 891, 357, 522, 617, 824]",16,[]
24,"[34, 288, 902, 614, 1009, 913, 689, 551, 585, 120, 424, 844, 982, 924, 445, 833]",16,[]
