,aspl,diameter,hosts,number of nodes,switches
0,1.0,1,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 300, 304, 289, 290, 291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369, 372, 352, 376, 356, 353, 354, 355, 357, 358, 359, 361, 362, 363, 365, 366, 367, 360, 370, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 384, 386, 387, 389, 390, 385, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 392, 415, 396, 408, 404]",160,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
1,1.0,1,"[256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 300, 304, 289, 290]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4]"
2,1.0,1,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369]",64,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12]"
3,0.0,0,"[372, 352, 376, 356]",4,"[12, 12, 12, 12]"
4,0.0,0,"[353, 354, 355, 357, 358, 359, 361, 362, 363, 365, 366, 367, 360, 370, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
5,0.0,0,"[384, 386, 387, 389, 390, 385, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
6,1.0,1,"[409, 412, 391, 392, 415, 396, 408, 404, 428, 435, 417, 418, 419, 421, 422, 423, 425, 426, 427, 429, 430, 431, 433, 434]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
7,1.0,1,"[432, 437, 438, 439, 436, 442, 443, 445, 446, 447, 416, 440, 441, 420, 444, 424, 448, 472, 452, 476, 456, 449, 450, 451]",24,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24]"
8,1.0,1,"[453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 492, 508, 496, 497, 500, 480, 504, 484, 481, 482, 483, 485]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
9,1.0,1,"[486, 487, 489, 490, 491, 493, 494, 495, 488, 498, 499, 501, 502, 503, 505, 506, 507, 509, 510, 511, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 529, 530, 531, 533]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
