,hosts,number of nodes,switches
0,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 470, 217, 219, 99, 422, 17, 887, 331, 687, 977, 634, 315, 329, 469, 21, 88, 540, 774, 1001, 362, 342, 522, 484, 933, 371, 149, 376, 321, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 690, 734, 274, 212, 758, 603, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 594, 823, 792, 1018, 545, 622, 527, 760, 191, 458, 652, 912, 18, 150, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 641, 973, 82, 349, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 335, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 927, 998, 137, 796, 257, 181, 55, 328, 846, 430, 246, 256, 7, 136, 886, 183, 288, 969, 278, 248, 767, 227, 139, 664, 604, 628, 215, 284, 254, 415, 203, 919, 534, 439, 995, 428, 686, 783, 536, 707, 195, 167, 521, 275, 771, 945, 435, 826, 1011, 98]",256,[]
1,"[1, 480, 680, 842, 820, 701, 770, 643, 805, 890, 612, 489, 413, 576, 229, 41]",16,[]
2,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 467, 949, 723, 954, 996, 80, 631, 908, 844, 848, 404, 394, 975, 535, 671, 327, 716, 1007, 336, 113, 144, 847, 224, 361, 714, 44, 410, 841, 14, 179, 154, 459, 208, 81, 703, 548, 683, 944, 570, 700, 194, 573, 186, 698, 450, 73, 497, 596, 395, 236, 237, 696, 935, 245, 900, 305, 914, 473, 639, 581, 800, 192, 508, 252, 126, 992, 924, 990, 451, 101, 662, 694, 348, 614, 239, 879, 726, 443, 736, 867, 516, 182, 293, 968, 699, 541, 142, 190, 579, 388, 729, 658, 250, 382, 481, 295, 531, 438, 515, 486, 839, 560, 1002, 400, 238, 566, 789, 54, 345, 221, 544, 449, 873, 788, 157, 357, 311, 129, 557, 16, 858, 134, 649, 424, 500, 112, 660, 262, 605, 223, 391, 233, 653, 283, 801, 169, 107, 555, 943, 211, 782, 559, 337, 19, 989, 322, 460, 610, 693, 290, 356, 784, 498, 222, 963, 551, 590, 920, 378, 474, 416, 11, 87, 408, 161, 392, 972, 15, 432, 756, 513, 199, 585, 565, 974, 766, 583, 372, 936, 780, 180, 91, 870, 468, 375, 778, 939, 110, 655, 961, 980, 260, 343, 95, 812, 276, 61, 510, 776, 861, 296, 427, 616, 418, 554, 523, 567, 90, 931, 84, 600, 511, 485, 330, 794, 407, 768, 267, 66, 116, 476, 772, 878, 928, 922, 383, 259, 214, 189, 175, 204, 938, 629, 795, 412, 479, 5, 253, 528, 611, 618, 52, 640, 720]",256,[]
3,"[0, 971, 466, 885]",4,[]
4,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 406, 379, 184, 859, 540, 702, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 274, 796, 420, 429, 230, 779, 654, 542, 959, 930, 738, 592, 197, 517, 781, 187, 159, 9, 12, 234, 853, 344, 321, 706]",64,[]
5,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 374, 869, 455, 713, 202, 532, 103, 940, 148, 185, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 470, 217, 219, 99, 422, 17, 887, 687, 977, 634, 315, 329, 469, 21, 88, 774, 1001, 362, 342, 484, 933, 371, 149, 376, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 690, 212, 758, 603, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 594, 823, 792, 1018, 545, 622, 527, 760, 191, 458, 652, 912, 18, 150, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 335, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 998, 137, 46, 181, 55, 256, 7, 136, 886, 183, 288, 969, 278, 767, 227, 139, 664, 604, 215, 284, 254, 415, 203, 919, 534, 439, 349, 995, 428, 686, 783, 536, 707, 167, 521, 275, 98, 358, 975, 311, 601, 134, 554, 575, 224, 194, 778, 764, 263, 493, 751, 667, 193, 67, 694, 250, 356, 714, 624, 602, 799, 361, 74, 438, 313, 252, 171, 825, 58]",256,[]
6,"[1, 480, 680, 842]",4,[]
7,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 467, 949, 723, 954, 996, 80, 631, 908, 844, 848, 404, 394, 535, 671, 327, 716, 1007, 336, 113, 144, 847, 44, 410, 841, 14, 179, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 700, 573, 186, 698, 450, 73, 497, 596, 395, 236, 237, 696, 935, 245, 900, 305]",64,[]
8,"[3, 801, 738, 411, 646, 1016, 891, 392, 557, 147, 508, 518, 433, 890, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 889, 926, 768, 109, 530, 444, 206, 54, 249, 35, 676, 772, 91, 593, 83, 574, 618, 146, 20, 510, 34, 811, 834, 563, 571, 572, 478, 930, 551, 873, 592, 192, 266, 296, 87, 115, 693, 994]",64,[]
9,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 467, 949, 723, 954]",16,[]
10,"[4, 737, 41, 775]",4,[]
11,"[5, 581, 584, 724, 381, 255, 548, 996, 253, 744, 763, 350, 40, 368, 951, 543]",16,[]
12,"[4, 737, 41, 775, 233, 946, 251, 636, 10, 77, 820, 859, 731, 190, 229, 71]",16,[]
13,"[6, 909, 661, 440, 1019, 704, 259, 8, 90, 378, 38, 617, 209, 414, 417, 755, 89, 126, 289, 39, 107, 1013, 637, 962, 771, 750, 84, 718, 815, 914, 30, 863, 385, 395, 748, 208, 283, 956, 706, 846, 642, 590, 343, 619, 788, 501, 923, 232, 482, 100, 366, 833, 363, 76, 1017, 486, 649, 226, 877, 567, 936, 425, 80, 290, 393, 430, 564, 982, 832, 384, 965, 972, 576, 44, 856, 541, 864, 629, 387, 987, 53, 549, 553, 605, 515, 420, 654, 817, 286, 613, 494, 656, 37, 236, 276, 808, 660, 383, 512, 659, 638, 214, 189, 757, 826, 556, 829, 427, 910, 407, 418, 523, 102, 199, 711, 337, 935, 920, 474, 583, 606, 514, 878, 943, 200, 331, 504, 740, 79, 184, 513, 710, 627, 382, 608, 459, 498, 854, 450, 754, 507, 860, 111, 106, 336, 341, 258, 231, 600, 813, 86, 828, 321, 901, 19, 301, 345, 528, 830, 867, 818, 31, 105, 367, 369, 1020, 397, 858, 122, 52, 442, 641, 481, 223, 164, 327, 597, 798, 931, 70, 847, 765, 578, 840, 784, 270, 722, 120, 160, 65, 868, 668, 132, 346, 831, 49, 505, 800, 929, 791, 154, 316, 845, 789, 116, 651, 64, 749, 568, 280, 756, 421, 777, 657, 968, 269, 462, 373, 769, 168, 1000, 85, 643, 487, 264, 683, 488, 719, 169, 796, 708, 173, 655, 485, 404, 124, 138, 662, 669, 991, 265, 639, 75, 599, 477, 786, 1012, 892, 60, 218, 177, 560, 588, 104, 285, 958]",256,[]
14,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
