,hosts,number of nodes,switches
0,"[0, 803, 680, 749]",4,[]
1,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264]",16,[]
2,"[3, 108, 811, 332]",4,[]
3,"[4, 519, 687, 690, 533, 827, 828, 525, 913, 57, 215, 452, 482, 263, 683, 662]",16,[]
4,"[3, 108, 811, 332, 435, 270, 947, 650, 107, 813, 177, 153, 768, 870, 910, 83, 148, 744, 205, 113, 946, 222, 32, 783, 444, 797, 127, 577, 585, 620, 179, 923, 199, 275, 212, 823, 541, 742, 424, 300, 765, 198, 231, 266, 977, 667, 641, 419, 841, 174, 64, 322, 611, 559, 377, 483, 396, 726, 837, 141, 178, 724, 861, 865, 647, 359, 336, 881, 375, 340, 951, 124, 990, 932, 677, 423, 921, 284, 258, 282, 412, 838, 812, 499, 309, 582, 312, 413, 958, 1008, 194, 80, 500, 886, 259, 966, 279, 120, 770, 857, 92, 415, 109, 374, 983, 152, 386, 101, 202, 787, 874, 480, 209, 244, 821, 796, 140, 464, 18, 376, 543, 737, 899, 805, 167, 395, 490, 13, 729, 890, 862, 512, 810, 909, 16, 532, 163, 745, 52, 437, 308, 75, 335, 850, 409, 670, 355, 145, 979, 989, 939, 976, 625, 762, 59, 769, 517, 257, 877, 448, 204, 431, 28, 959, 69, 206, 307, 888, 392, 808, 963, 964, 685, 276, 252, 229, 273, 926, 676, 970, 820, 578, 362, 988, 445, 421, 904, 657, 217, 288, 705, 19, 986, 31, 896, 42, 633, 394, 679, 139, 654, 477, 740, 622, 175, 84, 117, 773, 521, 974, 836, 649, 147, 218, 961, 709, 906, 272, 510, 579, 7, 1017, 778, 853, 758, 894, 927, 610, 779, 731, 663, 343, 664, 538, 733, 739, 646, 717, 592, 326, 361, 756, 247, 316, 241, 405, 182, 297, 15, 401, 924, 720, 74, 975, 816, 859]",256,[]
5,"[0, 803, 680, 749]",4,[]
6,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264]",16,[]
7,"[4, 519, 687, 690, 533, 827, 828, 525, 913, 57, 215, 452, 482, 263, 683, 662, 698, 558, 539, 907, 364, 629, 95, 872, 203, 626, 36, 605, 955, 129, 550, 902, 798, 548, 829, 250, 61, 30, 292, 936, 201, 590, 66, 491, 337, 602, 479, 723, 564, 856, 158, 965, 875, 606, 933, 441, 879, 382, 339, 402, 183, 408, 960, 196]",64,[]
8,"[0, 803, 680, 749]",4,[]
9,"[2, 802, 43, 851]",4,[]
